ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
GRML,XBI,221,25,61,97,38,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.5,0.0,0.5,0.4857142857142857,0.3142857142857143,0.17142857142857143,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.6458333333333334,0.5416666666666666,0.10416666666666667,0.5306122448979592,0.4489795918367347,0.08163265306122448,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1,0.05,0.05,0.275,0.7166,4.175721168095909
GRMN,QQQ,191,16,56,88,31,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.24,0.2,0.04,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.4888888888888889,0.35555555555555557,0.13333333333333333,0.4186046511627907,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451,0.078,0.6413642039475411
GRND,KWEB,167,17,61,81,8,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.125,0.03125,0.09375,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.4634146341463415,0.43902439024390244,0.024390243902439025,0.45,0.375,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.1903,0.9833942294554693
GRNI,QQQ,64,2,22,38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.1875,0.125,0.0625,0.36363636363636365,0.3181818181818182,0.045454545454545456,0.0,0.0,0.0,,,,0.7265,0.383,0.5438430404368331
GRNJ,QQQ,155,7,53,75,20,0.6,0.0,0.6,0.5,0.0,0.5,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.20833333333333334,0.125,0.08333333333333333,0.525,0.45,0.075,0.37142857142857144,0.2571428571428571,0.11428571428571428,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.125,0.0,0.125,0.912,1.0062,0.892099711207689
GRNQ,IBIT,22,1,5,12,4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0674,3.4830334631271
GRNT,XLE,186,7,64,104,11,0.0,0.0,0.0,0.75,0.5,0.25,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.2894736842105263,0.21052631578947367,0.07894736842105263,0.6,0.5333333333333333,0.06666666666666667,0.559322033898305,0.4745762711864407,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.8647,1.0309,1.1293715998405114
GRNY,SPY,155,25,40,59,31,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.125,0.041666666666666664,0.1875,0.0625,0.125,0.4,0.3333333333333333,0.06666666666666667,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.08333333333333333,0.0,0.08333333333333333,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.8384,0.9999,0.6805566142968253
GRO,URA,159,1,63,93,2,0.0,0.0,0.0,,,,0.15625,0.0625,0.09375,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.5102040816326531,0.3469387755102041,0.16326530612244897,0.5454545454545454,0.4318181818181818,0.11363636363636363,,,,0.0,0.0,0.0,0.3474,0.1938,0.855135390942338
GROY,GDX,217,44,55,83,35,0.43478260869565216,0.21739130434782608,0.21739130434782608,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.46875,0.375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.8766,0.6097,1.5708040013083477
GRPN,QQQ,299,40,78,134,47,0.5909090909090909,0.4090909090909091,0.18181818181818182,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.631578947368421,0.39473684210526316,0.23684210526315788,0.375,0.3,0.075,0.639344262295082,0.5737704918032787,0.06557377049180328,0.6575342465753424,0.589041095890411,0.0684931506849315,0.08695652173913043,0.0,0.08695652173913043,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.5515,0.4925,0.9321338282050547
GRRR,QQQ,379,95,89,136,59,0.7924528301886793,0.660377358490566,0.1320754716981132,0.7619047619047619,0.5714285714285714,0.19047619047619047,0.5,0.4117647058823529,0.08823529411764706,0.509090909090909,0.45454545454545453,0.05454545454545454,0.6153846153846154,0.5846153846153846,0.03076923076923077,0.7605633802816901,0.5915492957746479,0.16901408450704225,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.5579,0.9747,1.5930041133855113
GRSD,QQQ,175,15,50,70,40,0.25,0.125,0.125,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.15384615384615385,0.15384615384615385,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.32432432432432434,0.2702702702702703,0.05405405405405406,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.05555555555555555,0.0,0.2546,0.1479,1.0150116203638677
GRWG,IWM,179,13,59,84,23,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.3870967741935484,0.16129032258064516,0.22580645161290322,0.47619047619047616,0.35714285714285715,0.11904761904761904,0.5952380952380952,0.42857142857142855,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.2008,0.2442,0.7808692861838421
GS,XLF,233,41,64,85,43,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.3142857142857143,0.2,0.11428571428571428,0.5,0.40625,0.09375,0.4716981132075472,0.41509433962264153,0.05660377358490566,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.4373,0.7508,0.8628471536293759
GSAT,QQQ,258,25,72,122,39,0.0,0.0,0.0,0.2,0.0,0.2,0.375,0.25,0.125,0.375,0.25,0.125,0.6065573770491803,0.4918032786885246,0.11475409836065574,0.5901639344262295,0.5409836065573771,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,0.1505,0.3595487669141332
GSBC,KRE,191,0,63,128,0,,,,,,,0.6666666666666666,0.36666666666666664,0.3,0.6363636363636364,0.30303030303030304,0.3333333333333333,0.7230769230769231,0.6153846153846154,0.1076923076923077,0.6825396825396826,0.5873015873015873,0.09523809523809523,,,,,,,0.7317,0.7368,0.42750517386835274
GSBD,XLF,204,3,73,109,19,0.0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.2903225806451613,0.16129032258064516,0.35714285714285715,0.30952380952380953,0.047619047619047616,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.6984126984126984,0.5714285714285714,0.12698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.5454,0.3874,0.43812993746748596
GSG,QQQ,162,12,51,80,19,0.25,0.25,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.5121951219512195,0.3170731707317073,0.1951219512195122,0.38461538461538464,0.358974358974359,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0035,0.8896375370724985
GSHD,XLF,197,2,64,124,7,0.0,0.0,0.0,1.0,0.0,1.0,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.3142857142857143,0.14285714285714285,0.17142857142857143,0.6071428571428571,0.5357142857142857,0.07142857142857142,0.6176470588235294,0.5441176470588235,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.7926,0.9884729051473927
GSIT,SOXX,224,43,61,80,40,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.3225806451612903,0.25806451612903225,0.06451612903225806,0.3,0.2,0.1,0.5135135135135135,0.40540540540540543,0.10810810810810811,0.5348837209302325,0.32558139534883723,0.20930232558139536,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.8,0.5659,1.943689979611488
GSK,XBI,213,28,69,103,13,0.09090909090909091,0.09090909090909091,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.375,0.25,0.125,0.3783783783783784,0.32432432432432434,0.05405405405405406,0.5853658536585366,0.4878048780487805,0.0975609756097561,0.6129032258064516,0.532258064516129,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.3522,0.3523,1.1304676256450596
GSL,SPY,182,15,55,89,23,0.2,0.2,0.0,0.1,0.1,0.0,0.16666666666666666,0.041666666666666664,0.125,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.3611111111111111,0.3333333333333333,0.027777777777777776,0.6415094339622641,0.4716981132075472,0.16981132075471697,0.0,0.0,0.0,0.0,0.0,0.0,0.2482,0.1955,0.5354356809375451
GSLC,SPY,75,9,25,37,4,,,,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.07692307692307693,0.0,0.07692307692307693,0.25,0.08333333333333333,0.16666666666666666,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602,0.8394,0.383311814804111
GSM,COPX,179,9,69,96,5,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,0.1875,0.09375,0.2972972972972973,0.24324324324324326,0.05405405405405406,0.5,0.4166666666666667,0.08333333333333333,0.5208333333333334,0.3958333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5732,0.2068,1.1001009523053593
GSOL,QQQ,222,48,49,76,49,0.2,0.08,0.12,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.20833333333333334,0.08333333333333333,0.125,0.12,0.04,0.08,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.5476190476190477,0.40476190476190477,0.14285714285714285,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.5997,1.0843,2.0699221317670258
GSUI,QQQ,68,12,21,26,9,0.2857142857142857,0.0,0.2857142857142857,0.2,0.2,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.08333333333333333,0.0,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4686,0.7927,3.303660316105536
GSUN,SPY,398,117,68,139,74,0.8936170212765957,0.7872340425531915,0.10638297872340426,0.7857142857142857,0.5142857142857142,0.2714285714285714,0.5,0.3,0.2,0.4473684210526316,0.2894736842105263,0.15789473684210525,0.8970588235294118,0.7352941176470589,0.16176470588235295,0.6197183098591549,0.5070422535211268,0.11267605633802817,0.65625,0.40625,0.25,0.30952380952380953,0.19047619047619047,0.11904761904761904,0.1057,0.587,2.3250157215088154
GSY,SPY,229,12,63,124,30,0.2,0.0,0.2,0.14285714285714285,0.0,0.14285714285714285,0.08,0.0,0.08,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.5818181818181818,0.45454545454545453,0.12727272727272726,0.6376811594202898,0.5652173913043478,0.07246376811594203,0.0,0.0,0.0,0.0625,0.0,0.0625,0.1259,0.0044,0.024465657993453436
GT,IWM,290,46,82,107,55,0.76,0.4,0.36,0.5714285714285714,0.38095238095238093,0.19047619047619047,0.4888888888888889,0.4,0.08888888888888889,0.4594594594594595,0.32432432432432434,0.13513513513513514,0.6041666666666666,0.5,0.10416666666666667,0.576271186440678,0.4576271186440678,0.11864406779661017,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.4777,0.6218,0.8220851217291437
GTBP,XBI,127,3,44,63,17,0.0,0.0,0.0,0.5,0.0,0.5,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.047619047619047616,0.0,0.047619047619047616,0.5,0.36666666666666664,0.13333333333333333,0.5151515151515151,0.30303030303030304,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374,-0.0572,2.200814729522731
GTE,XOP,196,5,65,120,6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3448275862068966,0.27586206896551724,0.06896551724137931,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.660377358490566,0.5471698113207547,0.11320754716981132,0.6716417910447762,0.5671641791044776,0.1044776119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.6658,0.7956,1.4523924183367611
GTEC,IWM,162,23,41,80,18,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.5454545454545454,0.22727272727272727,0.3181818181818182,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.6136363636363636,0.4772727272727273,0.13636363636363635,0.75,0.5555555555555556,0.19444444444444445,0.38461538461538464,0.0,0.38461538461538464,0.2,0.2,0.0,0.2259,0.5136,1.4771534895124974
GTES,IWM,233,6,81,131,15,0.75,0.0,0.75,0.5,0.0,0.5,0.5625,0.375,0.1875,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.6885245901639344,0.6229508196721312,0.06557377049180328,0.6285714285714286,0.5428571428571428,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.6558,1.2779,1.123009729535581
GTLB,IGV,293,45,89,118,41,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.7037037037037037,0.48148148148148145,0.2222222222222222,0.5106382978723404,0.3404255319148936,0.1702127659574468,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.6190476190476191,0.5238095238095238,0.09523809523809523,0.6,0.5272727272727272,0.07272727272727272,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.7844,1.042,1.2144087580295801
GTM,IGV,269,16,87,137,29,0.6,0.2,0.4,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.45652173913043476,0.41304347826086957,0.043478260869565216,0.4146341463414634,0.2682926829268293,0.14634146341463414,0.6944444444444444,0.6111111111111112,0.08333333333333333,0.6615384615384615,0.5538461538461539,0.1076923076923077,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.6255,0.7128,1.0614973485848336
GTN,QQQ,194,21,57,98,18,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.2,0.06666666666666667,0.13333333333333333,0.543859649122807,0.49122807017543857,0.05263157894736842,0.4146341463414634,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1815,-0.1506,0.988502381329826
GTX,IWM,258,14,79,139,26,0.4,0.3,0.1,1.0,0.5,0.5,0.4,0.25,0.15,0.46153846153846156,0.358974358974359,0.10256410256410256,0.7878787878787878,0.6515151515151515,0.13636363636363635,0.6712328767123288,0.6164383561643836,0.0547945205479452,0.1,0.1,0.0,0.125,0.0625,0.0625,0.5701,0.9974,0.9247706970407653
GTY,IWM,178,0,67,100,11,,,,,,,0.3333333333333333,0.15151515151515152,0.18181818181818182,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.44680851063829785,0.3617021276595745,0.0851063829787234,0.49056603773584906,0.4339622641509434,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0913,0.4260514424091853
GUNR,SPY,145,8,48,83,6,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.43902439024390244,0.34146341463414637,0.0975609756097561,0.38095238095238093,0.35714285714285715,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.2347,0.2052,0.564125732532441
GURE,URA,30,1,3,26,0,,,,0.0,0.0,0.0,,,,0.3333333333333333,0.3333333333333333,0.0,0.25,0.25,0.0,0.6818181818181818,0.5454545454545454,0.13636363636363635,,,,,,,0.2952,0.4924,4.405188276040926
GUSH,QQQ,257,61,61,88,47,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.5,0.34210526315789475,0.15789473684210525,0.44,0.2,0.24,0.3055555555555556,0.16666666666666666,0.1388888888888889,0.5526315789473685,0.47368421052631576,0.07894736842105263,0.5,0.32,0.18,0.23529411764705882,0.0,0.23529411764705882,0.03333333333333333,0.0,0.03333333333333333,-0.4523,-0.7197,2.3284803153446174
GUT,QQQ,210,12,66,102,30,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.5185185185185185,0.3888888888888889,0.12962962962962962,0.4583333333333333,0.3958333333333333,0.0625,0.05555555555555555,0.05555555555555555,0.0,0.08333333333333333,0.0,0.08333333333333333,0.035,0.0104,0.36485042356964226
GUTS,XLV,164,8,58,80,18,0.5,0.0,0.5,0.16666666666666666,0.0,0.16666666666666666,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.47368421052631576,0.39473684210526316,0.07894736842105263,0.5476190476190477,0.42857142857142855,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,-0.1798,-0.2863,1.6970304218344405
GV,QQQ,65,8,16,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.101,1.9108434731676398
GVA,IWM,201,5,67,116,13,0.0,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.25,0.08333333333333333,0.5483870967741935,0.25806451612903225,0.2903225806451613,0.6415094339622641,0.49056603773584906,0.1509433962264151,0.6190476190476191,0.5396825396825397,0.07936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.6343,0.8636,0.7784642100416624
GVH,SPY,266,78,47,93,48,0.6666666666666666,0.4888888888888889,0.17777777777777778,0.7878787878787878,0.6060606060606061,0.18181818181818182,0.36,0.24,0.12,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.66,0.56,0.1,0.6511627906976745,0.4418604651162791,0.20930232558139536,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.2,0.15,0.05,-0.1326,-0.4609,1.7269004146462132
GVHGF,SPY,32,5,6,14,7,,,,0.4,0.4,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.3333333333333333,0.5,0.625,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.2732,3.447525727547986
GWAV,SPY,96,10,19,48,19,0.8,0.4,0.4,0.4,0.2,0.2,0.14285714285714285,0.0,0.14285714285714285,0.25,0.0,0.25,0.5,0.36363636363636365,0.13636363636363635,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.25,0.25,0.0,0.09090909090909091,0.0,0.09090909090909091,0.1004,0.3124,2.0630908748513086
GWH,ARKK,174,14,53,88,19,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.2857142857142857,0.17857142857142858,0.2,0.16,0.04,0.475,0.35,0.125,0.4166666666666667,0.375,0.041666666666666664,0.25,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.172,0.2626,2.0447410619749182
GWRE,IGV,224,15,77,111,21,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.125,0.125,0.0,0.4146341463414634,0.2926829268292683,0.12195121951219512,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.4918032786885246,0.4098360655737705,0.08196721311475409,0.6,0.56,0.04,0.1,0.0,0.1,0.09090909090909091,0.0,0.09090909090909091,0.6652,1.0214,1.449342046730534
GWRS,XLU,181,0,60,118,3,,,,,,,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.30303030303030304,0.09090909090909091,0.21212121212121213,0.5357142857142857,0.4107142857142857,0.125,0.6774193548387096,0.6290322580645161,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.3693,0.1996,0.31022063455750837
GWW,IWM,220,8,68,113,31,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09375,0.15625,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.46153846153846156,0.40384615384615385,0.057692307692307696,0.639344262295082,0.5409836065573771,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.2087,0.1459,0.439941754518051
GXAI,ARKK,203,21,65,96,21,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.21875,0.15625,0.0625,0.4,0.375,0.025,0.48214285714285715,0.39285714285714285,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0728,0.8442597505008691
GXO,IWM,246,5,77,145,19,1.0,0.0,1.0,0.25,0.25,0.0,0.4473684210526316,0.2894736842105263,0.15789473684210525,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.72,0.6666666666666666,0.05333333333333334,0.6714285714285714,0.6,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6581,0.8522,0.9436074730299113
GXRP,QQQ,135,18,41,54,22,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5121,0.8368,2.3983986324212245
GYGY,IGV,136,28,29,56,23,0.6923076923076923,0.38461538461538464,0.3076923076923077,0.26666666666666666,0.06666666666666667,0.2,0.5,0.4,0.1,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.7272727272727273,0.5909090909090909,0.13636363636363635,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0918,0.2605,2.8136356327151195
GYRE,XBI,155,0,62,92,1,,,,,,,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.08,0.08,0.0,0.5319148936170213,0.3829787234042553,0.14893617021276595,0.5111111111111111,0.37777777777777777,0.13333333333333333,,,,0.0,0.0,0.0,0.3844,0.2325,0.6117913214917582
H,IWM,199,5,64,116,14,1.0,0.5,0.5,0.0,0.0,0.0,0.40540540540540543,0.32432432432432434,0.08108108108108109,0.5185185185185185,0.3333333333333333,0.18518518518518517,0.6610169491525424,0.5932203389830508,0.06779661016949153,0.6140350877192983,0.543859649122807,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.7126,0.7498,0.9262962808950492
HACK,IWM,188,18,54,82,34,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.25,0.10714285714285714,0.14285714285714285,0.3409090909090909,0.2727272727272727,0.06818181818181818,0.4473684210526316,0.42105263157894735,0.02631578947368421,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.2825,0.2488,0.7579279996355716
HAE,XLV,189,4,67,114,4,0.0,0.0,0.0,1.0,0.5,0.5,0.4444444444444444,0.25,0.19444444444444445,0.5161290322580645,0.2903225806451613,0.22580645161290322,0.5789473684210527,0.47368421052631576,0.10526315789473684,0.6491228070175439,0.5614035087719298,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.5719,0.604,0.8297602634115725
HAFC,KRE,155,0,55,96,4,,,,,,,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.3125,0.25,0.0625,0.5,0.36363636363636365,0.13636363636363635,0.5961538461538461,0.5,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.7679,0.5458,0.4489963075689224
HAFN,SPY,167,30,40,66,31,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0625,0.0,0.0625,0.125,0.125,0.0,0.3125,0.21875,0.09375,0.5,0.5,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0683,0.1218,0.9688902984994308
HAIN,XLP,134,2,44,82,6,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.19047619047619047,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.5121951219512195,0.43902439024390244,0.07317073170731707,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.082,0.134,1.354901433587271
HAKY,QQQ,22,1,9,12,0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,,,,,,,0.4632,0.4751,1.1647050857801324
HAL,XLE,261,48,64,101,48,0.4666666666666667,0.36666666666666664,0.1,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.41935483870967744,0.25806451612903225,0.16129032258064516,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.627906976744186,0.4883720930232558,0.13953488372093023,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.058823529411764705,0.0,0.058823529411764705,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.7789,0.6866,0.8063354075530135
HALO,XBI,256,11,76,144,25,0.5,0.0,0.5,0.0,0.0,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.6623376623376623,0.6103896103896104,0.05194805194805195,0.7014925373134329,0.6268656716417911,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.6166,0.4253,0.6174983486020961
HAO,QQQ,402,118,62,145,77,0.8863636363636364,0.6818181818181818,0.20454545454545456,0.5675675675675675,0.5135135135135135,0.05405405405405406,0.4,0.35,0.05,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.8166666666666667,0.7166666666666667,0.1,0.7529411764705882,0.6470588235294118,0.10588235294117647,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.2307,0.5302,1.367209605460391
HAP,QQQ,95,0,39,56,0,,,,,,,0.15,0.05,0.1,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.28125,0.1875,0.09375,0.25,0.16666666666666666,0.08333333333333333,,,,,,,0.4029,0.2164,0.6225776214552223
HAPN,XLF,208,2,70,126,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571428,0.37142857142857144,0.17142857142857143,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.7076923076923077,0.6461538461538462,0.06153846153846154,0.639344262295082,0.5409836065573771,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.3856,0.6229,0.8761894231632553
HARD,QQQ,67,0,24,42,1,,,,,,,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.36,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0563,0.0535,1.4356036104425864
HAS,XRT,202,0,75,126,1,,,,,,,0.475,0.35,0.125,0.42857142857142855,0.34285714285714286,0.08571428571428572,0.559322033898305,0.4745762711864407,0.0847457627118644,0.7014925373134329,0.582089552238806,0.11940298507462686,0.0,0.0,0.0,,,,0.6401,0.6465,0.5871991951091573
