ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
IMNN,XBI,133,10,43,76,4,0.2857142857142857,0.2857142857142857,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16,0.08,0.08,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,0.41025641025641024,0.2564102564102564,0.4594594594594595,0.2972972972972973,0.16216216216216217,,,,0.0,0.0,0.0,0.178,0.209,1.2361800711955573
IMO,XLE,169,2,60,103,4,0.0,0.0,0.0,,,,0.5161290322580645,0.41935483870967744,0.0967741935483871,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.6923076923076923,0.5576923076923077,0.1346153846153846,0.6274509803921569,0.5686274509803921,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.9352,0.8905,0.8426556017483624
IMOS,SOXX,152,25,49,68,10,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.47058823529411764,0.38235294117647056,0.08823529411764706,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.1979,1.766284220438042
IMPP,SPY,149,11,43,68,27,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.40625,0.3125,0.09375,0.4166666666666667,0.3611111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0442,0.0525,0.7083581832586346
IMRN,XLP,59,6,11,37,5,,,,0.5,0.3333333333333333,0.16666666666666666,0.25,0.25,0.0,0.42857142857142855,0.42857142857142855,0.0,0.35,0.3,0.05,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079,0.2331,2.6527732856886126
IMRX,XBI,182,7,63,99,13,0.25,0.25,0.0,0.0,0.0,0.0,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.28,0.2,0.08,0.7407407407407407,0.6481481481481481,0.09259259259259259,0.5333333333333333,0.4444444444444444,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.4352,0.4344,0.9775847573968904
IMSR,QQQ,367,85,80,147,55,0.7906976744186046,0.5116279069767442,0.27906976744186046,0.6666666666666666,0.40476190476190477,0.2619047619047619,0.5,0.36363636363636365,0.13636363636363635,0.4166666666666667,0.2777777777777778,0.1388888888888889,0.8026315789473685,0.7236842105263158,0.07894736842105263,0.6197183098591549,0.5774647887323944,0.04225352112676056,0.2,0.0,0.2,0.16666666666666666,0.1,0.06666666666666667,0.8379,1.4948,1.449879399703372
IMST,IWM,59,15,15,23,6,0.25,0.0,0.25,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.3,0.0,0.3,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.4213,0.7866,1.808689505226309
IMTE,QQQ,25,3,5,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.0544,-0.1388,3.5384317370686604
IMTM,IWM,122,0,49,72,1,,,,,,,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.2608695652173913,0.21739130434782608,0.043478260869565216,0.4,0.3,0.1,0.5,0.40625,0.09375,0.0,0.0,0.0,,,,0.7436,0.8656,0.5223652281487996
IMTX,XBI,186,4,59,117,6,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.7352941176470589,0.5882352941176471,0.14705882352941177,0.28,0.2,0.08,0.7735849056603774,0.660377358490566,0.11320754716981132,0.59375,0.5,0.09375,0.5,0.0,0.5,0.0,0.0,0.0,0.7826,0.8535,1.08389416845975
IMUX,XBI,185,1,62,117,5,,,,0.0,0.0,0.0,0.4473684210526316,0.2631578947368421,0.18421052631578946,0.375,0.125,0.25,0.7049180327868853,0.639344262295082,0.06557377049180328,0.6071428571428571,0.4642857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4353,0.2785,0.7019017400117903
IMVT,XBI,183,10,61,102,10,0.5,0.3333333333333333,0.16666666666666666,0.5,0.25,0.25,0.5185185185185185,0.3333333333333333,0.18518518518518517,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.6086956521739131,0.5,0.10869565217391304,0.7142857142857143,0.5892857142857143,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.7082,0.7856,0.9429509949872095
IMXI,XLF,176,1,64,105,6,0.0,0.0,0.0,,,,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.2972972972972973,0.21621621621621623,0.08108108108108109,0.5918367346938775,0.4897959183673469,0.10204081632653061,0.5535714285714286,0.42857142857142855,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4729,0.3396,0.3337442292030168
INAB,XBI,96,2,22,64,8,1.0,0.0,1.0,,,,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.4827586206896552,0.3448275862068966,0.13793103448275862,0.45714285714285713,0.3142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3174,0.3249,1.130800159179331
INBK,KRE,108,0,28,78,2,,,,,,,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.2,0.13333333333333333,0.06666666666666667,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.5510204081632653,0.32653061224489793,0.22448979591836735,,,,0.0,0.0,0.0,0.4408,0.4637,0.40732259296145373
INBS,XBI,164,7,48,97,12,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.19047619047619047,0.19047619047619047,0.0,0.7142857142857143,0.6122448979591837,0.10204081632653061,0.625,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.2589,1.2515490191632215
INBX,XBI,188,6,59,119,4,0.5,0.0,0.5,0.5,0.5,0.0,0.6538461538461539,0.4230769230769231,0.23076923076923078,0.36363636363636365,0.3333333333333333,0.030303030303030304,0.7407407407407407,0.6296296296296297,0.1111111111111111,0.7384615384615385,0.5846153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.6105,0.6618,1.3128327708472727
INCO,IWM,61,0,18,41,2,,,,,,,0.125,0.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.45,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2935,0.2733,0.6282572386329798
INCR,XLP,40,0,11,29,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.26666666666666666,0.06666666666666667,0.2,,,,,,,0.1016,0.2376,1.390668525338954
INCY,XBI,193,4,68,106,15,0.5,0.0,0.5,1.0,0.5,0.5,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.34375,0.28125,0.0625,0.7647058823529411,0.6078431372549019,0.1568627450980392,0.6181818181818182,0.5272727272727272,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.4142,0.3316,0.8308808008752867
INDA,IWM,220,38,59,85,38,0.4090909090909091,0.4090909090909091,0.0,0.25,0.125,0.125,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.25,0.1875,0.0625,0.5681818181818182,0.4090909090909091,0.1590909090909091,0.5365853658536586,0.3902439024390244,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.4394,0.3638,0.6615021183878242
INDB,KRE,162,0,49,112,1,,,,,,,0.6521739130434783,0.391304347826087,0.2608695652173913,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.675,0.55,0.125,0.6944444444444444,0.5972222222222222,0.09722222222222222,,,,0.0,0.0,0.0,0.8194,0.8474,0.41052976044438766
INDI,QQQ,348,87,83,118,60,0.7894736842105263,0.49122807017543857,0.2982456140350877,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.5945945945945946,0.3783783783783784,0.21621621621621623,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.7068965517241379,0.6551724137931034,0.05172413793103448,0.6,0.45,0.15,0.06896551724137931,0.06896551724137931,0.0,0.12903225806451613,0.0967741935483871,0.03225806451612903,0.7782,1.8419,1.9789042156549272
INDL,IWM,41,2,15,24,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.21428571428571427,0.21428571428571427,0.0,,,,,,,0.5152,0.8821,1.3674153683038979
INDO,XOP,210,21,53,124,12,0.5333333333333333,0.3333333333333333,0.2,0.5,0.0,0.5,0.375,0.3333333333333333,0.041666666666666664,0.41379310344827586,0.2413793103448276,0.1724137931034483,0.8103448275862069,0.6896551724137931,0.1206896551724138,0.7424242424242424,0.6363636363636364,0.10606060606060606,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.6549,0.6366,1.3579999651189827
INDP,XBI,124,7,41,61,15,0.5,0.25,0.25,0.0,0.0,0.0,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.48148148148148145,0.3333333333333333,0.14814814814814814,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.1577,2.6441243700345347
INDV,XBI,205,7,70,121,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.28125,0.15625,0.125,0.7368421052631579,0.5964912280701754,0.14035087719298245,0.703125,0.578125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2595,0.1492,0.4615255709400931
INDY,IWM,147,4,51,85,7,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.28,0.12,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.4883720930232558,0.3953488372093023,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.3029,0.2232,0.5675909850550742
INEO,IWM,114,16,24,61,13,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8,0.6,0.2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.7837837837837838,0.6216216216216216,0.16216216216216217,0.75,0.5416666666666666,0.20833333333333334,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.1675,-0.8064,4.971150755265721
INFH,SPY,250,60,59,86,45,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.59375,0.3125,0.28125,0.3,0.1,0.2,0.3103448275862069,0.10344827586206896,0.20689655172413793,0.5609756097560976,0.4634146341463415,0.0975609756097561,0.4888888888888889,0.37777777777777777,0.1111111111111111,0.05,0.0,0.05,0.0,0.0,0.0,0.3226,2.0892,4.757646786739051
INFL,IWM,139,3,53,74,9,0.5,0.5,0.0,1.0,1.0,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4409,0.2233,0.5008463888890065
INFQ,IBIT,209,66,42,54,47,0.37037037037037035,0.3333333333333333,0.037037037037037035,0.5384615384615384,0.41025641025641024,0.1282051282051282,0.2,0.1,0.1,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.28,0.16,0.12,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.12,0.08,0.04,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.2178,0.2031,2.2588350048083123
INFU,XLV,126,1,46,76,3,0.0,0.0,0.0,,,,0.25,0.16666666666666666,0.08333333333333333,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.5714285714285714,0.3142857142857143,0.2571428571428571,0.5121951219512195,0.3902439024390244,0.12195121951219512,,,,0.0,0.0,0.0,0.3662,0.2184,0.6679063517715954
INFY,QQQ,206,52,47,69,38,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.20833333333333334,0.125,0.08333333333333333,0.4358974358974359,0.3333333333333333,0.10256410256410256,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.05,0.0,0.05,0.0,0.0,0.0,-0.0453,-0.0432,1.187082137006534
ING,KRE,145,7,54,83,1,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.06451612903225806,0.16129032258064516,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.4883720930232558,0.4418604651162791,0.046511627906976744,0.575,0.425,0.15,0.0,0.0,0.0,,,,0.3393,0.689,0.7895841677077478
INGM,QQQ,182,20,56,94,12,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.0,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.574468085106383,0.5319148936170213,0.0425531914893617,0.5531914893617021,0.48936170212765956,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.4794,0.4082,0.8809995280481442
INGN,XLV,152,0,55,93,4,,,,,,,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.17857142857142858,0.17857142857142858,0.0,0.5416666666666666,0.5208333333333334,0.020833333333333332,0.4888888888888889,0.37777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4812,0.2522,0.5727234567352177
INGR,XLP,175,0,68,105,2,,,,,,,0.4857142857142857,0.3142857142857143,0.17142857142857143,0.3333333333333333,0.18181818181818182,0.15151515151515152,0.5714285714285714,0.5510204081632653,0.02040816326530612,0.625,0.4642857142857143,0.16071428571428573,0.0,0.0,0.0,,,,0.7772,0.572,0.4508667675769231
INHD,XLB,90,6,26,52,6,0.2,0.0,0.2,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.6,0.43333333333333335,0.16666666666666666,0.8181818181818182,0.6363636363636364,0.18181818181818182,0.25,0.0,0.25,0.0,0.0,0.0,-0.1101,-0.3383,1.8423594597546291
INIO,QQQ,275,37,72,117,49,0.7407407407407407,0.37037037037037035,0.37037037037037035,0.6,0.3,0.3,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.3235294117647059,0.2647058823529412,0.058823529411764705,0.7377049180327869,0.6557377049180327,0.08196721311475409,0.625,0.5,0.125,0.05263157894736842,0.05263157894736842,0.0,0.2,0.1,0.1,0.6063,0.932,1.6673402077623667
INKT,XBI,49,0,12,35,2,,,,,,,0.125,0.125,0.0,0.0,0.0,0.0,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0039,1.3244605654656858
INLF,NASA,249,61,58,87,43,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.325,0.175,0.15,0.6666666666666666,0.37037037037037035,0.2962962962962963,0.4666666666666667,0.45,0.016666666666666666,0.07142857142857142,0.0,0.07142857142857142,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.2789,0.7121,1.3345359571973445
INM,XBI,140,9,33,87,11,0.0,0.0,0.0,0.5,0.125,0.375,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.6756756756756757,0.3783783783783784,0.2972972972972973,0.66,0.5,0.16,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3496,0.3843,1.261304566917252
INMB,XBI,226,14,70,124,18,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.6129032258064516,0.3870967741935484,0.22580645161290322,0.48717948717948717,0.38461538461538464,0.10256410256410256,0.6451612903225806,0.5645161290322581,0.08064516129032258,0.6612903225806451,0.5483870967741935,0.11290322580645161,0.1,0.1,0.0,0.0,0.0,0.0,0.3873,0.4987,1.1524251545510906
INMD,XLV,183,2,62,117,2,0.0,0.0,0.0,,,,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.3333333333333333,0.15151515151515152,0.18181818181818182,0.7,0.5333333333333333,0.16666666666666666,0.5789473684210527,0.5263157894736842,0.05263157894736842,,,,0.0,0.0,0.0,0.3845,0.1443,0.2814507342137762
INN,IWM,190,7,63,112,8,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.5,0.3235294117647059,0.17647058823529413,0.14705882352941177,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.62,0.54,0.08,0.5967741935483871,0.5483870967741935,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.5893,0.5637,0.7142682379816939
INNV,IWM,185,10,54,109,12,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.5,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.64,0.46,0.18,0.6949152542372882,0.5932203389830508,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0.3734,0.2997,0.5964615309428907
INO,XBI,231,26,71,96,38,0.2222222222222222,0.0,0.2222222222222222,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.36363636363636365,0.3181818181818182,0.045454545454545456,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.6785714285714286,0.5714285714285714,0.10714285714285714,0.55,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.1189,0.8209255046656343
INOD,SPY,384,100,81,142,61,0.8852459016393442,0.6229508196721312,0.26229508196721313,0.5384615384615384,0.358974358974359,0.1794871794871795,0.5909090909090909,0.4318181818181818,0.1590909090909091,0.5945945945945946,0.2972972972972973,0.2972972972972973,0.7419354838709677,0.6290322580645161,0.11290322580645161,0.725,0.6,0.125,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.21875,0.09375,0.125,0.6248,1.703,1.5315098157666094
INR,XOP,180,0,63,115,2,,,,,,,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.7021276595744681,0.574468085106383,0.1276595744680851,0.7058823529411765,0.5882352941176471,0.11764705882352941,,,,0.5,0.0,0.5,0.7365,0.6982,0.966327720371249
INSE,IWM,164,2,44,114,4,0.5,0.0,0.5,,,,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.4,0.2,0.2,0.6607142857142857,0.6071428571428571,0.05357142857142857,0.603448275862069,0.5,0.10344827586206896,0.5,0.0,0.5,0.0,0.0,0.0,0.4733,0.3853,0.6436203114128375
INSG,QQQ,232,10,74,117,31,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.0,0.6666666666666666,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.43902439024390244,0.34146341463414637,0.0975609756097561,0.6666666666666666,0.5740740740740741,0.09259259259259259,0.5396825396825397,0.47619047619047616,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.7207,0.9221,1.0953198042965402
INSM,XBI,226,9,72,124,21,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,0.23076923076923078,0.1282051282051282,0.36363636363636365,0.30303030303030304,0.06060606060606061,0.6779661016949152,0.559322033898305,0.11864406779661017,0.6615384615384615,0.5846153846153846,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3183,0.2491,0.6531178260749299
INSP,XLV,135,2,51,73,9,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.25,0.10714285714285714,0.14285714285714285,0.45454545454545453,0.30303030303030304,0.15151515151515152,0.45,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2474,0.2967,1.1064163868330184
INSW,IWM,195,26,55,84,30,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.45454545454545453,0.38636363636363635,0.06818181818181818,0.575,0.375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0663,0.6897164863760672
INT,QQQ,79,14,26,29,10,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.25,0.7848,4.7062,5.370848678404167
INTA,IGV,197,5,71,111,10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.34375,0.21875,0.125,0.5641025641025641,0.3076923076923077,0.2564102564102564,0.6346153846153846,0.5384615384615384,0.09615384615384616,0.7288135593220338,0.6440677966101694,0.0847457627118644,0.0,0.0,0.0,0.25,0.0,0.25,0.7386,0.9553,1.2551524923081532
INTC,SOXX,264,75,60,76,53,0.8235294117647058,0.5882352941176471,0.23529411764705882,0.7560975609756098,0.6585365853658537,0.0975609756097561,0.42857142857142855,0.42857142857142855,0.0,0.46875,0.375,0.09375,0.47368421052631576,0.39473684210526316,0.07894736842105263,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.16,0.08,0.08,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.9032,1.006,2.3579270914133565
INTF,SPY,119,1,41,65,12,,,,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.1111111111111111,0.0,0.1111111111111111,0.4,0.2571428571428571,0.14285714285714285,0.4,0.3,0.1,0.125,0.125,0.0,0.5,0.0,0.5,0.6631,0.8081,0.45900894384131097
INTG,IWM,174,2,48,120,4,,,,0.5,0.5,0.0,0.3,0.13333333333333333,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.8,0.6285714285714286,0.17142857142857143,0.64,0.56,0.08,0.0,0.0,0.0,,,,0.2818,0.4489,1.0711128693780914
INTJ,SPY,38,4,8,19,7,,,,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,0.0,0.1249,0.7479,4.09588494261715
INTR,IBIT,207,47,56,70,34,0.05263157894736842,0.05263157894736842,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.1,0.03333333333333333,0.06666666666666667,0.3548387096774194,0.25806451612903225,0.0967741935483871,0.38461538461538464,0.28205128205128205,0.10256410256410256,0.0,0.0,0.0,0.05,0.0,0.05,0.3966,0.218,1.4339256201806725
INTS,XBI,87,2,27,54,4,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.42857142857142855,0.25,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0324,1.02825757064023
INTT,SOXX,183,14,59,96,14,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.32142857142857145,0.14285714285714285,0.17857142857142858,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.65,0.425,0.225,0.6071428571428571,0.5357142857142857,0.07142857142857142,0.0,0.0,0.0,0.125,0.125,0.0,0.7308,0.4306,1.4529657329244317
INTU,IGV,268,58,70,95,45,0.6071428571428571,0.6071428571428571,0.0,0.4,0.36666666666666664,0.03333333333333333,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.2647058823529412,0.14705882352941177,0.11764705882352941,0.475,0.45,0.025,0.5272727272727272,0.4727272727272727,0.05454545454545454,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.038461538461538464,0.038461538461538464,0.0,0.6671,0.9049,1.2432611234381261
INTW,QQQ,428,143,78,139,68,0.7887323943661971,0.6338028169014085,0.15492957746478872,0.625,0.5555555555555556,0.06944444444444445,0.4418604651162791,0.3023255813953488,0.13953488372093023,0.45714285714285713,0.22857142857142856,0.22857142857142856,0.7101449275362319,0.5942028985507246,0.11594202898550725,0.6571428571428571,0.6,0.05714285714285714,0.22857142857142856,0.14285714285714285,0.08571428571428572,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.8196,4.8855,4.670980156353978
INTZ,IGV,158,19,46,68,25,0.0,0.0,0.0,0.2,0.0,0.2,0.28,0.24,0.04,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.39473684210526316,0.34210526315789475,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,-0.1585,-0.1661,2.06436456388681
INUV,QQQ,197,42,42,69,44,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.15,0.1,0.05,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.19047619047619047,0.6,0.3333333333333333,0.26666666666666666,0.38461538461538464,0.28205128205128205,0.10256410256410256,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0938,0.121,1.140533577807012
INV,IBIT,290,60,61,111,58,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.5,0.3157894736842105,0.18421052631578946,0.36666666666666664,0.2,0.16666666666666666,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.7169811320754716,0.6037735849056604,0.11320754716981132,0.5,0.3620689655172414,0.13793103448275862,0.05,0.05,0.0,0.10526315789473684,0.07894736842105263,0.02631578947368421,0.4774,0.4188,1.578764590298043
INVA,XBI,189,2,68,115,4,,,,0.0,0.0,0.0,0.3076923076923077,0.20512820512820512,0.10256410256410256,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.7058823529411765,0.5294117647058824,0.17647058823529413,0.625,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.0453,0.6385506203401905
INVH,IWM,242,11,75,112,44,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.32432432432432434,0.21621621621621623,0.10810810810810811,0.2894736842105263,0.23684210526315788,0.05263157894736842,0.5517241379310345,0.46551724137931033,0.08620689655172414,0.5555555555555556,0.48148148148148145,0.07407407407407407,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.1279,0.081,0.327357843795955
INVX,XLE,191,5,63,112,11,0.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.32432432432432434,0.13513513513513514,0.1891891891891892,0.6666666666666666,0.5625,0.10416666666666667,0.609375,0.546875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.4653,0.3747,0.7097787572268746
