ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
NTB,KRE,174,0,53,119,2,,,,,,,0.391304347826087,0.043478260869565216,0.34782608695652173,0.43333333333333335,0.23333333333333334,0.2,0.6909090909090909,0.509090909090909,0.18181818181818182,0.75,0.640625,0.109375,0.0,0.0,0.0,,,,0.6913,0.7371,0.4652978559340696
NTCL,QQQ,124,23,28,46,27,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.4375,0.125,0.3125,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.17391304347826086,0.17391304347826086,0.0,0.2608695652173913,0.21739130434782608,0.043478260869565216,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,-0.0241,-0.0418,1.4181676650931614
NTCT,QQQ,212,23,61,108,20,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.375,0.21875,0.15625,0.6,0.44,0.16,0.5689655172413793,0.5,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.4808,0.2976,0.6135657645015904
NTES,QQQ,221,69,49,76,27,0.46875,0.375,0.09375,0.5405405405405406,0.40540540540540543,0.13513513513513514,0.09523809523809523,0.0,0.09523809523809523,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.3783783783783784,0.3783783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0.0827,1.0289482161794867
NTGR,QQQ,203,1,61,124,17,1.0,0.0,1.0,,,,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.39285714285714285,0.14285714285714285,0.25,0.676923076923077,0.5846153846153846,0.09230769230769231,0.559322033898305,0.5084745762711864,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.6703,0.5853,0.7393304225339375
NTHI,XBI,158,4,51,93,10,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.32,0.2,0.12,0.6222222222222222,0.4888888888888889,0.13333333333333333,0.6041666666666666,0.4375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1973,0.1678,1.1198443265871711
NTLA,XBI,335,52,90,144,49,0.625,0.3125,0.3125,0.3,0.2,0.1,0.6097560975609756,0.43902439024390244,0.17073170731707318,0.4897959183673469,0.40816326530612246,0.08163265306122448,0.7741935483870968,0.6451612903225806,0.12903225806451613,0.7439024390243902,0.6341463414634146,0.10975609756097561,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.13043478260869565,0.13043478260869565,0.0,0.5615,1.0182,1.1884460442106741
NTNX,IGV,236,23,72,115,26,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.0,0.42105263157894735,0.2894736842105263,0.13157894736842105,0.38235294117647056,0.23529411764705882,0.14705882352941177,0.5517241379310345,0.4827586206896552,0.06896551724137931,0.7017543859649122,0.631578947368421,0.07017543859649122,0.125,0.125,0.0,0.2,0.2,0.0,0.7575,0.7613,0.9240174297740903
NTR,XLB,177,7,69,90,11,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.22580645161290322,0.0,0.34210526315789475,0.2631578947368421,0.07894736842105263,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.5681818181818182,0.4318181818181818,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0893,-0.0892,0.694054108310842
NTRA,XLV,186,2,68,104,12,,,,1.0,1.0,0.0,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.375,0.1875,0.1875,0.5185185185185185,0.42592592592592593,0.09259259259259259,0.6,0.52,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.1739,0.7107483084008972
NTRB,XBI,82,1,25,51,5,,,,0.0,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.3,0.0,0.3,0.4166666666666667,0.2916666666666667,0.125,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.1598,0.1582,0.8369628992594845
NTRP,FXI,38,2,9,24,3,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.0627,-0.1024,3.2239796917213326
NTRS,XLF,155,1,58,82,14,1.0,1.0,0.0,,,,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.25,0.16666666666666666,0.08333333333333333,0.5849056603773585,0.4339622641509434,0.1509433962264151,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.4819,0.6056207863358929
NTSK,IGV,304,35,83,147,39,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.47368421052631576,0.23684210526315788,0.23684210526315788,0.5777777777777777,0.4888888888888889,0.08888888888888889,0.6375,0.575,0.0625,0.7910447761194029,0.7164179104477612,0.07462686567164178,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.6958,0.853,1.3026479913904925
NTST,IWM,189,1,69,105,14,,,,0.0,0.0,0.0,0.35294117647058826,0.20588235294117646,0.14705882352941177,0.22857142857142856,0.17142857142857143,0.05714285714285714,0.5098039215686274,0.39215686274509803,0.11764705882352941,0.5185185185185185,0.4444444444444444,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0308,0.43477126472615346
NTSX,SPY,66,0,22,43,1,,,,,,,0.4,0.2,0.2,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.5294117647058824,0.47058823529411764,0.058823529411764705,0.38461538461538464,0.19230769230769232,0.19230769230769232,,,,0.0,0.0,0.0,0.8128,0.7283,0.4074515792995338
NU,IBIT,331,90,71,105,65,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.5964912280701754,0.38596491228070173,0.21052631578947367,0.2571428571428571,0.17142857142857143,0.08571428571428572,0.2222222222222222,0.2222222222222222,0.0,0.5576923076923077,0.5,0.057692307692307696,0.5283018867924528,0.4339622641509434,0.09433962264150944,0.16666666666666666,0.1,0.06666666666666667,0.17142857142857143,0.08571428571428572,0.08571428571428572,0.4194,0.142,0.8925457381763929
NUAI,UNG,163,44,33,55,31,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.5,0.36363636363636365,0.13636363636363635,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.0,0.06666666666666667,0.4,0.32,0.08,0.43333333333333335,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0935,3.6733771225141765
NUCL,QQQ,305,27,74,165,39,0.7058823529411765,0.11764705882352941,0.5882352941176471,0.3,0.0,0.3,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.8026315789473685,0.7236842105263158,0.07894736842105263,0.7528089887640449,0.6292134831460674,0.12359550561797752,0.13333333333333333,0.0,0.13333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.4436,0.5151,0.9991798952930824
NUE,XLB,155,0,64,82,9,,,,,,,0.21212121212121213,0.18181818181818182,0.030303030303030304,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.5,0.38636363636363635,0.11363636363636363,0.5,0.42105263157894735,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.3562,0.3768,0.7573771917125018
NUG,IWM,23,1,5,16,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,,,,0.0874,0.2336,2.454071321830639
NUGT,IWM,335,98,75,103,59,0.5306122448979592,0.3469387755102041,0.1836734693877551,0.5918367346938775,0.4897959183673469,0.10204081632653061,0.3783783783783784,0.16216216216216217,0.21621621621621623,0.3157894736842105,0.2894736842105263,0.02631578947368421,0.4716981132075472,0.39622641509433965,0.07547169811320754,0.52,0.46,0.06,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.484,3.0772,4.317533896493277
NUGY,IWM,31,0,11,19,1,,,,,,,0.5,0.0,0.5,0.1111111111111111,0.1111111111111111,0.0,0.4,0.4,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,,,,0.0,0.0,0.0,0.4991,0.3692,0.4900464424822139
NUKZ,SPY,174,12,58,95,9,0.5,0.0,0.5,0.25,0.125,0.125,0.3,0.03333333333333333,0.26666666666666666,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.6956521739130435,0.5217391304347826,0.17391304347826086,0.5306122448979592,0.3673469387755102,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.7761,1.2861,0.8475574503117458
NUR,QQQ,59,16,10,18,15,0.46153846153846156,0.46153846153846156,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.2,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.0777,-0.2315,4.049609440557527
NUS,XLP,165,2,57,103,3,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.25,0.07142857142857142,0.1724137931034483,0.0,0.1724137931034483,0.6153846153846154,0.5769230769230769,0.038461538461538464,0.5490196078431373,0.45098039215686275,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.4503,0.4417,0.770348547224259
NUTX,IGV,166,1,62,99,4,,,,0.0,0.0,0.0,0.2647058823529412,0.08823529411764706,0.17647058823529413,0.25,0.10714285714285714,0.14285714285714285,0.4782608695652174,0.391304347826087,0.08695652173913043,0.49056603773584906,0.37735849056603776,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.1185,0.0487,0.4222059861452015
NUVB,XBI,276,16,84,147,29,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5434782608695652,0.4782608695652174,0.06521739130434782,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.75,0.6470588235294118,0.10294117647058823,0.7468354430379747,0.620253164556962,0.12658227848101267,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.5577,0.8672,1.3008640852990958
NUWE,XLV,247,28,59,124,36,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.6712328767123288,0.547945205479452,0.1232876712328767,0.7058823529411765,0.6078431372549019,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,-0.371,-0.8248,2.6744529297940938
NVA,SLV,258,48,59,107,44,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.3793103448275862,0.1724137931034483,0.20689655172413793,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.21621621621621623,0.10810810810810811,0.10810810810810811,0.6226415094339622,0.5094339622641509,0.11320754716981132,0.5185185185185185,0.42592592592592593,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.5156,0.3504,1.3414287551946833
NVAX,XBI,249,25,66,118,40,0.7,0.7,0.0,0.5333333333333333,0.5333333333333333,0.0,0.5161290322580645,0.3870967741935484,0.12903225806451613,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.7666666666666667,0.6333333333333333,0.13333333333333333,0.6896551724137931,0.5344827586206896,0.15517241379310345,0.05,0.0,0.05,0.0,0.0,0.0,0.4373,0.5802,1.3182792612061816
NVCR,XLV,129,6,54,64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.41935483870967744,0.2903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0878,0.0896,1.1442975091617058
NVCT,XBI,223,7,66,137,13,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.0,0.525,0.275,0.25,0.5,0.34615384615384615,0.15384615384615385,0.671875,0.546875,0.125,0.6986301369863014,0.589041095890411,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.5811,0.7222,1.1893516809811269
NVD,IWM,342,103,79,97,63,0.6666666666666666,0.5789473684210527,0.08771929824561403,0.6304347826086957,0.5,0.13043478260869565,0.35714285714285715,0.23809523809523808,0.11904761904761904,0.40540540540540543,0.35135135135135137,0.05405405405405406,0.5818181818181818,0.45454545454545453,0.12727272727272726,0.5,0.40476190476190477,0.09523809523809523,0.0625,0.03125,0.03125,0.16129032258064516,0.0967741935483871,0.06451612903225806,-0.457,-1.5176,1.8975000728104836
NVDA,SOXX,378,132,80,106,60,0.639344262295082,0.5573770491803278,0.08196721311475409,0.704225352112676,0.5915492957746479,0.11267605633802817,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.5238095238095238,0.35714285714285715,0.16666666666666666,0.5769230769230769,0.4807692307692308,0.09615384615384616,0.6111111111111112,0.5185185185185185,0.09259259259259259,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.11764705882352941,0.11764705882352941,0.0,0.7134,0.2921,0.8941187663957472
NVDB,QQQ,153,23,48,62,20,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.2,0.1,0.1,0.125,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.6582,1.5551,2.5486022484987005
NVDD,IWM,234,42,64,87,41,0.3333333333333333,0.25,0.08333333333333333,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.28125,0.21875,0.0625,0.4375,0.3125,0.125,0.4,0.3,0.1,0.5957446808510638,0.46808510638297873,0.1276595744680851,0.045454545454545456,0.0,0.045454545454545456,0.15789473684210525,0.0,0.15789473684210525,-0.4244,-0.7337,0.9791837631952764
NVDG,QQQ,290,66,74,96,54,0.5,0.2631578947368421,0.23684210526315788,0.5,0.17857142857142858,0.32142857142857145,0.3333333333333333,0.21428571428571427,0.11904761904761904,0.40625,0.34375,0.0625,0.6,0.509090909090909,0.09090909090909091,0.5121951219512195,0.34146341463414637,0.17073170731707318,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.038461538461538464,0.0,0.038461538461538464,0.713,1.5754,1.7411073155352967
NVDL,QQQ,361,111,81,107,62,0.6984126984126984,0.5555555555555556,0.14285714285714285,0.7291666666666666,0.5,0.22916666666666666,0.425,0.3,0.125,0.4146341463414634,0.34146341463414637,0.07317073170731707,0.65,0.55,0.1,0.5106382978723404,0.3829787234042553,0.1276595744680851,0.09090909090909091,0.09090909090909091,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.7062,1.6217,1.8999149011413508
NVDQ,IWM,325,86,81,97,61,0.58,0.46,0.12,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.3695652173913043,0.30434782608695654,0.06521739130434782,0.42857142857142855,0.3142857142857143,0.11428571428571428,0.5660377358490566,0.4528301886792453,0.11320754716981132,0.5,0.38636363636363635,0.11363636363636363,0.0625,0.0625,0.0,0.13793103448275862,0.10344827586206896,0.034482758620689655,-0.4257,-1.4993,1.8812637270001027
NVDS,IWM,274,64,69,91,50,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.5185185185185185,0.25925925925925924,0.25925925925925924,0.2564102564102564,0.1794871794871795,0.07692307692307693,0.3333333333333333,0.3,0.03333333333333333,0.5490196078431373,0.37254901960784315,0.17647058823529413,0.5,0.4,0.1,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,-0.4573,-1.0925,1.3645488747490682
NVDU,QQQ,327,80,81,106,60,0.5777777777777777,0.35555555555555557,0.2222222222222222,0.6571428571428571,0.3142857142857143,0.34285714285714286,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.4523809523809524,0.3333333333333333,0.11904761904761904,0.6290322580645161,0.532258064516129,0.0967741935483871,0.5,0.38636363636363635,0.11363636363636363,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.694,1.5055,1.8180272564687143
NVDW,QQQ,188,47,42,66,33,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5757575757575758,0.36363636363636365,0.21212121212121213,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.32,0.12,0.2,0.5,0.35714285714285715,0.14285714285714285,0.39473684210526316,0.34210526315789475,0.05263157894736842,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.7251,0.9521,1.1868648661605568
NVDX,QQQ,370,115,82,106,67,0.7076923076923077,0.6,0.1076923076923077,0.74,0.5,0.24,0.4146341463414634,0.34146341463414637,0.07317073170731707,0.3902439024390244,0.3170731707317073,0.07317073170731707,0.65,0.5333333333333333,0.11666666666666667,0.5217391304347826,0.3695652173913043,0.15217391304347827,0.16666666666666666,0.1388888888888889,0.027777777777777776,0.1935483870967742,0.16129032258064516,0.03225806451612903,0.7184,1.7031,1.7729322129114098
NVDY,QQQ,265,75,61,71,58,0.7027027027027027,0.5135135135135135,0.1891891891891892,0.6052631578947368,0.5,0.10526315789473684,0.34375,0.3125,0.03125,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.2777777777777778,0.2777777777777778,0.0,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.7045,0.6763,0.9148130668985993
NVEC,SOXX,181,19,62,89,11,0.125,0.0,0.125,0.18181818181818182,0.18181818181818182,0.0,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.25,0.19444444444444445,0.05555555555555555,0.5405405405405406,0.4594594594594595,0.08108108108108109,0.5,0.40384615384615385,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.8135,0.4891,1.283466539452719
NVG,IWM,196,12,66,98,20,0.0,0.0,0.0,0.2,0.0,0.2,0.3870967741935484,0.22580645161290322,0.16129032258064516,0.3142857142857143,0.08571428571428572,0.22857142857142856,0.5625,0.4166666666666667,0.14583333333333334,0.56,0.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.5667,0.2482,0.26666618201710346
NVGS,SPY,174,6,56,95,17,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.08,0.12,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.4782608695652174,0.43478260869565216,0.043478260869565216,0.6530612244897959,0.42857142857142855,0.22448979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.2047,0.5032920152670605
NVII,QQQ,198,45,48,68,37,0.6190476190476191,0.38095238095238093,0.23809523809523808,0.625,0.25,0.375,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.4,0.2,0.2,0.5666666666666667,0.36666666666666664,0.2,0.5263157894736842,0.39473684210526316,0.13157894736842105,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.15,0.05,0.1,0.6981,0.8465,1.131382945081396
NVIT,QQQ,24,0,10,13,1,,,,,,,0.25,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.125,0.0,0.125,,,,0.0,0.0,0.0,0.6437,0.4997,0.6891749071401099
NVMI,SOXX,201,45,55,82,19,0.5185185185185185,0.3333333333333333,0.18518518518518517,0.6666666666666666,0.6666666666666666,0.0,0.5185185185185185,0.2962962962962963,0.2222222222222222,0.25,0.17857142857142858,0.07142857142857142,0.5714285714285714,0.45714285714285713,0.11428571428571428,0.5106382978723404,0.3829787234042553,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.8967,0.9322,1.8215722647727908
NVNI,IGV,95,6,27,47,15,0.0,0.0,0.0,0.25,0.0,0.25,0.3125,0.1875,0.125,0.0,0.0,0.0,0.25,0.16666666666666666,0.08333333333333333,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0774,-0.1042,2.1243761461959405
NVO,XBI,232,47,60,85,40,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.4642857142857143,0.39285714285714285,0.07142857142857142,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.2903225806451613,0.2903225806451613,0.0,0.631578947368421,0.47368421052631576,0.15789473684210525,0.5957446808510638,0.44680851063829785,0.14893617021276595,0.0,0.0,0.0,0.0,0.0,0.0,0.2433,0.259,1.4648293415958051
NVOX,IWM,146,36,36,47,27,0.5625,0.4375,0.125,0.25,0.25,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.20833333333333334,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.3703,2.8137345028683107
NVR,XLB,149,0,59,89,1,,,,,,,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.375,0.125,0.25,0.5641025641025641,0.3076923076923077,0.2564102564102564,0.64,0.4,0.24,,,,0.0,0.0,0.0,0.558,0.4791,0.6565346024472178
NVRI,IWM,209,11,57,133,8,1.0,0.2857142857142857,0.7142857142857143,1.0,0.25,0.75,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.4666666666666667,0.3,0.16666666666666666,0.6935483870967742,0.5645161290322581,0.12903225806451613,0.7323943661971831,0.6338028169014085,0.09859154929577464,0.0,0.0,0.0,0.2,0.0,0.2,0.4246,0.5007,0.8001411651768247
NVS,XBI,213,24,67,106,16,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.25806451612903225,0.1935483870967742,0.06451612903225806,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.6304347826086957,0.5652173913043478,0.06521739130434782,0.6333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4614,0.3892,1.0473545621934193
NVST,XLV,141,1,59,79,2,,,,0.0,0.0,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.6052631578947368,0.4473684210526316,0.15789473684210525,0.5365853658536586,0.3902439024390244,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.5471,0.4355,1.003442936252874
NVT,QQQ,285,54,83,106,42,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.55,0.25,0.3,0.43478260869565216,0.2826086956521739,0.15217391304347827,0.5675675675675675,0.4864864864864865,0.08108108108108109,0.6071428571428571,0.42857142857142855,0.17857142857142858,0.58,0.5,0.08,0.08,0.04,0.04,0.058823529411764705,0.058823529411764705,0.0,0.7308,1.3998,1.3092972643047072
NVTS,SOXX,346,103,84,101,58,0.8035714285714286,0.6428571428571429,0.16071428571428573,0.723404255319149,0.5957446808510638,0.1276595744680851,0.4318181818181818,0.3409090909090909,0.09090909090909091,0.5,0.4,0.1,0.6808510638297872,0.5106382978723404,0.1702127659574468,0.5,0.42592592592592593,0.07407407407407407,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.12903225806451613,0.03225806451612903,0.0967741935483871,0.8919,1.2606,2.525291228645458
NVTX,QQQ,329,73,68,129,59,0.625,0.175,0.45,0.42424242424242425,0.15151515151515152,0.2727272727272727,0.43243243243243246,0.08108108108108109,0.35135135135135137,0.41935483870967744,0.16129032258064516,0.25806451612903225,0.703125,0.578125,0.125,0.5692307692307692,0.49230769230769234,0.07692307692307693,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.03333333333333333,0.0,0.03333333333333333,0.7378,5.0979,4.888272964856542
NVVE,SPY,95,24,21,32,18,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.25,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.2922,1.9149,3.4386476824778844
NVX,ARKK,111,3,43,63,2,0.0,0.0,0.0,,,,0.05,0.0,0.05,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.2903225806451613,0.2903225806451613,0.0,0.34375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1337,0.1487,1.8772085967706078
NVYY,QQQ,180,42,51,79,8,0.125,0.0,0.125,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.14285714285714285,0.0,0.14285714285714285,0.5128205128205128,0.3333333333333333,0.1794871794871795,0.3,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.5476,0.1699,0.2604797193843051
NWBI,KRE,166,1,54,105,6,,,,1.0,0.0,1.0,0.4583333333333333,0.4583333333333333,0.0,0.36666666666666664,0.2,0.16666666666666666,0.6111111111111112,0.5,0.1111111111111111,0.7058823529411765,0.5490196078431373,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.7142,0.4350375059451166
NWCL,QQQ,57,8,16,28,5,0.5,0.5,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.7857142857142857,0.6428571428571429,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,,,,0.0,0.0,0.0,0.1721,0.0471,0.2302881490197605
NWE,XLU,178,2,55,118,3,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.2,0.32,0.16,0.16,0.6349206349206349,0.5079365079365079,0.12698412698412698,0.7454545454545455,0.6,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.4448,0.5508,0.49665088871677054
NWFL,XLF,127,0,32,94,1,,,,,,,0.08333333333333333,0.08333333333333333,0.0,0.1,0.0,0.1,0.5531914893617021,0.46808510638297873,0.0851063829787234,0.5531914893617021,0.3829787234042553,0.1702127659574468,0.0,0.0,0.0,,,,0.5211,0.4744,0.5122702720038977
NWG,XLF,163,35,55,63,10,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.13333333333333333,0.03333333333333333,0.1,0.08,0.08,0.0,0.3055555555555556,0.25,0.05555555555555555,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.8223,1.1337926293268048
NWGL,XLB,94,1,22,58,13,0.0,0.0,0.0,,,,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1,0.0,0.1,0.36,0.32,0.04,0.42424242424242425,0.24242424242424243,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-0.1085,2.5068870925386424
