ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
HLMN,IWM,81,9,60,12,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.0,0.0,0.0,0.79,0.72,1.21
HLN,IWM,125,48,59,18,0.0,0.0,0.0,0.4166666666666667,0.3958333333333333,0.020833333333333332,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.375,0.08333333333333333,0.7083333333333334,0.6041666666666666,0.10416666666666667,0.423728813559322,0.3898305084745763,0.03389830508474576,0.0,0.0,0.0,-0.1,-0.31,1.29
HLNE,XLF,70,3,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5833333333333334,0.48333333333333334,0.1,0.0,0.0,0.0,0.85,0.88,1.07
HLP,SPY,29,2,18,9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.24,0.03,2.79
HLT,SPY,143,39,60,44,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.20512820512820512,0.10256410256410256,0.48717948717948717,0.3333333333333333,0.15384615384615385,0.5897435897435898,0.358974358974359,0.23076923076923078,0.5333333333333333,0.45,0.08333333333333333,0.0,0.0,0.0,0.55,0.35,0.51
HLX,XLE,122,34,60,28,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.38235294117647056,0.17647058823529413,0.20588235294117646,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.7647058823529411,0.4411764705882353,0.3235294117647059,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.95,1.41,1.75
HMC,SPY,165,58,56,51,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.4482758620689655,0.27586206896551724,0.1724137931034483,0.29310344827586204,0.08620689655172414,0.20689655172413793,0.3620689655172414,0.20689655172413793,0.15517241379310345,0.5862068965517241,0.3103448275862069,0.27586206896551724,0.16071428571428573,0.14285714285714285,0.017857142857142856,0.13725490196078433,0.0392156862745098,0.09803921568627451,0.57,1.03,1.24
HMR,SPY,138,45,49,44,0.3111111111111111,0.17777777777777778,0.13333333333333333,0.6222222222222222,0.4666666666666667,0.15555555555555556,0.4666666666666667,0.2,0.26666666666666666,0.5777777777777777,0.26666666666666666,0.3111111111111111,0.8,0.5777777777777777,0.2222222222222222,0.46938775510204084,0.2857142857142857,0.1836734693877551,0.11363636363636363,0.022727272727272728,0.09090909090909091,-0.03,-0.9,2.42
HMY,GDX,172,61,59,52,0.5901639344262295,0.5245901639344263,0.06557377049180328,0.7868852459016393,0.7540983606557377,0.03278688524590164,0.3114754098360656,0.11475409836065574,0.19672131147540983,0.6065573770491803,0.39344262295081966,0.21311475409836064,0.8524590163934426,0.7540983606557377,0.09836065573770492,0.4406779661016949,0.3898305084745763,0.05084745762711865,0.17307692307692307,0.15384615384615385,0.019230769230769232,0.95,1.23,2.93
HMYY,SPY,25,5,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.47,1.15,1.69
HNDL,IWM,60,10,46,4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.391304347826087,0.2826086956521739,0.10869565217391304,0.0,0.0,0.0,0.46,0.17,0.33
HNGE,SPY,134,39,60,35,0.0,0.0,0.0,0.41025641025641024,0.1794871794871795,0.23076923076923078,0.41025641025641024,0.1282051282051282,0.28205128205128205,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.7948717948717948,0.46153846153846156,0.3333333333333333,0.6333333333333333,0.5166666666666667,0.11666666666666667,0.02857142857142857,0.0,0.02857142857142857,0.84,1.08,2.35
HNI,IWM,81,6,60,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.45,0.4166666666666667,0.03333333333333333,0.0,0.0,0.0,0.59,0.32,0.78
HNRG,IWM,117,34,60,23,0.0,0.0,0.0,0.2647058823529412,0.058823529411764705,0.20588235294117646,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5,0.29411764705882354,0.20588235294117646,0.6470588235294118,0.2647058823529412,0.38235294117647056,0.6,0.48333333333333334,0.11666666666666667,0.043478260869565216,0.0,0.043478260869565216,0.76,1.28,1.53
HNST,SPY,180,60,60,60,0.08333333333333333,0.0,0.08333333333333333,0.8666666666666667,0.36666666666666664,0.5,0.6166666666666667,0.05,0.5666666666666667,0.7666666666666667,0.2833333333333333,0.48333333333333334,0.9333333333333333,0.38333333333333336,0.55,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.88,1.29,0.88
HODL,SPY,180,60,60,60,0.05,0.0,0.05,0.23333333333333334,0.15,0.08333333333333333,0.13333333333333333,0.05,0.08333333333333333,0.25,0.13333333333333333,0.11666666666666667,0.31666666666666665,0.18333333333333332,0.13333333333333333,0.43333333333333335,0.35,0.08333333333333333,0.05,0.05,0.0,0.68,2.48,2.28
HODU,SPY,111,38,43,30,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.2894736842105263,0.0,0.2894736842105263,0.39473684210526316,0.07894736842105263,0.3157894736842105,0.5263157894736842,0.07894736842105263,0.4473684210526316,0.3023255813953488,0.06976744186046512,0.23255813953488372,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.69,6.39,4.86
HOFT,IWM,57,3,48,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.375,0.3541666666666667,0.020833333333333332,0.0,0.0,0.0,0.25,0.14,2.44
HOG,SPY,168,53,60,55,0.018867924528301886,0.0,0.018867924528301886,0.4528301886792453,0.2830188679245283,0.16981132075471697,0.2641509433962264,0.07547169811320754,0.18867924528301888,0.4339622641509434,0.22641509433962265,0.20754716981132076,0.6981132075471698,0.39622641509433965,0.3018867924528302,0.5666666666666667,0.4166666666666667,0.15,0.09090909090909091,0.01818181818181818,0.07272727272727272,0.57,0.71,0.68
HOII,SPY,34,5,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.18518518518518517,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.71,3.11,2.55
HOLO,SPY,183,61,61,61,0.4262295081967213,0.04918032786885246,0.3770491803278688,0.9508196721311475,0.5081967213114754,0.4426229508196721,0.5245901639344263,0.03278688524590164,0.4918032786885246,0.7049180327868853,0.32786885245901637,0.3770491803278688,1.0,0.5245901639344263,0.47540983606557374,0.5737704918032787,0.4262295081967213,0.14754098360655737,0.3114754098360656,0.13114754098360656,0.18032786885245902,0.66,1.21,1.37
HOLX,IWM,128,34,60,34,0.0,0.0,0.0,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.14705882352941177,0.029411764705882353,0.11764705882352941,0.4411764705882353,0.029411764705882353,0.4117647058823529,0.5,0.08823529411764706,0.4117647058823529,0.45,0.38333333333333336,0.06666666666666667,0.029411764705882353,0.0,0.029411764705882353,0.57,0.05,0.11
HON,SPY,176,60,61,55,0.3,0.25,0.05,0.6166666666666667,0.4666666666666667,0.15,0.3333333333333333,0.18333333333333332,0.15,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.9,0.65,0.25,0.5573770491803278,0.4262295081967213,0.13114754098360656,0.07272727272727272,0.07272727272727272,0.0,0.76,0.62,0.59
HOOD,BITO,185,62,62,61,0.4032258064516129,0.3225806451612903,0.08064516129032258,0.5967741935483871,0.45161290322580644,0.14516129032258066,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.4838709677419355,0.3548387096774194,0.12903225806451613,0.6935483870967742,0.5161290322580645,0.1774193548387097,0.5483870967741935,0.46774193548387094,0.08064516129032258,0.26229508196721313,0.26229508196721313,0.0,0.84,0.66,2.42
HOOG,SPY,180,60,60,60,0.31666666666666665,0.13333333333333333,0.18333333333333332,0.5166666666666667,0.26666666666666666,0.25,0.15,0.03333333333333333,0.11666666666666667,0.48333333333333334,0.11666666666666667,0.36666666666666664,0.6833333333333333,0.3333333333333333,0.35,0.4166666666666667,0.18333333333333332,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.1,0.79,6.74,4.89
HOOW,SPY,178,60,60,58,0.35,0.2,0.15,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.016666666666666666,0.15,0.5333333333333333,0.11666666666666667,0.4166666666666667,0.7833333333333333,0.45,0.3333333333333333,0.4666666666666667,0.3,0.16666666666666666,0.20689655172413793,0.05172413793103448,0.15517241379310345,0.78,4.1,3.01
HOOX,SPY,168,58,58,52,0.22413793103448276,0.1206896551724138,0.10344827586206896,0.4482758620689655,0.25862068965517243,0.1896551724137931,0.13793103448275862,0.0,0.13793103448275862,0.3448275862068966,0.08620689655172414,0.25862068965517243,0.603448275862069,0.29310344827586204,0.3103448275862069,0.3793103448275862,0.1896551724137931,0.1896551724137931,0.11538461538461539,0.057692307692307696,0.057692307692307696,0.79,6.97,4.86
HOOY,SPY,167,57,58,52,0.2631578947368421,0.14035087719298245,0.12280701754385964,0.3508771929824561,0.19298245614035087,0.15789473684210525,0.19298245614035087,0.05263157894736842,0.14035087719298245,0.38596491228070173,0.10526315789473684,0.2807017543859649,0.6140350877192983,0.2631578947368421,0.3508771929824561,0.41379310344827586,0.22413793103448276,0.1896551724137931,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.83,3.02,1.99
HOOZ,QQQ,174,60,60,54,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.4,0.2833333333333333,0.11666666666666667,0.15,0.03333333333333333,0.11666666666666667,0.4,0.15,0.25,0.5833333333333334,0.3333333333333333,0.25,0.4166666666666667,0.21666666666666667,0.2,0.05555555555555555,0.018518518518518517,0.037037037037037035,-0.72,-4.11,4.83
HOPE,KRE,66,3,60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.94,1.08,0.54
HOTH,SPY,116,30,48,38,0.03333333333333333,0.03333333333333333,0.0,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.3333333333333333,0.2,0.13333333333333333,0.3333333333333333,0.3125,0.020833333333333332,0.0,0.0,0.0,0.47,0.0,1.48
HOUR,IWM,103,33,56,14,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.3333333333333333,0.06060606060606061,0.2727272727272727,0.45454545454545453,0.12121212121212122,0.3333333333333333,0.5757575757575758,0.15151515151515152,0.42424242424242425,0.39285714285714285,0.21428571428571427,0.17857142857142858,0.07142857142857142,0.0,0.07142857142857142,0.53,1.3,1.28
HOV,IWM,82,11,60,11,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.5166666666666667,0.5,0.016666666666666666,0.0,0.0,0.0,0.33,0.55,1.52
HOVR,SPY,179,60,60,59,0.16666666666666666,0.06666666666666667,0.1,0.65,0.25,0.4,0.5,0.08333333333333333,0.4166666666666667,0.7333333333333333,0.23333333333333334,0.5,0.9,0.36666666666666664,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.1864406779661017,0.03389830508474576,0.15254237288135594,0.79,2.91,2.02
HOWL,IWM,167,52,61,54,0.019230769230769232,0.019230769230769232,0.0,0.46153846153846156,0.21153846153846154,0.25,0.46153846153846156,0.038461538461538464,0.4230769230769231,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.3076923076923077,0.5384615384615384,0.5901639344262295,0.5081967213114754,0.08196721311475409,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.42,1.26,3.81
HOYY,SPY,153,55,57,41,0.07272727272727272,0.0,0.07272727272727272,0.4909090909090909,0.09090909090909091,0.4,0.4909090909090909,0.05454545454545454,0.43636363636363634,0.5636363636363636,0.10909090909090909,0.45454545454545453,0.7454545454545455,0.14545454545454545,0.6,0.3508771929824561,0.2631578947368421,0.08771929824561403,0.1951219512195122,0.04878048780487805,0.14634146341463414,0.81,2.08,1.45
HP,XLE,107,33,60,14,0.0,0.0,0.0,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.12121212121212122,0.0,0.12121212121212122,0.42424242424242425,0.3333333333333333,0.09090909090909091,0.5151515151515151,0.3333333333333333,0.18181818181818182,0.5,0.38333333333333336,0.11666666666666667,0.07142857142857142,0.0,0.07142857142857142,0.88,1.7,1.65
HPE,SPY,180,60,60,60,0.36666666666666664,0.26666666666666666,0.1,0.7833333333333333,0.6166666666666667,0.16666666666666666,0.3333333333333333,0.11666666666666667,0.21666666666666667,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.9,0.7,0.2,0.55,0.38333333333333336,0.16666666666666666,0.15,0.1,0.05,0.87,1.94,1.45
HPK,XLE,115,33,60,22,0.030303030303030304,0.0,0.030303030303030304,0.3333333333333333,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.06060606060606061,0.24242424242424243,0.42424242424242425,0.12121212121212122,0.30303030303030304,0.6363636363636364,0.21212121212121213,0.42424242424242425,0.43333333333333335,0.3,0.13333333333333333,0.045454545454545456,0.0,0.045454545454545456,0.89,1.48,1.36
HPP,SPY,124,38,60,26,0.02631578947368421,0.02631578947368421,0.0,0.2894736842105263,0.18421052631578946,0.10526315789473684,0.3157894736842105,0.07894736842105263,0.23684210526315788,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.7105263157894737,0.39473684210526316,0.3157894736842105,0.48333333333333334,0.43333333333333335,0.05,0.038461538461538464,0.0,0.038461538461538464,0.8,0.86,1.15
HPQ,SPY,182,59,62,61,0.6779661016949152,0.6440677966101694,0.03389830508474576,0.8983050847457628,0.8813559322033898,0.01694915254237288,0.3050847457627119,0.23728813559322035,0.06779661016949153,0.5423728813559322,0.4915254237288136,0.05084745762711865,0.9491525423728814,0.9152542372881356,0.03389830508474576,0.46774193548387094,0.3709677419354839,0.0967741935483871,0.18032786885245902,0.11475409836065574,0.06557377049180328,0.74,0.78,1.09
HQH,SPY,103,23,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.13043478260869565,0.30434782608695654,0.6521739130434783,0.34782608695652173,0.30434782608695654,0.5333333333333333,0.35,0.18333333333333332,0.1,0.05,0.05,0.88,0.87,0.42
HQY,IWM,104,19,60,25,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.5263157894736842,0.42105263157894735,0.10526315789473684,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.5833333333333334,0.48333333333333334,0.1,0.04,0.04,0.0,0.57,0.39,1.08
HR,IWM,94,14,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5166666666666667,0.48333333333333334,0.03333333333333333,0.0,0.0,0.0,0.28,0.0,0.44
HRB,IWM,121,29,60,32,0.0,0.0,0.0,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.41379310344827586,0.20689655172413793,0.20689655172413793,0.5,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.09,0.0,0.76
HRI,IWM,79,5,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.4,0.0,0.4,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.77,0.96,1.4
HRL,IWM,155,50,59,46,0.06,0.06,0.0,0.24,0.2,0.04,0.18,0.12,0.06,0.48,0.34,0.14,0.54,0.36,0.18,0.4915254237288136,0.4745762711864407,0.01694915254237288,0.0,0.0,0.0,-0.15,0.0,1.1
HRMY,IWM,107,29,60,18,0.0,0.0,0.0,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.37,0.15,0.95
HROW,SPY,159,56,60,43,0.23214285714285715,0.10714285714285714,0.125,0.5357142857142857,0.32142857142857145,0.21428571428571427,0.35714285714285715,0.08928571428571429,0.26785714285714285,0.5,0.2857142857142857,0.21428571428571427,0.6964285714285714,0.42857142857142855,0.26785714285714285,0.6666666666666666,0.5666666666666667,0.1,0.06976744186046512,0.023255813953488372,0.046511627906976744,0.81,1.18,1.2
HRTG,XLF,86,15,58,13,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.4,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.6,0.5333333333333333,0.06666666666666667,0.5172413793103449,0.43103448275862066,0.08620689655172414,0.0,0.0,0.0,0.23,0.38,1.49
HRTX,SPY,121,29,55,37,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.0,0.034482758620689655,0.0,0.034482758620689655,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.3448275862068966,0.27586206896551724,0.06896551724137931,0.4,0.38181818181818183,0.01818181818181818,0.0,0.0,0.0,0.38,0.0,1.17
HRZN,BITO,173,58,60,55,0.017241379310344827,0.0,0.017241379310344827,0.13793103448275862,0.05172413793103448,0.08620689655172414,0.10344827586206896,0.017241379310344827,0.08620689655172414,0.22413793103448276,0.08620689655172414,0.13793103448275862,0.27586206896551724,0.08620689655172414,0.1896551724137931,0.4,0.31666666666666665,0.08333333333333333,0.05454545454545454,0.03636363636363636,0.01818181818181818,0.29,0.0,0.34
HSAI,SPY,178,60,60,58,0.4166666666666667,0.3,0.11666666666666667,0.6833333333333333,0.4666666666666667,0.21666666666666667,0.31666666666666665,0.15,0.16666666666666666,0.48333333333333334,0.2,0.2833333333333333,0.7833333333333333,0.55,0.23333333333333334,0.38333333333333336,0.25,0.13333333333333333,0.22413793103448276,0.08620689655172414,0.13793103448275862,0.72,2.45,1.99
HSBC,XLF,134,56,59,19,0.14285714285714285,0.05357142857142857,0.08928571428571429,0.30357142857142855,0.19642857142857142,0.10714285714285714,0.125,0.07142857142857142,0.05357142857142857,0.25,0.16071428571428573,0.08928571428571429,0.42857142857142855,0.23214285714285715,0.19642857142857142,0.288135593220339,0.2033898305084746,0.0847457627118644,0.0,0.0,0.0,0.54,1.56,1.4
HSCS,IWM,71,14,45,12,0.07142857142857142,0.07142857142857142,0.0,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.5,0.14285714285714285,0.35555555555555557,0.26666666666666666,0.08888888888888889,0.16666666666666666,0.16666666666666666,0.0,0.09,0.18,2.12
HSDT,SPY,172,60,60,52,0.1,0.0,0.1,0.5333333333333333,0.1,0.43333333333333335,0.2833333333333333,0.016666666666666666,0.26666666666666666,0.5333333333333333,0.11666666666666667,0.4166666666666667,0.8166666666666667,0.18333333333333332,0.6333333333333333,0.35,0.18333333333333332,0.16666666666666666,0.019230769230769232,0.0,0.019230769230769232,0.81,4.26,2.4
HSHP,IWM,112,41,59,12,0.04878048780487805,0.04878048780487805,0.0,0.21951219512195122,0.1951219512195122,0.024390243902439025,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.24390243902439024,0.14634146341463414,0.0975609756097561,0.36585365853658536,0.3170731707317073,0.04878048780487805,0.3389830508474576,0.2711864406779661,0.06779661016949153,0.0,0.0,0.0,-0.11,0.45,1.65
HSIC,IWM,99,17,60,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5333333333333333,0.5,0.03333333333333333,0.0,0.0,0.0,0.41,0.1,0.78
HST,IWM,155,49,60,46,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.20408163265306123,0.10204081632653061,0.10204081632653061,0.20408163265306123,0.08163265306122448,0.12244897959183673,0.5714285714285714,0.40816326530612246,0.16326530612244897,0.673469387755102,0.40816326530612246,0.2653061224489796,0.6,0.5333333333333333,0.06666666666666667,0.021739130434782608,0.0,0.021739130434782608,0.72,0.44,0.55
HSTM,IWM,69,2,59,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728813559322034,0.288135593220339,0.0847457627118644,0.0,0.0,0.0,0.74,0.16,0.44
HSY,IWM,121,30,60,31,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.2,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.6,0.5666666666666667,0.03333333333333333,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,-0.17,-0.17,0.98
HTBK,KRE,70,3,60,7,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.86,1.03,0.6
HTCO,IWM,51,2,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.0,0.13,0.0,2.99
HTCR,SPY,64,9,31,24,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.0,0.26,0.0,2.38
HTD,SPY,82,13,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.0,0.0,0.0,0.27,0.0,0.27
HTEC,SPY,39,8,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.125,0.125,0.25,0.125,0.125,0.06451612903225806,0.06451612903225806,0.0,,,,0.74,0.57,0.62
HTFL,SPY,142,43,60,39,0.046511627906976744,0.0,0.046511627906976744,0.4186046511627907,0.11627906976744186,0.3023255813953488,0.3953488372093023,0.06976744186046512,0.32558139534883723,0.6744186046511628,0.3488372093023256,0.32558139534883723,0.7906976744186046,0.27906976744186046,0.5116279069767442,0.5833333333333334,0.48333333333333334,0.1,0.07692307692307693,0.0,0.07692307692307693,0.55,0.85,1.33
HTGC,XLF,128,35,60,33,0.02857142857142857,0.02857142857142857,0.0,0.22857142857142856,0.2,0.02857142857142857,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.45714285714285713,0.37142857142857144,0.08571428571428572,0.6285714285714286,0.5142857142857142,0.11428571428571428,0.35,0.2833333333333333,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.62,0.28,0.63
HTHT,SPY,123,37,60,26,0.02702702702702703,0.02702702702702703,0.0,0.16216216216216217,0.13513513513513514,0.02702702702702703,0.2702702702702703,0.10810810810810811,0.16216216216216217,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.5405405405405406,0.32432432432432434,0.21621621621621623,0.43333333333333335,0.35,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.0,0.19,0.52,0.69
HTLD,SPY,86,12,60,14,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5,0.4166666666666667,0.08333333333333333,0.5,0.4166666666666667,0.08333333333333333,0.45,0.4,0.05,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.59,0.51,1.09
HTO,IWM,74,9,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.04,0.0,0.47
HTOO,IWM,109,32,54,23,0.03125,0.0,0.03125,0.15625,0.0,0.15625,0.4375,0.0625,0.375,0.40625,0.0625,0.34375,0.59375,0.125,0.46875,0.46296296296296297,0.24074074074074073,0.2222222222222222,0.13043478260869565,0.0,0.13043478260869565,0.44,1.57,2.9
HTZ,IWM,177,58,60,59,0.10344827586206896,0.0,0.10344827586206896,0.7241379310344828,0.603448275862069,0.1206896551724138,0.43103448275862066,0.1896551724137931,0.2413793103448276,0.5172413793103449,0.3275862068965517,0.1896551724137931,0.896551724137931,0.7241379310344828,0.1724137931034483,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.23728813559322035,0.11864406779661017,0.11864406779661017,0.8,1.3,1.23
HTZWW,QQQ,65,11,49,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.24489795918367346,0.14285714285714285,0.10204081632653061,0.0,0.0,0.0,0.25,0.0,1.32
HUBB,SPY,135,39,60,36,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.1794871794871795,0.07692307692307693,0.10256410256410256,0.28205128205128205,0.02564102564102564,0.2564102564102564,0.48717948717948717,0.23076923076923078,0.2564102564102564,0.5897435897435898,0.20512820512820512,0.38461538461538464,0.55,0.43333333333333335,0.11666666666666667,0.027777777777777776,0.0,0.027777777777777776,0.89,1.56,0.7
HUBC,SPY,161,53,57,51,0.1509433962264151,0.05660377358490566,0.09433962264150944,0.7924528301886793,0.7735849056603774,0.018867924528301886,0.6037735849056604,0.3018867924528302,0.3018867924528302,0.7547169811320755,0.4339622641509434,0.32075471698113206,0.9245283018867925,0.8867924528301887,0.03773584905660377,0.49122807017543857,0.38596491228070173,0.10526315789473684,0.21568627450980393,0.1568627450980392,0.058823529411764705,0.47,0.78,6.12
