ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
MNDO,IWM,66,11,45,10,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.3111111111111111,0.28888888888888886,0.022222222222222223,0.0,0.0,0.0,0.2,0.0,1.14
MNDR,SPY,170,57,58,55,0.40350877192982454,0.24561403508771928,0.15789473684210525,0.8070175438596491,0.38596491228070173,0.42105263157894735,0.49122807017543857,0.03508771929824561,0.45614035087719296,0.6842105263157895,0.15789473684210525,0.5263157894736842,0.9122807017543859,0.42105263157894735,0.49122807017543857,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.3090909090909091,0.14545454545454545,0.16363636363636364,0.47,3.05,4.92
MNDY,SPY,157,50,60,47,0.28,0.22,0.06,0.76,0.66,0.1,0.44,0.38,0.06,0.66,0.52,0.14,0.9,0.82,0.08,0.5166666666666667,0.36666666666666664,0.15,0.1276595744680851,0.06382978723404255,0.06382978723404255,0.72,0.97,3.04
MNKD,SPY,166,49,60,57,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.5714285714285714,0.40816326530612246,0.16326530612244897,0.4897959183673469,0.20408163265306123,0.2857142857142857,0.5918367346938775,0.46938775510204084,0.12244897959183673,0.7755102040816326,0.6122448979591837,0.16326530612244897,0.45,0.38333333333333336,0.06666666666666667,0.22807017543859648,0.12280701754385964,0.10526315789473684,0.85,0.7,1.53
MNOV,SPY,78,24,47,7,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.3333333333333333,0.20833333333333334,0.125,0.5,0.2916666666666667,0.20833333333333334,0.1702127659574468,0.1702127659574468,0.0,0.0,0.0,0.0,0.03,0.22,2.88
MNPR,IWM,68,5,60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.5666666666666667,0.4166666666666667,0.15,0.0,0.0,0.0,0.69,0.77,1.02
MNR,SPY,112,30,60,22,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.1,0.1,0.43333333333333335,0.2,0.23333333333333334,0.5333333333333333,0.23333333333333334,0.3,0.5,0.4,0.1,0.0,0.0,0.0,0.39,0.45,0.76
MNRO,IWM,96,24,60,12,0.0,0.0,0.0,0.25,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7916666666666666,0.375,0.4166666666666667,0.5333333333333333,0.5,0.03333333333333333,0.0,0.0,0.0,0.78,0.83,1.4
MNRS,SPY,68,11,50,7,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.0,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.1,0.0,0.1,0.0,0.0,0.0,0.85,3.9,2.65
MNSB,KRE,62,0,60,2,,,,,,,,,,,,,,,,0.5833333333333334,0.38333333333333336,0.2,0.0,0.0,0.0,0.82,0.61,0.62
MNSO,IWM,135,55,60,20,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.2545454545454545,0.12727272727272726,0.12727272727272726,0.2909090909090909,0.01818181818181818,0.2727272727272727,0.3090909090909091,0.16363636363636364,0.14545454545454545,0.5636363636363636,0.2545454545454545,0.3090909090909091,0.35,0.26666666666666666,0.08333333333333333,0.0,0.0,0.0,0.49,1.49,1.71
MNST,IWM,175,58,60,57,0.1724137931034483,0.1206896551724138,0.05172413793103448,0.3275862068965517,0.1896551724137931,0.13793103448275862,0.1724137931034483,0.05172413793103448,0.1206896551724138,0.46551724137931033,0.25862068965517243,0.20689655172413793,0.603448275862069,0.3103448275862069,0.29310344827586204,0.5,0.4166666666666667,0.08333333333333333,0.07017543859649122,0.07017543859649122,0.0,0.46,0.08,0.53
MNTK,IWM,111,31,60,20,0.03225806451612903,0.0,0.03225806451612903,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.6451612903225806,0.0967741935483871,0.5483870967741935,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.7096774193548387,0.16129032258064516,0.5483870967741935,0.6166666666666667,0.43333333333333335,0.18333333333333332,0.0,0.0,0.0,0.78,1.0,1.72
MNTN,SPY,99,17,48,34,0.11764705882352941,0.11764705882352941,0.0,0.5294117647058824,0.5294117647058824,0.0,0.6470588235294118,0.6470588235294118,0.0,0.7647058823529411,0.7647058823529411,0.0,0.8235294117647058,0.8235294117647058,0.0,0.5833333333333334,0.5625,0.020833333333333332,0.23529411764705882,0.20588235294117646,0.029411764705882353,0.79,0.63,5.46
MNTS,SPY,180,60,60,60,0.36666666666666664,0.26666666666666666,0.1,0.7833333333333333,0.6166666666666667,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.3,0.65,0.3333333333333333,0.31666666666666665,0.8833333333333333,0.6666666666666666,0.21666666666666667,0.5166666666666667,0.4166666666666667,0.1,0.21666666666666667,0.1,0.11666666666666667,0.65,3.52,10.65
MNY,KWEB,74,16,54,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.0625,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.09,0.0,0.84
MO,IWM,183,61,61,61,0.3442622950819672,0.2459016393442623,0.09836065573770492,0.5737704918032787,0.5245901639344263,0.04918032786885246,0.2459016393442623,0.08196721311475409,0.16393442622950818,0.45901639344262296,0.2786885245901639,0.18032786885245902,0.6885245901639344,0.5737704918032787,0.11475409836065574,0.5245901639344263,0.4098360655737705,0.11475409836065574,0.06557377049180328,0.03278688524590164,0.03278688524590164,-0.23,-0.18,0.56
MOAT,SPY,126,51,59,16,0.19607843137254902,0.09803921568627451,0.09803921568627451,0.3333333333333333,0.17647058823529413,0.1568627450980392,0.37254901960784315,0.13725490196078433,0.23529411764705882,0.6274509803921569,0.49019607843137253,0.13725490196078433,0.7058823529411765,0.39215686274509803,0.3137254901960784,0.5423728813559322,0.4406779661016949,0.1016949152542373,0.0625,0.0,0.0625,0.96,0.76,0.49
MOB,IWM,148,49,60,39,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.2857142857142857,0.08163265306122448,0.20408163265306123,0.46938775510204084,0.04081632653061224,0.42857142857142855,0.5918367346938775,0.04081632653061224,0.5510204081632653,0.7551020408163265,0.14285714285714285,0.6122448979591837,0.6,0.2833333333333333,0.31666666666666665,0.05128205128205128,0.0,0.05128205128205128,0.76,2.42,2.09
MOBX,QQQ,176,58,59,59,0.4482758620689655,0.41379310344827586,0.034482758620689655,0.8620689655172413,0.7413793103448276,0.1206896551724138,0.3620689655172414,0.22413793103448276,0.13793103448275862,0.603448275862069,0.39655172413793105,0.20689655172413793,0.896551724137931,0.8103448275862069,0.08620689655172414,0.3559322033898305,0.3050847457627119,0.05084745762711865,0.3559322033898305,0.3220338983050847,0.03389830508474576,0.12,2.03,24.04
MOD,SPY,167,57,60,50,0.17543859649122806,0.07017543859649122,0.10526315789473684,0.42105263157894735,0.19298245614035087,0.22807017543859648,0.2631578947368421,0.08771929824561403,0.17543859649122806,0.5964912280701754,0.3157894736842105,0.2807017543859649,0.7192982456140351,0.40350877192982454,0.3157894736842105,0.45,0.4,0.05,0.14,0.04,0.1,0.96,3.13,2.86
MODD,IWM,127,42,51,34,0.09523809523809523,0.09523809523809523,0.0,0.5238095238095238,0.5238095238095238,0.0,0.2857142857142857,0.2619047619047619,0.023809523809523808,0.5952380952380952,0.5,0.09523809523809523,0.8095238095238095,0.7619047619047619,0.047619047619047616,0.49019607843137253,0.47058823529411764,0.0196078431372549,0.20588235294117646,0.20588235294117646,0.0,0.22,0.23,4.54
MOG.A,IWM,110,41,60,9,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.14634146341463414,0.04878048780487805,0.0975609756097561,0.7073170731707317,0.1951219512195122,0.5121951219512195,0.5609756097560976,0.24390243902439024,0.3170731707317073,0.7560975609756098,0.2682926829268293,0.4878048780487805,0.5,0.4166666666666667,0.08333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.88,0.97,1.11
MOGU,SPY,26,7,14,5,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07,0.5,3.32
MOH,IWM,107,23,50,34,0.0,0.0,0.0,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.4782608695652174,0.391304347826087,0.08695652173913043,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.38,0.34,0.04,0.058823529411764705,0.0,0.058823529411764705,0.42,0.4,3.83
MOMO,KWEB,91,23,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.38333333333333336,0.2833333333333333,0.1,0.0,0.0,0.0,0.76,0.26,0.68
MOO,SPY,132,44,60,28,0.09090909090909091,0.022727272727272728,0.06818181818181818,0.29545454545454547,0.1590909090909091,0.13636363636363635,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.4772727272727273,0.3181818181818182,0.1590909090909091,0.5681818181818182,0.3409090909090909,0.22727272727272727,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.0,0.0,0.0,0.64,0.46,0.48
MORN,XLF,74,8,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.25,0.125,0.125,0.5,0.35,0.15,0.0,0.0,0.0,0.71,0.54,1.08
MORT,IWM,131,43,60,28,0.023255813953488372,0.023255813953488372,0.0,0.23255813953488372,0.16279069767441862,0.06976744186046512,0.20930232558139536,0.09302325581395349,0.11627906976744186,0.46511627906976744,0.2558139534883721,0.20930232558139536,0.4883720930232558,0.2558139534883721,0.23255813953488372,0.5166666666666667,0.5,0.016666666666666666,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.79,0.35,0.55
MOS,IWM,169,52,60,57,0.19230769230769232,0.17307692307692307,0.019230769230769232,0.5769230769230769,0.5192307692307693,0.057692307692307696,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.5,0.40384615384615385,0.09615384615384616,0.7307692307692307,0.6346153846153846,0.09615384615384616,0.38333333333333336,0.3333333333333333,0.05,0.10526315789473684,0.07017543859649122,0.03508771929824561,0.38,0.55,1.62
MOV,IWM,82,12,60,10,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.25,0.25,0.6166666666666667,0.5166666666666667,0.1,0.0,0.0,0.0,0.84,0.7,0.89
MOVE,QQQ,25,5,10,10,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.2,0.0,0.4,0.4,0.0,0.6,0.6,0.0,0.6,0.6,0.0,0.2,0.2,0.0,0.14,0.58,24.52
MP,IWM,179,60,60,59,0.35,0.26666666666666666,0.08333333333333333,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.55,0.2833333333333333,0.26666666666666666,0.8,0.6333333333333333,0.16666666666666666,0.5166666666666667,0.45,0.06666666666666667,0.22033898305084745,0.1694915254237288,0.05084745762711865,0.75,1.86,2.02
MPAA,SPY,83,12,60,11,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.25,0.0,0.25,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.0,0.55,0.43333333333333335,0.11666666666666667,0.0,0.0,0.0,0.85,1.58,2.91
MPB,KRE,64,3,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.6,0.5,0.1,0.0,0.0,0.0,0.93,0.85,0.85
MPC,XLE,147,48,59,40,0.2708333333333333,0.20833333333333334,0.0625,0.4791666666666667,0.3958333333333333,0.08333333333333333,0.4583333333333333,0.25,0.20833333333333334,0.6458333333333334,0.5208333333333334,0.125,0.8541666666666666,0.6458333333333334,0.20833333333333334,0.4745762711864407,0.423728813559322,0.05084745762711865,0.05,0.025,0.025,0.92,0.88,1.06
MPG,QQQ,155,52,55,48,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.21153846153846154,0.09615384615384616,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,0.3076923076923077,0.057692307692307696,0.25,0.4807692307692308,0.11538461538461539,0.36538461538461536,0.34545454545454546,0.21818181818181817,0.12727272727272726,0.08333333333333333,0.0625,0.020833333333333332,0.71,3.73,4.49
MPL,QQQ,174,58,58,58,0.15517241379310345,0.08620689655172414,0.06896551724137931,0.3793103448275862,0.27586206896551724,0.10344827586206896,0.15517241379310345,0.017241379310344827,0.13793103448275862,0.46551724137931033,0.05172413793103448,0.41379310344827586,0.6551724137931034,0.27586206896551724,0.3793103448275862,0.43103448275862066,0.29310344827586204,0.13793103448275862,0.10344827586206896,0.017241379310344827,0.08620689655172414,0.71,3.57,3.99
MPLT,IWM,84,13,60,11,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.6,0.5166666666666667,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.0,0.31,0.42,1.44
MPLX,XLE,149,48,60,41,0.0,0.0,0.0,0.125,0.0625,0.0625,0.16666666666666666,0.0625,0.10416666666666667,0.375,0.14583333333333334,0.22916666666666666,0.4583333333333333,0.22916666666666666,0.22916666666666666,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.7,0.14,0.44
MPT,SPY,171,53,60,58,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.7169811320754716,0.5660377358490566,0.1509433962264151,0.41509433962264153,0.1509433962264151,0.2641509433962264,0.6792452830188679,0.5283018867924528,0.1509433962264151,0.8867924528301887,0.660377358490566,0.22641509433962265,0.6166666666666667,0.5166666666666667,0.1,0.22413793103448276,0.20689655172413793,0.017241379310344827,0.8,0.67,1.28
MPTI,SPY,84,15,60,9,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.45,0.2833333333333333,0.16666666666666666,0.0,0.0,0.0,0.69,1.13,1.05
MPU,KWEB,35,5,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.0,0.33,0.0,6.44
MPWR,QQQ,173,59,60,54,0.3898305084745763,0.288135593220339,0.1016949152542373,0.4915254237288136,0.3728813559322034,0.11864406779661017,0.1864406779661017,0.06779661016949153,0.11864406779661017,0.4406779661016949,0.23728813559322035,0.2033898305084746,0.7288135593220338,0.4745762711864407,0.2542372881355932,0.43333333333333335,0.3333333333333333,0.1,0.12962962962962962,0.018518518518518517,0.1111111111111111,0.94,1.99,1.95
MPX,SPY,46,5,39,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.23,0.0,2.35
MQ,XLF,110,28,60,22,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.6071428571428571,0.5,0.10714285714285714,0.7142857142857143,0.5357142857142857,0.17857142857142858,0.6166666666666667,0.5166666666666667,0.1,0.0,0.0,0.0,0.73,1.12,1.66
MRAL,IWM,179,60,60,59,0.18333333333333332,0.08333333333333333,0.1,0.5166666666666667,0.3,0.21666666666666667,0.26666666666666666,0.03333333333333333,0.23333333333333334,0.5,0.2,0.3,0.7166666666666667,0.35,0.36666666666666664,0.5166666666666667,0.4166666666666667,0.1,0.06779661016949153,0.03389830508474576,0.03389830508474576,0.74,4.54,6.45
MRAM,SPY,166,56,60,50,0.125,0.0,0.125,0.5714285714285714,0.25,0.32142857142857145,0.375,0.03571428571428571,0.3392857142857143,0.5357142857142857,0.19642857142857142,0.3392857142857143,0.7678571428571429,0.32142857142857145,0.44642857142857145,0.4,0.2833333333333333,0.11666666666666667,0.16,0.06,0.1,0.81,3.05,2.42
MRBK,KRE,64,4,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.6166666666666667,0.5333333333333333,0.08333333333333333,,,,0.88,0.54,0.68
MRCC,XLF,74,11,59,4,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.2711864406779661,0.1864406779661017,0.0847457627118644,0.0,0.0,0.0,0.59,0.0,0.87
MRCY,IWM,106,28,60,18,0.03571428571428571,0.0,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.32142857142857145,0.14285714285714285,0.17857142857142858,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.6071428571428571,0.39285714285714285,0.21428571428571427,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.0,0.0,0.0,0.83,1.32,2.1
MREO,SPY,166,56,57,53,0.35714285714285715,0.30357142857142855,0.05357142857142857,0.8214285714285714,0.7678571428571429,0.05357142857142857,0.32142857142857145,0.19642857142857142,0.125,0.6607142857142857,0.5892857142857143,0.07142857142857142,0.9107142857142857,0.8214285714285714,0.08928571428571429,0.45614035087719296,0.40350877192982454,0.05263157894736842,0.3584905660377358,0.2830188679245283,0.07547169811320754,0.26,1.16,12.12
MRK,IWM,178,60,60,58,0.31666666666666665,0.26666666666666666,0.05,0.6,0.4666666666666667,0.13333333333333333,0.23333333333333334,0.1,0.13333333333333333,0.5,0.3,0.2,0.7333333333333333,0.48333333333333334,0.25,0.5,0.45,0.05,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.34,-0.03,0.61
MRKR,SPY,155,48,60,47,0.08333333333333333,0.0625,0.020833333333333332,0.4166666666666667,0.14583333333333334,0.2708333333333333,0.4375,0.0625,0.375,0.6666666666666666,0.08333333333333333,0.5833333333333334,0.8333333333333334,0.1875,0.6458333333333334,0.55,0.3333333333333333,0.21666666666666667,0.10638297872340426,0.0,0.10638297872340426,0.79,2.26,1.68
MRM,SPY,111,35,41,35,0.11428571428571428,0.02857142857142857,0.08571428571428572,0.5142857142857142,0.37142857142857144,0.14285714285714285,0.37142857142857144,0.11428571428571428,0.2571428571428571,0.45714285714285713,0.11428571428571428,0.34285714285714286,0.6857142857142857,0.42857142857142855,0.2571428571428571,0.5609756097560976,0.3902439024390244,0.17073170731707318,0.17142857142857143,0.14285714285714285,0.02857142857142857,0.33,0.93,2.53
MRNA,SPY,178,60,60,58,0.5,0.4,0.1,0.8666666666666667,0.7833333333333333,0.08333333333333333,0.31666666666666665,0.2,0.11666666666666667,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.8833333333333333,0.8,0.08333333333333333,0.5,0.31666666666666665,0.18333333333333332,0.22413793103448276,0.10344827586206896,0.1206896551724138,0.68,1.33,2.52
MRNX,QQQ,16,6,8,2,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.5,1.11,7.76
MRNY,SPY,175,59,60,56,0.3559322033898305,0.3389830508474576,0.01694915254237288,0.6440677966101694,0.559322033898305,0.0847457627118644,0.3728813559322034,0.23728813559322035,0.13559322033898305,0.5084745762711864,0.3559322033898305,0.15254237288135594,0.8135593220338984,0.7288135593220338,0.0847457627118644,0.4,0.25,0.15,0.19642857142857142,0.08928571428571429,0.10714285714285714,0.62,0.81,1.97
MRP,IWM,127,32,60,35,0.0,0.0,0.0,0.1875,0.0625,0.125,0.28125,0.03125,0.25,0.5625,0.3125,0.25,0.625,0.21875,0.40625,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.02857142857142857,0.0,0.02857142857142857,0.85,0.6,0.73
MRSH,XLF,107,16,60,31,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.25,0.25,0.0,0.3125,0.3125,0.0,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.51,0.39,0.7
MRT,QQQ,78,18,43,17,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16279069767441862,0.13953488372093023,0.023255813953488372,0.0,0.0,0.0,0.21,0.0,1.8
MRTN,IWM,95,16,60,19,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.25,0.0625,0.3125,0.25,0.0625,0.4375,0.375,0.0625,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.05263157894736842,0.0,0.05263157894736842,0.82,0.51,0.96
MRVI,IWM,109,25,60,24,0.04,0.0,0.04,0.24,0.08,0.16,0.56,0.04,0.52,0.68,0.44,0.24,0.88,0.36,0.52,0.5166666666666667,0.36666666666666664,0.15,0.0,0.0,0.0,0.87,1.05,1.71
MRVL,QQQ,182,60,61,61,0.4166666666666667,0.35,0.06666666666666667,0.7,0.5666666666666667,0.13333333333333333,0.25,0.06666666666666667,0.18333333333333332,0.5166666666666667,0.18333333333333332,0.3333333333333333,0.8166666666666667,0.5833333333333334,0.23333333333333334,0.5573770491803278,0.4098360655737705,0.14754098360655737,0.26229508196721313,0.16393442622950818,0.09836065573770492,0.88,2.22,2.21
MRVU,QQQ,17,6,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.0,0.67,3.58,5.6
MRX,XLF,80,14,60,6,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.7857142857142857,0.2857142857142857,0.5,0.7166666666666667,0.65,0.06666666666666667,0.0,0.0,0.0,0.77,0.84,1.05
MS,XLF,169,54,60,55,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.4444444444444444,0.35185185185185186,0.09259259259259259,0.24074074074074073,0.1111111111111111,0.12962962962962962,0.46296296296296297,0.3148148148148148,0.14814814814814814,0.6481481481481481,0.48148148148148145,0.16666666666666666,0.43333333333333335,0.35,0.08333333333333333,0.07272727272727272,0.05454545454545454,0.01818181818181818,0.96,1.41,1.04
MS/PE,SPY,73,15,53,5,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.06666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.2,0.26666666666666666,0.3584905660377358,0.2830188679245283,0.07547169811320754,0.0,0.0,0.0,0.39,0.0,0.23
MSA,IWM,76,4,60,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.88,0.51,0.78
MSAI,SPY,183,61,61,61,0.32786885245901637,0.13114754098360656,0.19672131147540983,0.8524590163934426,0.639344262295082,0.21311475409836064,0.6557377049180327,0.19672131147540983,0.45901639344262296,0.7704918032786885,0.4262295081967213,0.3442622950819672,0.9344262295081968,0.6557377049180327,0.2786885245901639,0.5573770491803278,0.5081967213114754,0.04918032786885246,0.47540983606557374,0.3114754098360656,0.16393442622950818,0.56,0.74,2.61
MSB,IWM,69,6,59,4,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6779661016949152,0.5084745762711864,0.1694915254237288,0.0,0.0,0.0,0.55,0.88,1.18
MSBI,KRE,64,2,60,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.91,0.97,1.32
MSCI,XLF,106,23,60,23,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.34782608695652173,0.08695652173913043,0.2608695652173913,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.6956521739130435,0.391304347826087,0.30434782608695654,0.55,0.43333333333333335,0.11666666666666667,0.043478260869565216,0.043478260869565216,0.0,0.86,0.79,0.89
MSDD,QQQ,45,15,23,7,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0,0.0,0.0,-0.48,-4.21,6.64
MSDL,SPY,136,39,60,37,0.0,0.0,0.0,0.15384615384615385,0.05128205128205128,0.10256410256410256,0.3076923076923077,0.05128205128205128,0.2564102564102564,0.48717948717948717,0.41025641025641024,0.07692307692307693,0.5641025641025641,0.28205128205128205,0.28205128205128205,0.4,0.35,0.05,0.10810810810810811,0.0,0.10810810810810811,0.83,0.47,0.63
MSEX,IWM,71,5,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.0,0.2,0.4,0.2,0.2,0.38333333333333336,0.3,0.08333333333333333,0.0,0.0,0.0,0.5,0.1,0.66
MSFD,QQQ,155,48,57,50,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.3541666666666667,0.3333333333333333,0.020833333333333332,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.2708333333333333,0.22916666666666666,0.041666666666666664,0.5625,0.4791666666666667,0.08333333333333333,0.3157894736842105,0.24561403508771928,0.07017543859649122,0.04,0.02,0.02,-0.76,-0.76,1.34
MSFL,SPY,180,60,60,60,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.7166666666666667,0.65,0.06666666666666667,0.2833333333333333,0.11666666666666667,0.16666666666666666,0.55,0.38333333333333336,0.16666666666666666,0.8333333333333334,0.7,0.13333333333333333,0.48333333333333334,0.35,0.13333333333333333,0.15,0.15,0.0,0.82,1.6,2.66
