ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
MTCH,KWEB,139,56,60,23,0.0,0.0,0.0,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.08928571428571429,0.03571428571428571,0.05357142857142857,0.26785714285714285,0.14285714285714285,0.125,0.08928571428571429,0.03571428571428571,0.05357142857142857,0.30357142857142855,0.10714285714285714,0.19642857142857142,0.3333333333333333,0.3,0.03333333333333333,0.0,0.0,0.0,0.2868,0.0986,0.872267
MTD,XLV,111,43,60,8,0.0,0.0,0.0,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,0.32558139534883723,0.23255813953488372,0.09302325581395349,0.0,0.0,0.0,0.32558139534883723,0.20930232558139536,0.11627906976744186,0.36666666666666664,0.25,0.11666666666666667,0.0,0.0,0.0,0.391,0.4009,0.695599
MTDR,XOP,112,45,59,8,0.0,0.0,0.0,0.24444444444444444,0.1111111111111111,0.13333333333333333,0.15555555555555556,0.022222222222222223,0.13333333333333333,0.6888888888888889,0.4,0.28888888888888886,0.17777777777777778,0.022222222222222223,0.15555555555555556,0.7111111111111111,0.3333333333333333,0.37777777777777777,0.4576271186440678,0.3728813559322034,0.0847457627118644,0.0,0.0,0.0,0.8751,1.1887,1.533319
MTEK,IGV,132,53,56,23,0.05660377358490566,0.03773584905660377,0.018867924528301886,0.4716981132075472,0.22641509433962265,0.24528301886792453,0.3584905660377358,0.11320754716981132,0.24528301886792453,0.4528301886792453,0.18867924528301888,0.2641509433962264,0.4528301886792453,0.20754716981132076,0.24528301886792453,0.6226415094339622,0.3018867924528302,0.32075471698113206,0.48214285714285715,0.42857142857142855,0.05357142857142857,0.08695652173913043,0.0,0.08695652173913043,0.5133,0.5513,1.526238
MTEN,IWM,169,59,58,52,0.2542372881355932,0.11864406779661017,0.13559322033898305,0.8135593220338984,0.4576271186440678,0.3559322033898305,0.3898305084745763,0.03389830508474576,0.3559322033898305,0.4745762711864407,0.11864406779661017,0.3559322033898305,0.8135593220338984,0.4576271186440678,0.3559322033898305,0.8305084745762712,0.4576271186440678,0.3728813559322034,0.5172413793103449,0.25862068965517243,0.25862068965517243,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.258,0.9462,2.15021
MTEX,XLP,18,6,11,1,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,-0.0789,-0.2827,4.647994
MTG,XLF,118,46,60,12,0.0,0.0,0.0,0.08695652173913043,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.0,0.391304347826087,0.1956521739130435,0.1956521739130435,0.0,0.0,0.0,0.391304347826087,0.1956521739130435,0.1956521739130435,0.5833333333333334,0.5333333333333333,0.05,0.0,0.0,0.0,0.471,0.3827,0.367751
MTH,IWM,119,46,60,13,0.0,0.0,0.0,0.13043478260869565,0.10869565217391304,0.021739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.34782608695652173,0.2391304347826087,0.10869565217391304,0.13043478260869565,0.10869565217391304,0.021739130434782608,0.3695652173913043,0.2608695652173913,0.10869565217391304,0.4666666666666667,0.31666666666666665,0.15,0.07692307692307693,0.07692307692307693,0.0,0.5501,0.5687,0.971252
MTLS,IGV,118,52,60,6,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.09615384615384616,0.0,0.09615384615384616,0.15384615384615385,0.0,0.15384615384615385,0.09615384615384616,0.038461538461538464,0.057692307692307696,0.21153846153846154,0.038461538461538464,0.17307692307692307,0.35,0.18333333333333332,0.16666666666666666,0.0,0.0,0.0,0.2479,0.0783,0.43365
MTN,IWM,121,47,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.2127659574468085,0.06382978723404255,0.0,0.0,0.0,0.2765957446808511,0.2127659574468085,0.06382978723404255,0.3333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,-0.0046,-0.0035,0.713019
MTNB,XBI,83,20,45,18,0.1,0.0,0.1,0.35,0.25,0.1,0.25,0.2,0.05,0.3,0.1,0.2,0.3,0.2,0.1,0.5,0.25,0.25,0.35555555555555557,0.2222222222222222,0.13333333333333333,0.1111111111111111,0.05555555555555555,0.05555555555555555,-0.0645,-0.1459,3.000715
MTRN,URA,98,36,61,1,0.027777777777777776,0.0,0.027777777777777776,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.2222222222222222,0.08333333333333333,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.3611111111111111,0.2222222222222222,0.1388888888888889,0.4098360655737705,0.3442622950819672,0.06557377049180328,0.0,0.0,0.0,0.6148,0.592,2.155071
MTRX,UNG,120,55,61,4,0.0,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.0,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.2786885245901639,0.22950819672131148,0.04918032786885246,0.0,0.0,0.0,-0.0901,-0.0284,0.834469
MTSI,SOXX,133,51,48,34,0.43137254901960786,0.35294117647058826,0.0784313725490196,0.8627450980392157,0.7450980392156863,0.11764705882352941,0.47058823529411764,0.3137254901960784,0.1568627450980392,0.7647058823529411,0.5490196078431373,0.21568627450980393,0.8431372549019608,0.7058823529411765,0.13725490196078433,0.9411764705882353,0.7843137254901961,0.1568627450980392,0.4583333333333333,0.3958333333333333,0.0625,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.9039,0.8441,3.293269
MTUM,QQQ,160,56,59,45,0.16071428571428573,0.07142857142857142,0.08928571428571429,0.4107142857142857,0.21428571428571427,0.19642857142857142,0.16071428571428573,0.07142857142857142,0.08928571428571429,0.3392857142857143,0.21428571428571427,0.125,0.35714285714285715,0.19642857142857142,0.16071428571428573,0.5357142857142857,0.26785714285714285,0.26785714285714285,0.3220338983050847,0.23728813559322035,0.0847457627118644,0.044444444444444446,0.044444444444444446,0.0,0.8921,1.4852,1.822687
MTUS,XLB,98,37,60,1,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.24324324324324326,0.1891891891891892,0.05405405405405406,0.0,0.0,0.0,0.24324324324324326,0.1891891891891892,0.05405405405405406,0.43333333333333335,0.2833333333333333,0.15,0.0,0.0,0.0,0.4659,0.5605,0.956567
MTVA,XBI,146,49,59,38,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.4897959183673469,0.22448979591836735,0.2653061224489796,0.2857142857142857,0.10204081632653061,0.1836734693877551,0.40816326530612246,0.22448979591836735,0.1836734693877551,0.46938775510204084,0.22448979591836735,0.24489795918367346,0.6122448979591837,0.2653061224489796,0.3469387755102041,0.4406779661016949,0.288135593220339,0.15254237288135594,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.1286,0.3038,1.73847
MTW,IWM,116,50,60,6,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.24,0.04,0.2,0.02,0.0,0.02,0.28,0.04,0.24,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.7341,1.1882,1.030646
MTX,XLB,105,44,60,1,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.022727272727272728,0.0,0.022727272727272728,0.1590909090909091,0.09090909090909091,0.06818181818181818,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5333333333333333,0.35,0.18333333333333332,0.0,0.0,0.0,0.4374,0.5122,0.645081
MTYY,QQQ,22,7,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.3599,0.1891,0.686433
MTZ,IWM,170,57,60,53,0.12280701754385964,0.03508771929824561,0.08771929824561403,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.24561403508771928,0.05263157894736842,0.19298245614035087,0.45614035087719296,0.2807017543859649,0.17543859649122806,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.6491228070175439,0.40350877192982454,0.24561403508771928,0.45,0.35,0.1,0.09433962264150944,0.05660377358490566,0.03773584905660377,0.6242,1.2226,1.853791
MU,DRAM,150,54,46,50,0.3148148148148148,0.24074074074074073,0.07407407407407407,0.5185185185185185,0.35185185185185186,0.16666666666666666,0.2037037037037037,0.07407407407407407,0.12962962962962962,0.35185185185185186,0.2777777777777778,0.07407407407407407,0.5185185185185185,0.3148148148148148,0.2037037037037037,0.5740740740740741,0.37037037037037035,0.2037037037037037,0.2391304347826087,0.1956521739130435,0.043478260869565216,0.14,0.12,0.02,0.933,0.8056,4.156181
MUB,IWM,157,60,60,37,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.11666666666666667,0.08333333333333333,0.0,0.08333333333333333,0.36666666666666664,0.11666666666666667,0.25,0.1,0.016666666666666666,0.08333333333333333,0.4166666666666667,0.11666666666666667,0.3,0.31666666666666665,0.18333333333333332,0.13333333333333333,0.0,0.0,0.0,0.6445,0.0847,0.077558
MUD,SPY,180,61,60,59,0.45901639344262296,0.2786885245901639,0.18032786885245902,0.6065573770491803,0.4098360655737705,0.19672131147540983,0.22950819672131148,0.01639344262295082,0.21311475409836064,0.3770491803278688,0.11475409836065574,0.26229508196721313,0.6065573770491803,0.4262295081967213,0.18032786885245902,0.6557377049180327,0.4098360655737705,0.2459016393442623,0.4,0.31666666666666665,0.08333333333333333,0.1694915254237288,0.15254237288135594,0.01694915254237288,-0.4808,-3.6933,4.157205
MUFG,IBIT,162,61,60,41,0.29508196721311475,0.13114754098360656,0.16393442622950818,0.4098360655737705,0.2786885245901639,0.13114754098360656,0.16393442622950818,0.03278688524590164,0.13114754098360656,0.2459016393442623,0.11475409836065574,0.13114754098360656,0.4262295081967213,0.2786885245901639,0.14754098360655737,0.47540983606557374,0.29508196721311475,0.18032786885245902,0.3,0.23333333333333334,0.06666666666666667,0.024390243902439025,0.024390243902439025,0.0,0.1772,0.0935,1.392782
MUJ,IWM,117,55,61,1,0.0,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.10909090909090909,0.05454545454545454,0.05454545454545454,0.01818181818181818,0.0,0.01818181818181818,0.12727272727272726,0.05454545454545454,0.07272727272727272,0.2459016393442623,0.14754098360655737,0.09836065573770492,0.0,0.0,0.0,0.376,0.1348,0.264063
MULL,QQQ,180,61,60,59,0.4426229508196721,0.26229508196721313,0.18032786885245902,0.5573770491803278,0.3770491803278688,0.18032786885245902,0.22950819672131148,0.01639344262295082,0.21311475409836064,0.4098360655737705,0.08196721311475409,0.32786885245901637,0.6229508196721312,0.4262295081967213,0.19672131147540983,0.6229508196721312,0.3770491803278688,0.2459016393442623,0.38333333333333336,0.25,0.13333333333333333,0.1694915254237288,0.11864406779661017,0.05084745762711865,0.7312,6.4117,8.348043
MUR,XLE,145,58,60,27,0.017241379310344827,0.0,0.017241379310344827,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.1206896551724138,0.034482758620689655,0.08620689655172414,0.46551724137931033,0.3103448275862069,0.15517241379310345,0.29310344827586204,0.1206896551724138,0.1724137931034483,0.6379310344827587,0.39655172413793105,0.2413793103448276,0.38333333333333336,0.3333333333333333,0.05,0.037037037037037035,0.0,0.037037037037037035,0.843,1.5361,1.735013
MUSA,XLE,114,47,60,7,0.0,0.0,0.0,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.46808510638297873,0.2553191489361702,0.2127659574468085,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.48936170212765956,0.2553191489361702,0.23404255319148937,0.6,0.5166666666666667,0.08333333333333333,0.0,0.0,0.0,0.4823,0.368,1.089123
MUU,QQQ,180,61,60,59,0.45901639344262296,0.2786885245901639,0.18032786885245902,0.5737704918032787,0.3770491803278688,0.19672131147540983,0.21311475409836064,0.0,0.21311475409836064,0.39344262295081966,0.09836065573770492,0.29508196721311475,0.5737704918032787,0.39344262295081966,0.18032786885245902,0.6229508196721312,0.3770491803278688,0.2459016393442623,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.1864406779661017,0.13559322033898305,0.05084745762711865,0.7228,6.2804,8.083153
MUX,GDX,119,42,56,21,0.0,0.0,0.0,0.8095238095238095,0.7142857142857143,0.09523809523809523,0.42857142857142855,0.23809523809523808,0.19047619047619047,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.7380952380952381,0.6190476190476191,0.11904761904761904,0.8809523809523809,0.7857142857142857,0.09523809523809523,0.5,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.9071,0.9838,2.435392
MUYY,QQQ,133,48,46,39,0.16666666666666666,0.041666666666666664,0.125,0.5208333333333334,0.3333333333333333,0.1875,0.2708333333333333,0.16666666666666666,0.10416666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.625,0.3333333333333333,0.2916666666666667,0.391304347826087,0.30434782608695654,0.08695652173913043,0.07692307692307693,0.07692307692307693,0.0,0.7708,0.4263,0.770099
MUZ,SPY,121,41,40,40,0.43902439024390244,0.34146341463414637,0.0975609756097561,0.6341463414634146,0.4878048780487805,0.14634146341463414,0.21951219512195122,0.0,0.21951219512195122,0.43902439024390244,0.0975609756097561,0.34146341463414637,0.6585365853658537,0.4878048780487805,0.17073170731707318,0.6829268292682927,0.4878048780487805,0.1951219512195122,0.375,0.275,0.1,0.25,0.15,0.1,-0.4961,-6.9961,8.282725
MVBF,KRE,93,34,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.559322033898305,0.2711864406779661,0.288135593220339,,,,0.4884,0.606,0.732757
MVIS,QQQ,180,61,60,59,0.26229508196721313,0.09836065573770492,0.16393442622950818,0.8688524590163934,0.6885245901639344,0.18032786885245902,0.5573770491803278,0.04918032786885246,0.5081967213114754,0.7213114754098361,0.3114754098360656,0.4098360655737705,0.8360655737704918,0.6885245901639344,0.14754098360655737,0.9180327868852459,0.6885245901639344,0.22950819672131148,0.5333333333333333,0.38333333333333336,0.15,0.4406779661016949,0.2711864406779661,0.1694915254237288,0.4947,0.5156,1.437708
MVLL,QQQ,180,61,60,59,0.45901639344262296,0.29508196721311475,0.16393442622950818,0.5573770491803278,0.45901639344262296,0.09836065573770492,0.16393442622950818,0.03278688524590164,0.13114754098360656,0.4426229508196721,0.04918032786885246,0.39344262295081966,0.5901639344262295,0.4918032786885246,0.09836065573770492,0.6229508196721312,0.45901639344262296,0.16393442622950818,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.1694915254237288,0.15254237288135594,0.01694915254237288,0.7993,6.242,7.597131
MVO,QQQ,91,31,34,26,0.12903225806451613,0.0,0.12903225806451613,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.25806451612903225,0.12903225806451613,0.12903225806451613,0.20588235294117646,0.08823529411764706,0.11764705882352941,0.0,0.0,0.0,0.0747,0.0802,2.81944
MVST,QQQ,180,61,60,59,0.39344262295081966,0.26229508196721313,0.13114754098360656,0.9180327868852459,0.7540983606557377,0.16393442622950818,0.45901639344262296,0.09836065573770492,0.36065573770491804,0.6229508196721312,0.29508196721311475,0.32786885245901637,0.9180327868852459,0.7540983606557377,0.16393442622950818,0.9180327868852459,0.7540983606557377,0.16393442622950818,0.55,0.48333333333333334,0.06666666666666667,0.3389830508474576,0.2033898305084746,0.13559322033898305,0.523,0.7406,1.586892
MVV,IWM,60,20,35,5,0.0,0.0,0.0,0.1,0.05,0.05,0.05,0.05,0.0,0.25,0.15,0.1,0.05,0.05,0.0,0.25,0.15,0.1,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.0,0.0,0.0,0.7498,1.1495,0.870067
MWA,XLB,107,45,60,2,0.0,0.0,0.0,0.13333333333333333,0.044444444444444446,0.08888888888888889,0.044444444444444446,0.0,0.044444444444444446,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.044444444444444446,0.0,0.044444444444444446,0.37777777777777777,0.24444444444444444,0.13333333333333333,0.4166666666666667,0.31666666666666665,0.1,0.0,0.0,0.0,0.6296,0.5794,0.663932
MWC,SPY,159,54,55,50,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.7777777777777778,0.5,0.2777777777777778,0.48148148148148145,0.037037037037037035,0.4444444444444444,0.46296296296296297,0.12962962962962962,0.3333333333333333,0.7777777777777778,0.48148148148148145,0.2962962962962963,0.8333333333333334,0.5,0.3333333333333333,0.34545454545454546,0.21818181818181817,0.12727272727272726,0.16,0.04,0.12,0.4882,1.6596,4.809221
MWG,SPY,31,11,11,9,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,-0.0179,-0.0568,2.291662
MWH,ARKK,126,47,61,18,0.0,0.0,0.0,0.23404255319148937,0.0851063829787234,0.14893617021276595,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.5106382978723404,0.3191489361702128,0.19148936170212766,0.0851063829787234,0.02127659574468085,0.06382978723404255,0.5319148936170213,0.2765957446808511,0.2553191489361702,0.39344262295081966,0.36065573770491804,0.03278688524590164,0.0,0.0,0.0,0.539,0.5605,1.466277
MWYN,SPY,113,35,45,33,0.02857142857142857,0.02857142857142857,0.0,0.42857142857142855,0.2571428571428571,0.17142857142857143,0.22857142857142856,0.08571428571428572,0.14285714285714285,0.4,0.14285714285714285,0.2571428571428571,0.42857142857142855,0.2571428571428571,0.17142857142857143,0.6285714285714286,0.34285714285714286,0.2857142857142857,0.37777777777777777,0.26666666666666666,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.0,0.1554,0.5174,3.487823
MX,SOXX,177,61,60,56,0.5081967213114754,0.3114754098360656,0.19672131147540983,0.819672131147541,0.6229508196721312,0.19672131147540983,0.45901639344262296,0.13114754098360656,0.32786885245901637,0.6721311475409836,0.39344262295081966,0.2786885245901639,0.7704918032786885,0.6229508196721312,0.14754098360655737,0.9180327868852459,0.639344262295082,0.2786885245901639,0.43333333333333335,0.2833333333333333,0.15,0.23214285714285715,0.07142857142857142,0.16071428571428573,0.8329,0.7148,2.633472
MXCT,XLV,115,48,60,7,0.0,0.0,0.0,0.22916666666666666,0.020833333333333332,0.20833333333333334,0.125,0.020833333333333332,0.10416666666666667,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.125,0.3541666666666667,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.14285714285714285,0.0,0.14285714285714285,0.2753,0.3378,0.698774
MXF,SPY,99,41,56,2,0.0,0.0,0.0,0.1951219512195122,0.04878048780487805,0.14634146341463414,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.12195121951219512,0.024390243902439025,0.0975609756097561,0.2926829268292683,0.07317073170731707,0.21951219512195122,0.4642857142857143,0.2857142857142857,0.17857142857142858,0.0,0.0,0.0,0.4793,0.4414,0.465528
MXI,IWM,65,23,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.17073170731707318,0.14634146341463414,0.024390243902439025,0.0,0.0,0.0,0.5512,0.6533,0.984502
MXL,SOXX,169,56,59,54,0.5535714285714286,0.5,0.05357142857142857,0.8571428571428571,0.8392857142857143,0.017857142857142856,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5178571428571429,0.35714285714285715,0.16071428571428573,0.8392857142857143,0.8035714285714286,0.03571428571428571,0.9107142857142857,0.875,0.03571428571428571,0.423728813559322,0.3389830508474576,0.0847457627118644,0.16666666666666666,0.14814814814814814,0.018518518518518517,0.8935,1.0777,5.010838
MYE,IWM,121,47,60,14,0.0,0.0,0.0,0.1702127659574468,0.02127659574468085,0.14893617021276595,0.1702127659574468,0.02127659574468085,0.14893617021276595,0.44680851063829785,0.1702127659574468,0.2765957446808511,0.1702127659574468,0.02127659574468085,0.14893617021276595,0.48936170212765956,0.1276595744680851,0.3617021276595745,0.7,0.55,0.15,0.0,0.0,0.0,0.6909,0.7668,0.788379
MYFW,XLF,95,35,58,2,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.17142857142857143,0.08571428571428572,0.08571428571428572,0.41379310344827586,0.3103448275862069,0.10344827586206896,0.0,0.0,0.0,0.3699,0.3635,0.523978
MYGN,XLV,107,39,60,8,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.0,0.05128205128205128,0.28205128205128205,0.15384615384615385,0.1282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.28205128205128205,0.1282051282051282,0.15384615384615385,0.38333333333333336,0.31666666666666665,0.06666666666666667,0.125,0.125,0.0,0.2388,0.1914,0.865953
MYND,IGV,46,16,22,8,0.0,0.0,0.0,0.125,0.125,0.0,0.0625,0.0,0.0625,0.25,0.25,0.0,0.125,0.0625,0.0625,0.3125,0.3125,0.0,0.18181818181818182,0.18181818181818182,0.0,0.125,0.125,0.0,-0.0194,-0.0455,2.809294
MYO,XLV,98,26,53,19,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.3018867924528302,0.20754716981132076,0.09433962264150944,0.05263157894736842,0.05263157894736842,0.0,-0.0195,-0.0459,1.617763
MYPS,ARKK,118,46,61,11,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.021739130434782608,0.0,0.021739130434782608,0.34782608695652173,0.1956521739130435,0.15217391304347827,0.021739130434782608,0.0,0.021739130434782608,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.45901639344262296,0.4262295081967213,0.03278688524590164,0.0,0.0,0.0,0.1543,0.1352,0.995893
MYRG,IWM,136,47,60,29,0.0425531914893617,0.0,0.0425531914893617,0.2127659574468085,0.02127659574468085,0.19148936170212766,0.1702127659574468,0.02127659574468085,0.14893617021276595,0.44680851063829785,0.2127659574468085,0.23404255319148937,0.2127659574468085,0.02127659574468085,0.19148936170212766,0.5106382978723404,0.1276595744680851,0.3829787234042553,0.6166666666666667,0.5,0.11666666666666667,0.034482758620689655,0.0,0.034482758620689655,0.6321,1.3801,1.837824
MYSE,IGV,141,53,59,29,0.05660377358490566,0.03773584905660377,0.018867924528301886,0.32075471698113206,0.20754716981132076,0.11320754716981132,0.1509433962264151,0.09433962264150944,0.05660377358490566,0.41509433962264153,0.20754716981132076,0.20754716981132076,0.32075471698113206,0.20754716981132076,0.11320754716981132,0.5094339622641509,0.2830188679245283,0.22641509433962265,0.3559322033898305,0.3050847457627119,0.05084745762711865,0.10344827586206896,0.10344827586206896,0.0,0.2571,0.2042,1.340534
MYSZ,IGV,54,12,32,10,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.25,0.21875,0.03125,0.3,0.3,0.0,0.2021,0.2999,3.84566
MZTI,XLP,102,41,60,1,0.0,0.0,0.0,0.0975609756097561,0.024390243902439025,0.07317073170731707,0.0,0.0,0.0,0.4878048780487805,0.24390243902439024,0.24390243902439024,0.0,0.0,0.0,0.4878048780487805,0.24390243902439024,0.24390243902439024,0.6833333333333333,0.5666666666666667,0.11666666666666667,0.0,0.0,0.0,0.6424,0.5942,0.83141
NA,DRAM,148,55,58,35,0.12727272727272726,0.07272727272727272,0.05454545454545454,0.23636363636363636,0.16363636363636364,0.07272727272727272,0.09090909090909091,0.03636363636363636,0.05454545454545454,0.16363636363636364,0.05454545454545454,0.10909090909090909,0.21818181818181817,0.14545454545454545,0.07272727272727272,0.3090909090909091,0.16363636363636364,0.14545454545454545,0.20689655172413793,0.15517241379310345,0.05172413793103448,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.5594,0.1656,2.205729
NAAS,IWM,62,14,39,9,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.4358974358974359,0.2564102564102564,0.1794871794871795,0.0,0.0,0.0,0.207,0.6545,1.610197
NABL,IGV,133,51,60,22,0.0,0.0,0.0,0.37254901960784315,0.17647058823529413,0.19607843137254902,0.27450980392156865,0.09803921568627451,0.17647058823529413,0.5882352941176471,0.39215686274509803,0.19607843137254902,0.3137254901960784,0.1568627450980392,0.1568627450980392,0.6078431372549019,0.3333333333333333,0.27450980392156865,0.4666666666666667,0.3,0.16666666666666666,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.6349,0.7257,1.70777
NAD,SPY,132,54,60,18,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.05555555555555555,0.037037037037037035,0.018518518518518517,0.24074074074074073,0.12962962962962962,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.24074074074074073,0.12962962962962962,0.1111111111111111,0.4666666666666667,0.4166666666666667,0.05,0.0,0.0,0.0,0.3765,0.1674,0.186072
NAGE,XBI,119,47,59,13,0.0,0.0,0.0,0.1276595744680851,0.10638297872340426,0.02127659574468085,0.10638297872340426,0.06382978723404255,0.0425531914893617,0.46808510638297873,0.2765957446808511,0.19148936170212766,0.06382978723404255,0.06382978723404255,0.0,0.5106382978723404,0.2765957446808511,0.23404255319148937,0.4576271186440678,0.3728813559322034,0.0847457627118644,0.07692307692307693,0.07692307692307693,0.0,0.4285,0.3113,0.960158
NAIL,IWM,178,60,60,58,0.4166666666666667,0.18333333333333332,0.23333333333333334,0.6833333333333333,0.6333333333333333,0.05,0.25,0.05,0.2,0.4666666666666667,0.25,0.21666666666666667,0.7166666666666667,0.6166666666666667,0.1,0.7666666666666667,0.65,0.11666666666666667,0.3,0.2,0.1,0.1206896551724138,0.08620689655172414,0.034482758620689655,0.5079,1.2968,2.495944
