ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
HOUR,QQQ,99,33,50,16,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.3939393939393939,0.12121212121212122,0.2727272727272727,0.42424242424242425,0.12121212121212122,0.30303030303030304,0.48484848484848486,0.15151515151515152,0.3333333333333333,0.3,0.16,0.14,0.0,0.0,0.0,0.66,0.85,1.19
HOV,IWM,80,11,60,9,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.62,0.96,1.29
HOVR,SPY,179,60,60,59,0.13333333333333333,0.05,0.08333333333333333,0.6333333333333333,0.25,0.38333333333333336,0.43333333333333335,0.1,0.3333333333333333,0.6666666666666666,0.2,0.4666666666666667,0.8333333333333334,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.2033898305084746,0.0,0.2033898305084746,0.84,2.97,2.22
HOWL,IWM,158,48,60,50,0.020833333333333332,0.020833333333333332,0.0,0.3958333333333333,0.2708333333333333,0.125,0.4375,0.10416666666666667,0.3333333333333333,0.6875,0.3333333333333333,0.3541666666666667,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.6166666666666667,0.5666666666666667,0.05,0.14,0.08,0.06,0.48,0.87,3.84
HOYY,SPY,152,56,58,38,0.08928571428571429,0.017857142857142856,0.07142857142857142,0.48214285714285715,0.14285714285714285,0.3392857142857143,0.48214285714285715,0.05357142857142857,0.42857142857142855,0.5357142857142857,0.125,0.4107142857142857,0.75,0.19642857142857142,0.5535714285714286,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.18421052631578946,0.05263157894736842,0.13157894736842105,0.8,2.04,1.55
HP,XLE,112,36,60,16,0.027777777777777776,0.027777777777777776,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.4722222222222222,0.3333333333333333,0.1388888888888889,0.6388888888888888,0.3888888888888889,0.25,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.125,0.0,0.125,0.86,1.63,1.7
HPE,SPY,180,60,60,60,0.3,0.2,0.1,0.7666666666666667,0.5666666666666667,0.2,0.25,0.08333333333333333,0.16666666666666666,0.5333333333333333,0.25,0.2833333333333333,0.8833333333333333,0.6333333333333333,0.25,0.55,0.36666666666666664,0.18333333333333332,0.18333333333333332,0.08333333333333333,0.1,0.88,1.76,1.06
HPK,XLE,129,42,60,27,0.023809523809523808,0.0,0.023809523809523808,0.35714285714285715,0.19047619047619047,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.16666666666666666,0.19047619047619047,0.5952380952380952,0.2619047619047619,0.3333333333333333,0.4666666666666667,0.31666666666666665,0.15,0.1111111111111111,0.0,0.1111111111111111,0.87,1.61,2.28
HPP,SPY,126,36,60,30,0.027777777777777776,0.027777777777777776,0.0,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.7777777777777778,0.4166666666666667,0.3611111111111111,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0,0.0,0.0,0.82,1.15,1.63
HPQ,SPY,178,58,61,59,0.7413793103448276,0.7241379310344828,0.017241379310344827,0.8620689655172413,0.8620689655172413,0.0,0.29310344827586204,0.2413793103448276,0.05172413793103448,0.43103448275862066,0.41379310344827586,0.017241379310344827,0.9310344827586207,0.9137931034482759,0.017241379310344827,0.4426229508196721,0.39344262295081966,0.04918032786885246,0.13559322033898305,0.1016949152542373,0.03389830508474576,0.82,0.81,1.15
HQH,SPY,106,26,60,20,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.5,0.19230769230769232,0.3076923076923077,0.6923076923076923,0.34615384615384615,0.34615384615384615,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.89,0.78,0.54
HQY,IWM,106,20,60,26,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.4,0.3,0.1,0.45,0.3,0.15,0.6,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.73,0.47,1.02
HR,IWM,100,17,60,23,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.35294117647058826,0.5882352941176471,0.23529411764705882,0.35294117647058826,0.5,0.4,0.1,0.08695652173913043,0.08695652173913043,0.0,0.61,0.18,0.56
HRB,IWM,128,34,60,34,0.0,0.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.29411764705882354,0.20588235294117646,0.08823529411764706,0.38235294117647056,0.23529411764705882,0.14705882352941177,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.0,0.0,0.0,0.33,0.11,0.8
HRI,IWM,83,9,60,14,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.45,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0,0.89,1.34,1.57
HRL,IWM,174,58,60,56,0.08620689655172414,0.05172413793103448,0.034482758620689655,0.25862068965517243,0.1896551724137931,0.06896551724137931,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.4482758620689655,0.22413793103448276,0.22413793103448276,0.5689655172413793,0.29310344827586204,0.27586206896551724,0.48333333333333334,0.45,0.03333333333333333,0.0,0.0,0.0,0.16,0.0,0.51
HRMY,IWM,118,38,60,20,0.02631578947368421,0.0,0.02631578947368421,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.5263157894736842,0.47368421052631576,0.05263157894736842,0.6842105263157895,0.5263157894736842,0.15789473684210525,0.6333333333333333,0.5,0.13333333333333333,0.0,0.0,0.0,0.71,0.55,1.13
HROW,SPY,151,49,60,42,0.24489795918367346,0.16326530612244897,0.08163265306122448,0.6326530612244898,0.4489795918367347,0.1836734693877551,0.46938775510204084,0.22448979591836735,0.24489795918367346,0.5918367346938775,0.3673469387755102,0.22448979591836735,0.7755102040816326,0.5714285714285714,0.20408163265306123,0.7166666666666667,0.6333333333333333,0.08333333333333333,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.85,1.33,2.52
HRTG,XLF,89,17,58,14,0.0,0.0,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.46551724137931033,0.41379310344827586,0.05172413793103448,0.0,0.0,0.0,0.45,0.55,1.84
HRTX,IWM,112,29,50,33,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.3448275862068966,0.3103448275862069,0.034482758620689655,0.3793103448275862,0.3448275862068966,0.034482758620689655,0.3,0.28,0.02,0.030303030303030304,0.030303030303030304,0.0,0.49,0.0,2.38
HRZN,SPY,137,39,54,44,0.05128205128205128,0.05128205128205128,0.0,0.23076923076923078,0.23076923076923078,0.0,0.1794871794871795,0.15384615384615385,0.02564102564102564,0.358974358974359,0.2564102564102564,0.10256410256410256,0.4358974358974359,0.358974358974359,0.07692307692307693,0.35185185185185186,0.2962962962962963,0.05555555555555555,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.56,0.12,1.51
HSAI,SPY,178,60,60,58,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.7,0.45,0.25,0.2833333333333333,0.1,0.18333333333333332,0.5166666666666667,0.16666666666666666,0.35,0.8,0.55,0.25,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.1896551724137931,0.06896551724137931,0.1206896551724138,0.88,2.69,1.98
HSBC,XLF,143,58,59,26,0.1724137931034483,0.08620689655172414,0.08620689655172414,0.39655172413793105,0.29310344827586204,0.10344827586206896,0.1206896551724138,0.06896551724137931,0.05172413793103448,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.5,0.3448275862068966,0.15517241379310345,0.2711864406779661,0.1864406779661017,0.0847457627118644,0.0,0.0,0.0,0.64,1.56,1.92
HSCS,IWM,67,14,42,11,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.0,0.31,0.26,1.83
HSDT,BITO,157,56,60,41,0.08928571428571429,0.03571428571428571,0.05357142857142857,0.5357142857142857,0.25,0.2857142857142857,0.48214285714285715,0.125,0.35714285714285715,0.6964285714285714,0.4107142857142857,0.2857142857142857,0.9107142857142857,0.44642857142857145,0.4642857142857143,0.5666666666666667,0.4166666666666667,0.15,0.0,0.0,0.0,0.83,0.88,2.69
HSHP,IWM,110,38,59,13,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.23684210526315788,0.18421052631578946,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.3389830508474576,0.3220338983050847,0.01694915254237288,0.0,0.0,0.0,0.23,0.15,1.77
HSIC,IWM,94,16,60,18,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.125,0.25,0.4375,0.1875,0.25,0.4666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.59,0.05,0.9
HST,IWM,153,50,60,43,0.08,0.04,0.04,0.24,0.18,0.06,0.36,0.16,0.2,0.74,0.5,0.24,0.76,0.54,0.22,0.55,0.43333333333333335,0.11666666666666667,0.11627906976744186,0.09302325581395349,0.023255813953488372,0.86,0.65,0.84
HSTM,IWM,72,3,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.82,0.19,0.83
HSY,IWM,119,26,60,33,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.19230769230769232,0.2692307692307692,0.4666666666666667,0.45,0.016666666666666666,0.0,0.0,0.0,0.16,0.0,1.0
HTBK,KRE,71,3,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.95,0.96,0.88
HTCO,SPY,94,18,48,28,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4375,0.375,0.0625,0.14285714285714285,0.07142857142857142,0.07142857142857142,-0.07,-0.46,2.94
HTCR,QQQ,97,22,42,33,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.38,0.0,2.51
HTD,SPY,84,15,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.2,0.36666666666666664,0.3,0.06666666666666667,0.0,0.0,0.0,0.51,0.06,0.32
HTEC,SPY,42,7,35,0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.08571428571428572,0.05714285714285714,,,,0.84,1.01,0.85
HTFL,SPY,140,42,60,38,0.07142857142857142,0.0,0.07142857142857142,0.5238095238095238,0.38095238095238093,0.14285714285714285,0.38095238095238093,0.11904761904761904,0.2619047619047619,0.6666666666666666,0.47619047619047616,0.19047619047619047,0.8333333333333334,0.5952380952380952,0.23809523809523808,0.5833333333333334,0.5,0.08333333333333333,0.05263157894736842,0.0,0.05263157894736842,0.62,0.54,1.46
HTGC,XLF,140,45,60,35,0.0,0.0,0.0,0.28888888888888886,0.15555555555555556,0.13333333333333333,0.17777777777777778,0.1111111111111111,0.06666666666666667,0.5111111111111111,0.4,0.1111111111111111,0.6888888888888889,0.5111111111111111,0.17777777777777778,0.4166666666666667,0.35,0.06666666666666667,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.84,0.56,0.81
HTHT,IWM,118,30,60,28,0.0,0.0,0.0,0.1,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.36666666666666664,0.1,0.4666666666666667,0.36666666666666664,0.1,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.03571428571428571,0.03571428571428571,0.0,0.22,0.25,0.88
HTLD,IWM,89,14,60,15,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.86,0.88,1.3
HTO,IWM,80,12,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.48333333333333334,0.45,0.03333333333333333,0.0,0.0,0.0,0.27,0.0,0.64
HTOO,SPY,111,33,54,24,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.30303030303030304,0.09090909090909091,0.21212121212121213,0.3333333333333333,0.0,0.3333333333333333,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.6060606060606061,0.15151515151515152,0.45454545454545453,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.53,1.98,2.63
HTZ,SPY,179,59,60,60,0.2033898305084746,0.11864406779661017,0.0847457627118644,0.7966101694915254,0.7457627118644068,0.05084745762711865,0.3389830508474576,0.1694915254237288,0.1694915254237288,0.4745762711864407,0.3220338983050847,0.15254237288135594,0.9322033898305084,0.847457627118644,0.0847457627118644,0.45,0.35,0.1,0.2833333333333333,0.18333333333333332,0.1,0.87,1.59,1.71
HTZWW,SPY,78,16,55,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.3125,0.25,0.5625,0.3125,0.25,0.3090909090909091,0.16363636363636364,0.14545454545454545,0.0,0.0,0.0,0.62,1.41,1.34
HUBB,SPY,140,40,60,40,0.05,0.025,0.025,0.15,0.025,0.125,0.25,0.0,0.25,0.375,0.175,0.2,0.425,0.15,0.275,0.5333333333333333,0.38333333333333336,0.15,0.025,0.0,0.025,0.95,1.68,0.99
HUBC,SPY,162,53,57,52,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.8301886792452831,0.7358490566037735,0.09433962264150944,0.5849056603773585,0.3018867924528302,0.2830188679245283,0.7169811320754716,0.4339622641509434,0.2830188679245283,0.9245283018867925,0.8490566037735849,0.07547169811320754,0.43859649122807015,0.3508771929824561,0.08771929824561403,0.17307692307692307,0.09615384615384616,0.07692307692307693,0.55,0.78,6.28
HUBG,IWM,78,14,49,15,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.5714285714285714,0.5714285714285714,0.0,0.6428571428571429,0.6428571428571429,0.0,0.8571428571428571,0.8571428571428571,0.0,0.40816326530612246,0.40816326530612246,0.0,0.0,0.0,0.0,0.76,0.71,3.51
HUBS,SPY,149,39,58,52,0.15384615384615385,0.15384615384615385,0.0,0.48717948717948717,0.46153846153846156,0.02564102564102564,0.1282051282051282,0.1282051282051282,0.0,0.38461538461538464,0.38461538461538464,0.0,0.6410256410256411,0.6153846153846154,0.02564102564102564,0.4482758620689655,0.3448275862068966,0.10344827586206896,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.48,0.4,1.98
HUDI,IWM,47,15,22,10,0.2,0.06666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.4,0.26666666666666666,0.13333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.6,0.4666666666666667,0.13333333333333333,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.3,0.2,0.1,0.28,0.45,3.02
HUM,SPY,116,27,47,42,0.0,0.0,0.0,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.3191489361702128,0.2765957446808511,0.0425531914893617,0.047619047619047616,0.047619047619047616,0.0,0.3,0.21,2.36
HUMA,SPY,183,61,61,61,0.3114754098360656,0.09836065573770492,0.21311475409836064,0.9344262295081968,0.45901639344262296,0.47540983606557374,0.639344262295082,0.09836065573770492,0.5409836065573771,0.819672131147541,0.26229508196721313,0.5573770491803278,0.9672131147540983,0.45901639344262296,0.5081967213114754,0.4918032786885246,0.29508196721311475,0.19672131147540983,0.26229508196721313,0.11475409836065574,0.14754098360655737,0.69,2.17,1.89
HUMN,SPY,135,56,57,22,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.5357142857142857,0.10714285714285714,0.42857142857142855,0.5,0.08928571428571429,0.4107142857142857,0.5,0.16071428571428573,0.3392857142857143,0.7678571428571429,0.19642857142857142,0.5714285714285714,0.24561403508771928,0.19298245614035087,0.05263157894736842,0.045454545454545456,0.0,0.045454545454545456,0.82,1.81,1.19
HUN,IWM,171,54,60,57,0.018518518518518517,0.0,0.018518518518518517,0.5370370370370371,0.24074074074074073,0.2962962962962963,0.2962962962962963,0.12962962962962962,0.16666666666666666,0.5925925925925926,0.24074074074074073,0.35185185185185186,0.8148148148148148,0.3888888888888889,0.42592592592592593,0.4666666666666667,0.4,0.06666666666666667,0.07017543859649122,0.03508771929824561,0.03508771929824561,0.81,1.32,1.42
HURA,SPY,177,60,60,57,0.13333333333333333,0.08333333333333333,0.05,0.6666666666666666,0.4166666666666667,0.25,0.5,0.16666666666666666,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.4,0.95,0.5833333333333334,0.36666666666666664,0.6666666666666666,0.55,0.11666666666666667,0.2807017543859649,0.15789473684210525,0.12280701754385964,0.35,1.01,3.26
HURN,IWM,73,3,60,10,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.31666666666666665,0.1,0.0,0.0,0.0,0.77,0.54,0.77
HUT,SPY,183,61,61,61,0.4426229508196721,0.3114754098360656,0.13114754098360656,0.7213114754098361,0.6065573770491803,0.11475409836065574,0.2459016393442623,0.04918032786885246,0.19672131147540983,0.5245901639344263,0.13114754098360656,0.39344262295081966,0.819672131147541,0.6229508196721312,0.19672131147540983,0.47540983606557374,0.32786885245901637,0.14754098360655737,0.16393442622950818,0.0,0.16393442622950818,0.83,3.5,3.52
HUTG,QQQ,52,16,23,13,0.0,0.0,0.0,0.25,0.0625,0.1875,0.25,0.0,0.25,0.3125,0.0625,0.25,0.4375,0.0625,0.375,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.0,0.0,0.0,0.71,6.56,6.82
HUYA,KWEB,110,35,60,15,0.0,0.0,0.0,0.22857142857142856,0.2,0.02857142857142857,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.4857142857142857,0.3142857142857143,0.17142857142857143,0.6,0.42857142857142855,0.17142857142857143,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.61,0.6,1.99
HVAC,SPY,43,7,31,5,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.06451612903225806,0.06451612903225806,0.0,0.2,0.0,0.2,0.94,2.67,1.39
HWC,KRE,62,0,58,4,,,,,,,,,,,,,,,,0.6896551724137931,0.6724137931034483,0.017241379310344827,0.0,0.0,0.0,0.98,1.0,1.14
HWH,SPY,122,35,49,38,0.02857142857142857,0.02857142857142857,0.0,0.22857142857142856,0.05714285714285714,0.17142857142857143,0.11428571428571428,0.0,0.11428571428571428,0.3142857142857143,0.08571428571428572,0.22857142857142856,0.45714285714285713,0.14285714285714285,0.3142857142857143,0.24489795918367346,0.10204081632653061,0.14285714285714285,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.32,2.3,3.13
HWKN,IWM,76,12,60,4,0.0,0.0,0.0,0.25,0.08333333333333333,0.16666666666666666,0.25,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.55,0.4,0.15,0.0,0.0,0.0,0.9,0.85,0.96
HWM,SPY,162,58,60,44,0.5517241379310345,0.3620689655172414,0.1896551724137931,0.7758620689655172,0.5862068965517241,0.1896551724137931,0.3103448275862069,0.1206896551724138,0.1896551724137931,0.5862068965517241,0.43103448275862066,0.15517241379310345,0.9482758620689655,0.7241379310344828,0.22413793103448276,0.5333333333333333,0.38333333333333336,0.15,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.77,0.94,0.92
HXHX,IWM,121,39,48,34,0.1282051282051282,0.10256410256410256,0.02564102564102564,0.48717948717948717,0.358974358974359,0.1282051282051282,0.4358974358974359,0.10256410256410256,0.3333333333333333,0.4358974358974359,0.23076923076923078,0.20512820512820512,0.6666666666666666,0.41025641025641024,0.2564102564102564,0.6041666666666666,0.5416666666666666,0.0625,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.09,1.01,9.93
HXL,SPY,120,40,60,20,0.05,0.05,0.0,0.2,0.075,0.125,0.425,0.175,0.25,0.45,0.3,0.15,0.625,0.3,0.325,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.2,0.1,0.1,0.86,1.21,1.06
HY,IWM,84,11,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.4666666666666667,0.21666666666666667,0.25,0.07692307692307693,0.0,0.07692307692307693,0.89,1.12,1.36
HYDR,SPY,94,40,50,4,0.0,0.0,0.0,0.075,0.0,0.075,0.15,0.025,0.125,0.225,0.075,0.15,0.325,0.05,0.275,0.3,0.1,0.2,0.0,0.0,0.0,0.83,2.41,1.52
HYFM,SPY,92,20,54,18,0.0,0.0,0.0,0.1,0.05,0.05,0.25,0.0,0.25,0.2,0.05,0.15,0.45,0.05,0.4,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.0,0.0,0.0,0.77,2.06,2.29
HYFT,SPY,169,58,60,51,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.6896551724137931,0.3275862068965517,0.3620689655172414,0.7586206896551724,0.1896551724137931,0.5689655172413793,0.7413793103448276,0.3275862068965517,0.41379310344827586,0.896551724137931,0.41379310344827586,0.4827586206896552,0.4,0.3333333333333333,0.06666666666666667,0.19607843137254902,0.0196078431372549,0.17647058823529413,0.61,1.01,2.2
HYG,SPY,175,56,60,59,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.017857142857142856,0.125,0.17857142857142858,0.017857142857142856,0.16071428571428573,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.48214285714285715,0.07142857142857142,0.4107142857142857,0.4666666666666667,0.4,0.06666666666666667,0.0847457627118644,0.01694915254237288,0.06779661016949153,0.93,0.18,0.14
HYGH,SPY,69,9,55,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.34545454545454546,0.2,0.14545454545454545,0.0,0.0,0.0,0.74,0.14,0.15
HYGV,SPY,69,4,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.3559322033898305,0.288135593220339,0.06779661016949153,0.0,0.0,0.0,0.9,0.2,0.16
HYLB,SPY,112,30,60,22,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.4,0.23333333333333334,0.16666666666666666,0.4,0.16666666666666666,0.23333333333333334,0.45,0.36666666666666664,0.08333333333333333,0.045454545454545456,0.045454545454545456,0.0,0.94,0.19,0.14
HYLN,IWM,171,55,60,56,0.01818181818181818,0.01818181818181818,0.0,0.38181818181818183,0.14545454545454545,0.23636363636363636,0.34545454545454546,0.07272727272727272,0.2727272727272727,0.6181818181818182,0.3090909090909091,0.3090909090909091,0.8545454545454545,0.3090909090909091,0.5454545454545454,0.45,0.31666666666666665,0.13333333333333333,0.16071428571428573,0.03571428571428571,0.125,0.91,1.74,1.57
HYMC,GDX,178,60,60,58,0.4,0.18333333333333332,0.21666666666666667,0.55,0.48333333333333334,0.06666666666666667,0.18333333333333332,0.1,0.08333333333333333,0.5166666666666667,0.2833333333333333,0.23333333333333334,0.8,0.5333333333333333,0.26666666666666666,0.4166666666666667,0.36666666666666664,0.05,0.1896551724137931,0.1206896551724138,0.06896551724137931,0.89,1.94,6.34
HYPD,SPY,174,59,60,55,0.01694915254237288,0.01694915254237288,0.0,0.3728813559322034,0.1016949152542373,0.2711864406779661,0.4067796610169492,0.03389830508474576,0.3728813559322034,0.5423728813559322,0.0847457627118644,0.4576271186440678,0.6949152542372882,0.13559322033898305,0.559322033898305,0.31666666666666665,0.21666666666666667,0.1,0.10909090909090909,0.03636363636363636,0.07272727272727272,0.73,2.49,2.87
HYPR,IWM,145,46,60,39,0.06521739130434782,0.0,0.06521739130434782,0.2391304347826087,0.0,0.2391304347826087,0.43478260869565216,0.043478260869565216,0.391304347826087,0.45652173913043476,0.15217391304347827,0.30434782608695654,0.5869565217391305,0.08695652173913043,0.5,0.5666666666666667,0.4166666666666667,0.15,0.0,0.0,0.0,0.65,1.14,1.64
HYT,SPY,161,57,60,44,0.03508771929824561,0.03508771929824561,0.0,0.2631578947368421,0.14035087719298245,0.12280701754385964,0.15789473684210525,0.07017543859649122,0.08771929824561403,0.38596491228070173,0.24561403508771928,0.14035087719298245,0.49122807017543857,0.2807017543859649,0.21052631578947367,0.48333333333333334,0.4,0.08333333333333333,0.022727272727272728,0.022727272727272728,0.0,0.52,0.02,0.35
