ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
KLTR,SPY,128,44,60,24,0.022727272727272728,0.0,0.022727272727272728,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.45454545454545453,0.06818181818181818,0.38636363636363635,0.5454545454545454,0.20454545454545456,0.3409090909090909,0.6590909090909091,0.18181818181818182,0.4772727272727273,0.4666666666666667,0.36666666666666664,0.1,0.041666666666666664,0.041666666666666664,0.0,0.7,0.55,0.97
KLXE,XLE,104,27,60,17,0.037037037037037035,0.0,0.037037037037037035,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.37037037037037035,0.07407407407407407,0.2962962962962963,0.5185185185185185,0.037037037037037035,0.48148148148148145,0.6296296296296297,0.1111111111111111,0.5185185185185185,0.5,0.35,0.15,0.0,0.0,0.0,0.57,0.98,1.7
KMB,IWM,177,60,60,57,0.18333333333333332,0.11666666666666667,0.06666666666666667,0.4166666666666667,0.3,0.11666666666666667,0.23333333333333334,0.05,0.18333333333333332,0.5333333333333333,0.23333333333333334,0.3,0.6666666666666666,0.31666666666666665,0.35,0.5166666666666667,0.48333333333333334,0.03333333333333333,0.03508771929824561,0.017543859649122806,0.017543859649122806,-0.14,0.0,0.31
KMDA,IWM,87,29,56,2,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.13793103448275862,0.13793103448275862,0.0,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.3103448275862069,0.27586206896551724,0.034482758620689655,0.4107142857142857,0.375,0.03571428571428571,0.0,0.0,0.0,0.39,0.41,2.05
KMI,XLE,163,54,60,49,0.2222222222222222,0.12962962962962962,0.09259259259259259,0.5370370370370371,0.37037037037037035,0.16666666666666666,0.2037037037037037,0.1111111111111111,0.09259259259259259,0.42592592592592593,0.25925925925925924,0.16666666666666666,0.7037037037037037,0.48148148148148145,0.2222222222222222,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.04081632653061224,0.04081632653061224,0.0,0.86,0.52,0.51
KMLI,SPY,91,30,41,20,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.1,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.2,0.2926829268292683,0.0975609756097561,0.1951219512195122,0.05,0.0,0.05,0.8,3.77,3.07
KMLM,IWM,77,10,60,7,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.1,0.4,0.8,0.6,0.2,0.8,0.4,0.4,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.49,0.28,0.45
KMPR,XLF,57,2,46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.30434782608695654,0.2826086956521739,0.021739130434782608,0.0,0.0,0.0,0.68,0.43,2.86
KMRK,IWM,87,26,40,21,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.07692307692307693,0.19230769230769232,0.34615384615384615,0.11538461538461539,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.525,0.3,0.225,0.047619047619047616,0.0,0.047619047619047616,-0.26,-0.87,2.94
KMT,IWM,100,21,59,20,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.47619047619047616,0.2857142857142857,0.19047619047619047,0.7142857142857143,0.47619047619047616,0.23809523809523808,0.711864406779661,0.559322033898305,0.15254237288135594,0.0,0.0,0.0,0.78,1.08,1.75
KMTS,IWM,82,14,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.7666666666666667,0.6666666666666666,0.1,0.25,0.125,0.125,0.81,0.69,1.96
KMX,IWM,159,49,60,50,0.10204081632653061,0.08163265306122448,0.02040816326530612,0.32653061224489793,0.30612244897959184,0.02040816326530612,0.2653061224489796,0.08163265306122448,0.1836734693877551,0.6122448979591837,0.4489795918367347,0.16326530612244897,0.7755102040816326,0.5918367346938775,0.1836734693877551,0.5666666666666667,0.5166666666666667,0.05,0.08,0.04,0.04,0.63,0.95,1.29
KN,IWM,84,16,60,8,0.0,0.0,0.0,0.0625,0.0,0.0625,0.25,0.125,0.125,0.375,0.25,0.125,0.4375,0.25,0.1875,0.6166666666666667,0.5333333333333333,0.08333333333333333,0.0,0.0,0.0,0.92,1.44,1.03
KNDI,SPY,99,26,49,24,0.038461538461538464,0.038461538461538464,0.0,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.38461538461538464,0.2692307692307692,0.11538461538461539,0.38461538461538464,0.34615384615384615,0.038461538461538464,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.24489795918367346,0.24489795918367346,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.14,0.12,2.23
KNF,IWM,89,12,60,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.78,1.17,1.67
KNG,IWM,89,24,60,5,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.20833333333333334,0.4583333333333333,0.16666666666666666,0.2916666666666667,0.5,0.08333333333333333,0.4166666666666667,0.55,0.48333333333333334,0.06666666666666667,0.0,0.0,0.0,0.47,0.13,0.24
KNOP,SPY,101,24,60,17,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.125,0.25,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.2916666666666667,0.2916666666666667,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.0,0.0,0.0,0.4,0.53,0.8
KNSA,QQQ,95,22,57,16,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.5909090909090909,0.36363636363636365,0.22727272727272727,0.38596491228070173,0.38596491228070173,0.0,0.0625,0.0625,0.0,0.35,0.18,1.36
KNSL,XLF,71,4,58,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.2413793103448276,0.2413793103448276,0.0,0.0,0.0,0.0,0.33,0.08,1.47
KNTK,XLE,105,25,60,20,0.0,0.0,0.0,0.2,0.04,0.16,0.2,0.12,0.08,0.52,0.28,0.24,0.6,0.24,0.36,0.6,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.8,0.78,1.16
KNX,IWM,111,22,60,29,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.6363636363636364,0.5,0.13636363636363635,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.65,0.4666666666666667,0.18333333333333332,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.45,0.51,0.62
KO,IWM,186,62,62,62,0.5806451612903226,0.46774193548387094,0.11290322580645161,0.7580645161290323,0.6451612903225806,0.11290322580645161,0.24193548387096775,0.0967741935483871,0.14516129032258066,0.5483870967741935,0.27419354838709675,0.27419354838709675,0.8548387096774194,0.6612903225806451,0.1935483870967742,0.5483870967741935,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.11290322580645161,0.016129032258064516,-0.37,-0.17,0.38
KOD,IWM,144,44,60,40,0.0,0.0,0.0,0.3409090909090909,0.20454545454545456,0.13636363636363635,0.18181818181818182,0.06818181818181818,0.11363636363636363,0.5909090909090909,0.36363636363636365,0.22727272727272727,0.75,0.4772727272727273,0.2727272727272727,0.55,0.4666666666666667,0.08333333333333333,0.025,0.0,0.025,0.62,0.82,2.32
KODK,SPY,150,46,60,44,0.0,0.0,0.0,0.45652173913043476,0.13043478260869565,0.32608695652173914,0.5434782608695652,0.043478260869565216,0.5,0.782608695652174,0.2608695652173913,0.5217391304347826,0.8478260869565217,0.2608695652173913,0.5869565217391305,0.65,0.5166666666666667,0.13333333333333333,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.84,1.43,0.95
KOF,SPY,80,17,60,3,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.4117647058823529,0.058823529411764705,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.5882352941176471,0.23529411764705882,0.35294117647058826,0.5666666666666667,0.48333333333333334,0.08333333333333333,0.0,0.0,0.0,0.41,0.46,0.63
KOID,SPY,109,35,52,22,0.02857142857142857,0.0,0.02857142857142857,0.2571428571428571,0.05714285714285714,0.2,0.5142857142857142,0.08571428571428572,0.42857142857142855,0.6,0.22857142857142856,0.37142857142857144,0.6285714285714286,0.17142857142857143,0.45714285714285713,0.36538461538461536,0.3076923076923077,0.057692307692307696,0.045454545454545456,0.0,0.045454545454545456,0.72,1.36,0.76
KOLD,IWM,182,61,61,60,0.5081967213114754,0.4262295081967213,0.08196721311475409,0.6721311475409836,0.5737704918032787,0.09836065573770492,0.19672131147540983,0.04918032786885246,0.14754098360655737,0.26229508196721313,0.08196721311475409,0.18032786885245902,0.7049180327868853,0.5737704918032787,0.13114754098360656,0.29508196721311475,0.2459016393442623,0.04918032786885246,0.16666666666666666,0.11666666666666667,0.05,0.28,3.3,8.96
KOMP,SPY,87,23,59,5,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.13043478260869565,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.4782608695652174,0.30434782608695654,0.17391304347826086,0.3898305084745763,0.288135593220339,0.1016949152542373,0.0,0.0,0.0,0.95,1.69,0.74
KOP,IWM,73,9,60,4,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.55,0.38333333333333336,0.16666666666666666,0.0,0.0,0.0,0.54,0.29,0.73
KOPN,IWM,178,60,61,57,0.3333333333333333,0.15,0.18333333333333332,0.7666666666666667,0.43333333333333335,0.3333333333333333,0.4,0.06666666666666667,0.3333333333333333,0.48333333333333334,0.16666666666666666,0.31666666666666665,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.4918032786885246,0.3770491803278688,0.11475409836065574,0.22807017543859648,0.10526315789473684,0.12280701754385964,0.93,2.53,2.43
KORP,IWM,75,19,53,3,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.4339622641509434,0.22641509433962265,0.20754716981132076,0.0,0.0,0.0,0.53,0.08,0.15
KORU,SPY,176,59,59,58,0.2542372881355932,0.1864406779661017,0.06779661016949153,0.3050847457627119,0.2033898305084746,0.1016949152542373,0.11864406779661017,0.03389830508474576,0.0847457627118644,0.2711864406779661,0.03389830508474576,0.23728813559322035,0.423728813559322,0.22033898305084745,0.2033898305084746,0.2711864406779661,0.23728813559322035,0.03389830508474576,0.13793103448275862,0.0,0.13793103448275862,0.66,5.32,4.51
KOS,XLE,175,60,60,55,0.13333333333333333,0.03333333333333333,0.1,0.55,0.26666666666666666,0.2833333333333333,0.36666666666666664,0.06666666666666667,0.3,0.5166666666666667,0.25,0.26666666666666666,0.6833333333333333,0.35,0.3333333333333333,0.4,0.26666666666666666,0.13333333333333333,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.86,2.37,3.23
KOSS,IWM,109,26,57,26,0.0,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.11538461538461539,0.34615384615384615,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.7192982456140351,0.5614035087719298,0.15789473684210525,0.07692307692307693,0.0,0.07692307692307693,0.59,0.57,1.02
KPDD,SPY,109,39,42,28,0.0,0.0,0.0,0.20512820512820512,0.15384615384615385,0.05128205128205128,0.15384615384615385,0.05128205128205128,0.10256410256410256,0.20512820512820512,0.05128205128205128,0.15384615384615385,0.41025641025641024,0.23076923076923078,0.1794871794871795,0.2619047619047619,0.14285714285714285,0.11904761904761904,0.03571428571428571,0.03571428571428571,0.0,0.66,3.38,3.45
KPRX,IWM,76,14,49,13,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.30612244897959184,0.20408163265306123,0.10204081632653061,0.0,0.0,0.0,-0.06,-0.14,1.09
KPTI,SPY,115,31,60,24,0.0,0.0,0.0,0.25806451612903225,0.1935483870967742,0.06451612903225806,0.5806451612903226,0.25806451612903225,0.3225806451612903,0.7419354838709677,0.3870967741935484,0.3548387096774194,0.8709677419354839,0.45161290322580644,0.41935483870967744,0.6,0.55,0.05,0.041666666666666664,0.0,0.041666666666666664,0.63,0.54,1.42
KQQQ,SPY,122,33,58,31,0.0,0.0,0.0,0.24242424242424243,0.06060606060606061,0.18181818181818182,0.7575757575757576,0.09090909090909091,0.6666666666666666,0.8787878787878788,0.5454545454545454,0.3333333333333333,0.9090909090909091,0.21212121212121213,0.696969696969697,0.5,0.43103448275862066,0.06896551724137931,0.0,0.0,0.0,0.87,0.94,0.62
KR,IWM,162,49,60,53,0.04081632653061224,0.04081632653061224,0.0,0.30612244897959184,0.2653061224489796,0.04081632653061224,0.1836734693877551,0.12244897959183673,0.061224489795918366,0.5102040816326531,0.4489795918367347,0.061224489795918366,0.6122448979591837,0.5306122448979592,0.08163265306122448,0.5,0.35,0.15,0.05660377358490566,0.05660377358490566,0.0,-0.34,-0.26,1.03
KRBN,IWM,84,25,57,2,0.08,0.04,0.04,0.08,0.04,0.04,0.32,0.04,0.28,0.32,0.16,0.16,0.52,0.16,0.36,0.3508771929824561,0.3157894736842105,0.03508771929824561,0.0,0.0,0.0,0.34,0.24,1.25
KRC,IWM,96,12,60,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.5166666666666667,0.4166666666666667,0.1,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.81,0.64,0.7
KRE,IWM,177,59,60,58,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.4067796610169492,0.3050847457627119,0.1016949152542373,0.15254237288135594,0.06779661016949153,0.0847457627118644,0.6610169491525424,0.3898305084745763,0.2711864406779661,0.864406779661017,0.5084745762711864,0.3559322033898305,0.6,0.5333333333333333,0.06666666666666667,0.1896551724137931,0.15517241379310345,0.034482758620689655,0.88,0.55,0.45
KREF,XLF,80,12,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.5333333333333333,0.45,0.08333333333333333,0.0,0.0,0.0,0.65,0.5,0.89
KRG,IWM,86,14,60,12,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.21428571428571427,0.2857142857142857,0.5,0.14285714285714285,0.35714285714285715,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0,0.0,0.0,0.48,0.38,0.5
KRMD,IWM,80,7,60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.6,0.43333333333333335,0.16666666666666666,0.07692307692307693,0.0,0.07692307692307693,0.34,0.46,0.81
KRMN,SPY,167,59,60,48,0.4067796610169492,0.2033898305084746,0.2033898305084746,0.576271186440678,0.3050847457627119,0.2711864406779661,0.3728813559322034,0.03389830508474576,0.3389830508474576,0.5932203389830508,0.1694915254237288,0.423728813559322,0.8305084745762712,0.3728813559322034,0.4576271186440678,0.4666666666666667,0.4166666666666667,0.05,0.125,0.041666666666666664,0.08333333333333333,0.74,2.9,2.02
KRNT,IWM,83,15,60,8,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.2,0.5333333333333333,0.3333333333333333,0.2,0.7333333333333333,0.4,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.1,0.0,0.0,0.0,0.92,1.17,1.35
KRNY,KRE,61,0,60,1,,,,,,,,,,,,,,,,0.6333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.83,0.8,0.43
KRO,IWM,111,34,60,17,0.0,0.0,0.0,0.38235294117647056,0.11764705882352941,0.2647058823529412,0.3235294117647059,0.08823529411764706,0.23529411764705882,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.6176470588235294,0.2647058823529412,0.35294117647058826,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.0,0.0,0.0,0.82,1.41,1.0
KROS,IWM,109,29,60,20,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.41379310344827586,0.13793103448275862,0.27586206896551724,0.4482758620689655,0.20689655172413793,0.2413793103448276,0.5333333333333333,0.5,0.03333333333333333,0.0,0.0,0.0,0.38,0.0,0.72
KRP,XLE,106,30,60,16,0.03333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.5,0.3,0.2,0.4,0.35,0.05,0.0,0.0,0.0,0.79,0.58,0.69
KRRO,SPY,135,42,60,33,0.07142857142857142,0.023809523809523808,0.047619047619047616,0.38095238095238093,0.16666666666666666,0.21428571428571427,0.6190476190476191,0.21428571428571427,0.40476190476190477,0.5238095238095238,0.3333333333333333,0.19047619047619047,0.8095238095238095,0.35714285714285715,0.4523809523809524,0.6333333333333333,0.45,0.18333333333333332,0.030303030303030304,0.0,0.030303030303030304,0.84,1.41,3.76
KRT,SPY,70,6,60,4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,0.48333333333333334,0.35,0.13333333333333333,0.25,0.0,0.25,0.67,0.37,0.41
KRUS,SPY,117,22,60,35,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.6818181818181818,0.4090909090909091,0.2727272727272727,0.5,0.4,0.1,0.02857142857142857,0.0,0.02857142857142857,0.82,0.75,0.89
KRYS,IWM,88,17,60,11,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.6333333333333333,0.5,0.13333333333333333,0.09090909090909091,0.09090909090909091,0.0,0.72,0.81,1.03
KSA,QQQ,116,44,60,12,0.11363636363636363,0.06818181818181818,0.045454545454545456,0.20454545454545456,0.11363636363636363,0.09090909090909091,0.1590909090909091,0.045454545454545456,0.11363636363636363,0.45454545454545453,0.3409090909090909,0.11363636363636363,0.5681818181818182,0.3409090909090909,0.22727272727272727,0.4,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.38,0.25,0.91
KSCP,IWM,178,61,61,56,0.04918032786885246,0.01639344262295082,0.03278688524590164,0.7213114754098361,0.3114754098360656,0.4098360655737705,0.5245901639344263,0.04918032786885246,0.47540983606557374,0.7868852459016393,0.3114754098360656,0.47540983606557374,0.9180327868852459,0.4098360655737705,0.5081967213114754,0.6065573770491803,0.47540983606557374,0.13114754098360656,0.25,0.07142857142857142,0.17857142857142858,0.65,1.34,2.16
KSLV,IWM,124,42,52,30,0.023809523809523808,0.023809523809523808,0.0,0.21428571428571427,0.09523809523809523,0.11904761904761904,0.16666666666666666,0.07142857142857142,0.09523809523809523,0.19047619047619047,0.07142857142857142,0.11904761904761904,0.2619047619047619,0.16666666666666666,0.09523809523809523,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.03333333333333333,0.0,0.03333333333333333,0.05,1.28,4.58
KSPI,SPY,114,38,60,16,0.02631578947368421,0.0,0.02631578947368421,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.6578947368421053,0.42105263157894735,0.23684210526315788,0.7894736842105263,0.42105263157894735,0.3684210526315789,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.59,0.38,0.79
KSS,SPY,178,58,61,59,0.06896551724137931,0.05172413793103448,0.017241379310344827,0.6379310344827587,0.5689655172413793,0.06896551724137931,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.5,0.29310344827586204,0.20689655172413793,0.8275862068965517,0.6896551724137931,0.13793103448275862,0.5573770491803278,0.47540983606557374,0.08196721311475409,0.0847457627118644,0.06779661016949153,0.01694915254237288,0.71,1.03,1.1
KSTR,SPY,114,36,57,21,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.2222222222222222,0.08333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3888888888888889,0.3055555555555556,0.08333333333333333,0.2982456140350877,0.19298245614035087,0.10526315789473684,0.0,0.0,0.0,0.25,0.82,1.23
KT,IWM,112,34,60,18,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.14705882352941177,0.058823529411764705,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.5588235294117647,0.35294117647058826,0.20588235294117646,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0,0.0,0.0,0.32,0.29,0.76
KTB,IWM,101,19,60,22,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.15789473684210525,0.0,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.05263157894736842,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.0,0.0,0.0,0.69,0.9,0.81
KTEC,SPY,99,33,56,10,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.15151515151515152,0.09090909090909091,0.06060606060606061,0.3939393939393939,0.15151515151515152,0.24242424242424243,0.19642857142857142,0.16071428571428573,0.03571428571428571,0.1,0.0,0.1,0.33,0.96,1.23
KTOS,QQQ,182,61,61,60,0.6557377049180327,0.4098360655737705,0.2459016393442623,0.8360655737704918,0.639344262295082,0.19672131147540983,0.36065573770491804,0.13114754098360656,0.22950819672131148,0.639344262295082,0.39344262295081966,0.2459016393442623,0.8852459016393442,0.6721311475409836,0.21311475409836064,0.4426229508196721,0.3442622950819672,0.09836065573770492,0.15,0.1,0.05,0.68,1.56,2.18
KTTA,SPY,145,46,58,41,0.17391304347826086,0.15217391304347827,0.021739130434782608,0.6521739130434783,0.5,0.15217391304347827,0.45652173913043476,0.2391304347826087,0.21739130434782608,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.8478260869565217,0.6304347826086957,0.21739130434782608,0.5172413793103449,0.43103448275862066,0.08620689655172414,0.17073170731707318,0.17073170731707318,0.0,0.19,-0.73,5.18
KTUP,IWM,120,40,46,34,0.05,0.0,0.05,0.35,0.1,0.25,0.275,0.075,0.2,0.425,0.175,0.25,0.775,0.225,0.55,0.2391304347826087,0.21739130434782608,0.021739130434782608,0.058823529411764705,0.0,0.058823529411764705,0.58,2.8,4.43
KULR,SPY,180,60,60,60,0.23333333333333334,0.08333333333333333,0.15,0.7333333333333333,0.43333333333333335,0.3,0.36666666666666664,0.03333333333333333,0.3333333333333333,0.48333333333333334,0.15,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.4,0.45,0.3333333333333333,0.11666666666666667,0.18333333333333332,0.05,0.13333333333333333,0.92,4.5,3.03
KURA,SPY,171,56,60,55,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.5535714285714286,0.16071428571428573,0.39285714285714285,0.42857142857142855,0.08928571428571429,0.3392857142857143,0.6964285714285714,0.26785714285714285,0.42857142857142855,0.7857142857142857,0.2857142857142857,0.5,0.36666666666666664,0.25,0.11666666666666667,0.2545454545454545,0.0,0.2545454545454545,0.71,1.78,1.24
KURE,IWM,64,9,53,2,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.32075471698113206,0.2830188679245283,0.03773584905660377,0.0,0.0,0.0,0.1,0.23,1.01
KUST,SPY,169,57,57,55,0.17543859649122806,0.08771929824561403,0.08771929824561403,0.631578947368421,0.40350877192982454,0.22807017543859648,0.38596491228070173,0.10526315789473684,0.2807017543859649,0.49122807017543857,0.17543859649122806,0.3157894736842105,0.8245614035087719,0.5087719298245614,0.3157894736842105,0.40350877192982454,0.2807017543859649,0.12280701754385964,0.2,0.09090909090909091,0.10909090909090909,0.27,3.21,10.79
KVUE,IWM,178,60,60,58,0.13333333333333333,0.11666666666666667,0.016666666666666666,0.5333333333333333,0.35,0.18333333333333332,0.23333333333333334,0.0,0.23333333333333334,0.55,0.23333333333333334,0.31666666666666665,0.7333333333333333,0.38333333333333336,0.35,0.5333333333333333,0.5,0.03333333333333333,0.08620689655172414,0.05172413793103448,0.034482758620689655,-0.04,-0.07,0.35
KVYO,IWM,151,48,60,43,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.2916666666666667,0.16666666666666666,0.125,0.2708333333333333,0.041666666666666664,0.22916666666666666,0.4583333333333333,0.14583333333333334,0.3125,0.625,0.2708333333333333,0.3541666666666667,0.4,0.26666666666666666,0.13333333333333333,0.09302325581395349,0.023255813953488372,0.06976744186046512,0.82,1.67,1.44
KW,IWM,81,12,59,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4915254237288136,0.4576271186440678,0.03389830508474576,0.0,0.0,0.0,0.38,0.07,1.32
KWEB,SPY,178,60,60,58,0.4,0.35,0.05,0.48333333333333334,0.4,0.08333333333333333,0.15,0.05,0.1,0.3,0.16666666666666666,0.13333333333333333,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.35,0.3,0.05,0.25862068965517243,0.2413793103448276,0.017241379310344827,0.45,1.19,1.18
KWM,QQQ,172,58,58,56,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.7068965517241379,0.29310344827586204,0.41379310344827586,0.41379310344827586,0.06896551724137931,0.3448275862068966,0.5689655172413793,0.1896551724137931,0.3793103448275862,0.8793103448275862,0.39655172413793105,0.4827586206896552,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.23214285714285715,0.10714285714285714,0.125,0.32,1.35,4.02
