ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
LUNR,IWM,42,0.5,0.5,42,0.5,0.5,42,0.4286,0.5714,42,0.3571,0.6429,42,0.6219,2.5172,3.053263
LUV,XTN,36,0.6944,0.3056,36,0.7778,0.2222,36,0.6389,0.3611,36,0.6389,0.3611,36,0.8084,1.3931,1.512241
LVS,XLY,14,0.2143,0.7857,14,0.4286,0.5714,14,0.5,0.5,14,0.5714,0.4286,14,0.4854,0.4257,0.673128
LWLG,SPY,42,0.381,0.619,42,0.381,0.619,42,0.3571,0.6429,42,0.3333,0.6667,42,0.6745,4.2592,3.869841
LX,SPY,22,0.381,0.619,21,0.3,0.7,20,0.4545,0.5455,22,0.381,0.619,21,0.5761,1.0613,1.24259
LXRX,SPY,28,0.5,0.5,28,0.5385,0.4615,26,0.6154,0.3846,26,0.5556,0.4444,27,0.5614,0.9852,1.023963
LXU,XLE,13,0.5385,0.4615,13,0.3636,0.6364,11,0.2308,0.7692,13,0.3077,0.6923,13,0.6157,0.8235,1.058328
LYB,XLE,30,0.4,0.6,30,0.4333,0.5667,30,0.5,0.5,30,0.5,0.5,30,0.6881,0.9383,1.298599
LYFT,SPY,42,0.4762,0.5238,42,0.5476,0.4524,42,0.5952,0.4048,42,0.5,0.5,42,0.3898,0.5841,1.012479
LYG,SPY,38,0.5946,0.4054,37,0.6316,0.3684,38,0.4324,0.5676,37,0.4722,0.5278,36,0.5037,1.2422,1.328471
LZ,XLI,15,0.5333,0.4667,15,0.6,0.4,15,0.6,0.4,15,0.6667,0.3333,15,0.0421,0.0504,1.2448
LZM,IWM,30,0.2333,0.7667,30,0.3333,0.6667,27,0.3793,0.6207,29,0.4,0.6,20,0.6693,1.9792,2.481349
LZMH,IWM,21,0.5238,0.4762,21,0.5882,0.4118,17,0.381,0.619,21,0.2857,0.7143,21,0.1338,0.742,2.162411
M,XRT,31,0.6129,0.3871,31,0.5806,0.4194,31,0.4516,0.5484,31,0.5806,0.4194,31,0.7354,1.2606,1.069008
MA,XLF,40,0.425,0.575,40,0.475,0.525,40,0.5,0.5,40,0.575,0.425,40,0.4535,0.5027,0.466033
MAGS,SPY,42,0.4286,0.5714,42,0.5476,0.4524,42,0.5238,0.4762,42,0.5714,0.4286,42,0.6903,0.7192,0.627379
MAGX,SPY,11,0.4545,0.5455,11,0.6667,0.3333,9,0.5,0.5,8,0.6667,0.3333,9,0.641,1.4377,1.340507
MAIA,SPY,25,0.44,0.56,25,0.5238,0.4762,21,0.5217,0.4783,23,0.5238,0.4762,21,0.1212,0.3965,1.823713
MAIN,XLF,38,0.5526,0.4474,38,0.4324,0.5676,37,0.4595,0.5405,37,0.4324,0.5676,37,0.5111,0.464,0.483488
MAIR,QQQ,17,0.3529,0.6471,17,0.375,0.625,16,0.375,0.625,16,0.5625,0.4375,16,0.7778,0.6544,1.014817
MAMA,XLP,12,0.8182,0.1818,11,0.8333,0.1667,12,0.6667,0.3333,12,0.8,0.2,10,0.4202,0.4454,0.802102
MAMO,IWM,10,0.4286,0.5714,7,0.4,0.6,10,0.4,0.6,5,0.125,0.875,8,0.1461,0.425,3.488455
MANH,IGV,14,0.3077,0.6923,13,0.3571,0.6429,14,0.3333,0.6667,9,0.5385,0.4615,13,0.7051,0.948,1.50646
MAR,XLY,19,0.4737,0.5263,19,0.4737,0.5263,19,0.5789,0.4211,19,0.6316,0.3684,19,0.6474,0.6049,0.793554
MARA,SPY,42,0.4762,0.5238,42,0.5,0.5,42,0.4762,0.5238,42,0.4048,0.5952,42,0.7758,3.7152,2.819803
MARO,IWM,33,0.3871,0.6129,31,0.2727,0.7273,33,0.3226,0.6774,31,0.3929,0.6071,28,0.7659,1.7216,1.782027
MARS,IWM,21,0.381,0.619,21,0.3,0.7,20,0.3333,0.6667,21,0.5,0.5,20,0.61,1.8155,2.724511
MASK,IGV,28,0.4,0.6,25,0.32,0.68,25,0.3704,0.6296,27,0.3214,0.6786,28,0.2212,1.883,15.47544
MAT,XLY,15,0.5333,0.4667,15,0.6667,0.3333,15,0.6,0.4,15,0.6,0.4,15,0.3907,0.2926,0.501037
MBLY,QQQ,42,0.4524,0.5476,42,0.4762,0.5238,42,0.5476,0.4524,42,0.5,0.5,42,0.5254,0.8359,1.58132
MBOT,SPY,41,0.4634,0.5366,41,0.5135,0.4865,37,0.4595,0.5405,37,0.425,0.575,40,0.3663,1.0579,1.642343
MBRX,XBI,20,0.6,0.4,20,0.5556,0.4444,18,0.6429,0.3571,14,0.5,0.5,14,0.2385,0.4909,2.634943
MBX,IWM,19,0.5263,0.4737,19,0.4615,0.5385,13,0.6667,0.3333,12,0.625,0.375,16,0.7921,1.1037,1.684161
MCD,XLY,42,0.3333,0.6667,42,0.3095,0.6905,42,0.2857,0.7143,42,0.381,0.619,42,0.2522,0.1593,0.62878
MCHI,IWM,27,0.5556,0.4444,27,0.6667,0.3333,27,0.6296,0.3704,27,0.5926,0.4074,27,0.4933,0.6564,1.160399
MCHP,QQQ,40,0.45,0.55,40,0.525,0.475,40,0.4,0.6,40,0.375,0.625,40,0.8933,1.919,2.736494
MCK,XLV,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.3846,0.6154,13,0.6115,0.8088,0.844736
MDA,IWM,34,0.3226,0.6774,31,0.3235,0.6765,34,0.3333,0.6667,33,0.3235,0.6765,34,0.735,1.9931,2.241885
MDAI,SPY,32,0.4333,0.5667,30,0.375,0.625,32,0.3913,0.6087,23,0.3929,0.6071,28,0.4558,0.9649,1.367636
MDB,IGV,40,0.45,0.55,40,0.4,0.6,40,0.475,0.525,40,0.5,0.5,40,0.8068,1.2049,1.970055
MDCX,XBI,35,0.4706,0.5294,34,0.5143,0.4857,35,0.4483,0.5517,29,0.4242,0.5758,33,0.1924,0.4709,2.952038
MDLN,XLV,23,0.4783,0.5217,23,0.4783,0.5217,23,0.5217,0.4783,23,0.5217,0.4783,23,0.539,0.6631,1.003697
MDLZ,XLP,19,0.6316,0.3684,19,0.6316,0.3684,19,0.4737,0.5263,19,0.7368,0.2632,19,0.6669,0.6366,0.548427
MDT,IHI,35,0.4,0.6,35,0.4286,0.5714,35,0.4571,0.5429,35,0.4571,0.5429,35,0.6138,0.5646,0.532695
MDXH,SPY,20,0.2941,0.7059,17,0.3,0.7,20,0.2222,0.7778,18,0.3077,0.6923,13,0.1584,0.3546,1.066032
MEHA,QQQ,31,0.5172,0.4828,29,0.5172,0.4828,29,0.3871,0.6129,31,0.5,0.5,28,0.1229,1.1359,11.931719
MEI,QQQ,16,0.5833,0.4167,12,0.2857,0.7143,14,0.5,0.5,16,0.4615,0.5385,13,0.8401,1.9372,2.542376
MELI,IWM,42,0.4286,0.5714,42,0.381,0.619,42,0.4048,0.5952,42,0.4524,0.5476,42,0.3114,0.2395,0.674631
MEME,QQQ,24,0.4583,0.5417,24,0.381,0.619,21,0.3125,0.6875,16,0.4444,0.5556,18,0.8037,2.5322,3.138852
MEOH,XLE,13,0.6667,0.3333,9,0.6667,0.3333,12,0.6923,0.3077,13,0.6364,0.3636,11,0.7397,0.7612,1.158264
MERC,IWM,10,0.0,1.0,6,0.2,0.8,10,0.125,0.875,8,0.0,1.0,8,0.1784,0.3334,2.047102
META,SPY,42,0.4048,0.5952,42,0.4048,0.5952,42,0.4762,0.5238,42,0.4762,0.5238,42,0.2876,0.2967,0.750484
METC,SPY,35,0.3529,0.6471,34,0.4571,0.5429,35,0.3636,0.6364,33,0.3714,0.6286,35,0.4036,0.9892,1.252296
METD,QQQ,30,0.6667,0.3333,30,0.6154,0.3846,26,0.5217,0.4783,23,0.5625,0.4375,16,-0.2579,-0.159,0.804308
METU,SPY,42,0.4048,0.5952,42,0.4048,0.5952,42,0.4762,0.5238,42,0.4762,0.5238,42,0.3563,0.797,1.486453
MFA,XLF,17,0.375,0.625,16,0.4118,0.5882,17,0.4286,0.5714,14,0.4706,0.5294,17,0.576,0.6351,0.627542
MFG,SPY,27,0.5185,0.4815,27,0.5556,0.4444,27,0.5185,0.4815,27,0.5926,0.4074,27,0.2203,0.5813,1.479904
MGK,SPY,36,0.4722,0.5278,36,0.5,0.5,36,0.5556,0.4444,36,0.5833,0.4167,36,0.918,1.1982,0.854711
MGM,XLY,26,0.6154,0.3846,26,0.5385,0.4615,26,0.4231,0.5769,26,0.5385,0.4615,26,0.503,0.5127,0.888974
MGN,XLP,29,0.5185,0.4815,27,0.3704,0.6296,27,0.5769,0.4231,26,0.5172,0.4828,29,0.378,2.252,5.217687
MGNI,IWM,26,0.5385,0.4615,26,0.5385,0.4615,26,0.5769,0.4231,26,0.5769,0.4231,26,-0.1821,-0.2197,1.255456
MGNX,XBI,13,0.7692,0.2308,13,0.7273,0.2727,11,0.6364,0.3636,11,0.6667,0.3333,12,0.2871,0.326,0.794845
MGRX,IWM,13,0.8571,0.1429,7,0.3333,0.6667,12,0.6923,0.3077,13,0.5455,0.4545,11,-0.0327,-0.0742,1.6999
MI,XLI,10,0.4,0.6,10,0.6667,0.3333,6,0.0,1.0,3,0.0,1.0,4,0.2015,1.4398,6.499253
MICC,XLP,30,0.5517,0.4483,29,0.7241,0.2759,29,0.6207,0.3793,29,0.7333,0.2667,30,0.2212,0.5393,1.24069
MIMI,XLI,13,0.4444,0.5556,9,0.3,0.7,10,0.2857,0.7143,7,0.3077,0.6923,13,0.2813,1.2465,8.947278
MINT,SPY,30,0.25,0.75,28,0.2857,0.7143,28,0.4333,0.5667,30,0.4,0.6,30,-0.0594,-0.0014,0.013967
MIR,SPY,20,0.45,0.55,20,0.25,0.75,20,0.3684,0.6316,19,0.4,0.6,20,0.7855,1.5055,0.995872
MIST,QQQ,34,0.3529,0.6471,34,0.4375,0.5625,32,0.4444,0.5556,27,0.4286,0.5714,28,0.2832,0.3218,1.27744
MITK,IGV,32,0.3333,0.6667,27,0.3438,0.6562,32,0.4,0.6,30,0.5,0.5,32,0.633,0.5395,1.232103
MKC,XLP,23,0.5652,0.4348,23,0.5652,0.4348,23,0.5455,0.4545,22,0.5652,0.4348,23,0.5278,0.7117,0.79083
MKSI,SOXX,19,0.3684,0.6316,19,0.3684,0.6316,19,0.4737,0.5263,19,0.3889,0.6111,18,0.9621,0.9556,3.459236
MLCO,XLY,12,0.25,0.75,12,0.4,0.6,10,0.4545,0.5455,11,0.6,0.4,10,0.337,0.3616,0.957956
MLGO,IWM,18,0.6111,0.3889,18,0.5833,0.4167,12,0.4667,0.5333,15,0.6,0.4,15,0.6124,1.1746,1.378458
MLPI,QQQ,29,0.4138,0.5862,29,0.48,0.52,25,0.4231,0.5769,26,0.4231,0.5769,26,-0.2064,-0.089,0.462359
MLSS,SPY,10,0.7143,0.2857,7,0.4,0.6,10,0.625,0.375,8,0.6667,0.3333,6,0.1881,0.8758,3.200047
MLTX,XBI,18,0.6875,0.3125,16,0.5,0.5,18,0.5,0.5,16,0.4375,0.5625,16,0.7968,1.0319,2.369343
MLYS,XBI,17,0.5882,0.4118,17,0.3333,0.6667,12,0.4667,0.5333,15,0.3529,0.6471,17,0.7676,0.9507,1.144302
MMA,IWM,16,0.2727,0.7273,11,0.3333,0.6667,12,0.25,0.75,16,0.1818,0.8182,11,-0.0909,-0.3067,4.027705
MMED,IHI,11,0.5556,0.4444,9,0.6,0.4,10,0.8182,0.1818,11,0.75,0.25,8,0.3079,0.4146,1.051546
MMM,XLI,18,0.4444,0.5556,18,0.5,0.5,18,0.4444,0.5556,18,0.4444,0.5556,18,0.7887,0.8235,0.961444
MNDR,SPY,16,0.25,0.75,16,0.4615,0.5385,13,0.1818,0.8182,11,0.2308,0.7692,13,0.0933,0.5101,2.307305
MNDY,IGV,34,0.3529,0.6471,34,0.4118,0.5882,34,0.4412,0.5588,34,0.4706,0.5294,34,0.7238,1.4655,2.913892
MNKD,XBI,37,0.4595,0.5405,37,0.4865,0.5135,37,0.5278,0.4722,36,0.5405,0.4595,37,0.6757,0.6475,0.961957
MNR,QQQ,10,0.5,0.5,8,0.3333,0.6667,9,0.3333,0.6667,6,0.6,0.4,10,-0.0605,-0.0435,0.607017
MNRO,XRT,13,0.4545,0.5455,11,0.4,0.6,10,0.3333,0.6667,12,0.3077,0.6923,13,0.4942,1.0069,1.337596
MNSO,SPY,20,0.3158,0.6842,19,0.4737,0.5263,19,0.45,0.55,20,0.3889,0.6111,18,0.3957,0.8818,1.536495
MNST,XLP,25,0.44,0.56,25,0.48,0.52,25,0.48,0.52,25,0.52,0.48,25,0.6355,0.6604,0.537294
MNTN,SPY,24,0.1667,0.8333,24,0.2273,0.7727,22,0.3478,0.6522,23,0.3913,0.6087,23,0.1279,0.2521,1.348042
MNTS,IWM,42,0.3659,0.6341,41,0.3571,0.6429,42,0.4286,0.5714,42,0.381,0.619,42,0.283,1.9716,7.039193
MO,XLP,42,0.619,0.381,42,0.619,0.381,42,0.5,0.5,42,0.5952,0.4048,42,0.5881,0.6751,0.67901
MOB,QQQ,12,0.5,0.5,6,0.3,0.7,10,0.375,0.625,8,0.3333,0.6667,12,0.7824,1.2728,2.192455
MOBX,SMH,37,0.4054,0.5946,37,0.4545,0.5455,33,0.5938,0.4062,32,0.5,0.5,32,0.4734,0.5111,2.208989
MOD,QQQ,23,0.5217,0.4783,23,0.4348,0.5652,23,0.4348,0.5652,23,0.5652,0.4348,23,0.7473,1.9275,2.673591
MORT,IWM,10,0.4,0.6,10,0.3333,0.6667,9,0.3333,0.6667,6,0.1667,0.8333,6,0.6181,0.3373,0.416277
MOS,XLB,39,0.3846,0.6154,39,0.359,0.641,39,0.4103,0.5897,39,0.4103,0.5897,39,0.4292,0.5177,1.129234
MP,SPY,42,0.3333,0.6667,42,0.4048,0.5952,42,0.381,0.619,42,0.3571,0.6429,42,0.495,1.7538,1.941859
MPC,XLE,25,0.52,0.48,25,0.5417,0.4583,24,0.56,0.44,25,0.64,0.36,25,0.8737,1.0264,1.120512
MPG,QQQ,18,0.3889,0.6111,18,0.5294,0.4706,17,0.4667,0.5333,15,0.4667,0.5333,15,0.6122,2.2453,3.91545
MPLX,XLE,24,0.4167,0.5833,24,0.4348,0.5652,23,0.3636,0.6364,22,0.4348,0.5652,23,0.3913,0.1276,0.34249
MPT,VNQ,31,0.5161,0.4839,31,0.4516,0.5484,31,0.4,0.6,30,0.4194,0.5806,31,0.3738,0.4558,0.50292
MPU,KWEB,10,0.6,0.4,10,0.6,0.4,5,0.5714,0.4286,7,0.5,0.5,6,0.0077,0.0179,3.978068
MPWR,SOXX,41,0.3902,0.6098,41,0.439,0.561,41,0.3902,0.6098,41,0.4146,0.5854,41,0.9387,0.9011,3.109694
MQ,XLF,16,0.6875,0.3125,16,0.7143,0.2857,14,0.5714,0.4286,14,0.625,0.375,16,0.4174,0.7535,0.80221
MRAL,SPY,21,0.5,0.5,18,0.4762,0.5238,21,0.4762,0.5238,21,0.4375,0.5625,16,0.7715,8.2674,5.894758
MRAM,QQQ,42,0.5238,0.4762,42,0.381,0.619,42,0.381,0.619,42,0.3333,0.6667,42,0.8034,3.2623,4.515937
MREO,QQQ,34,0.4643,0.5357,28,0.4412,0.5588,34,0.4643,0.5357,28,0.3571,0.6429,28,-0.0313,-0.0609,2.545256
MRK,IBB,34,0.7353,0.2647,34,0.6765,0.3235,34,0.5882,0.4118,34,0.6176,0.3824,34,0.4192,0.4527,0.612753
MRLN,SPY,41,0.2195,0.7805,41,0.275,0.725,40,0.2821,0.7179,39,0.2683,0.7317,41,0.4919,1.9446,2.648502
MRNA,IWM,42,0.5238,0.4762,42,0.5476,0.4524,42,0.4286,0.5714,42,0.4286,0.5714,42,0.7386,1.1994,1.317655
MRNO,SPY,20,0.5,0.5,20,0.5625,0.4375,16,0.3529,0.6471,17,0.3,0.7,10,0.0516,0.2932,2.930439
MRNY,SPY,23,0.4348,0.5652,23,0.4783,0.5217,23,0.4444,0.5556,18,0.4167,0.5833,12,0.663,1.0858,0.797927
MRP,IWM,13,0.5,0.5,12,0.3846,0.6154,13,0.5556,0.4444,9,0.4167,0.5833,12,0.6625,0.5826,0.824647
MRVI,XBI,11,0.3636,0.6364,11,0.3636,0.6364,11,0.3636,0.6364,11,0.4545,0.5455,11,0.4854,0.4615,0.700779
MRVL,SOXX,42,0.4762,0.5238,42,0.5238,0.4762,42,0.5714,0.4286,42,0.5,0.5,42,0.8702,1.3358,5.53937
MRVU,QQQ,35,0.4571,0.5429,35,0.4706,0.5294,34,0.5,0.5,34,0.5161,0.4839,31,0.8708,7.7568,11.4261
MRX,XLF,10,0.4,0.6,10,0.3333,0.6667,9,0.2,0.8,10,0.5,0.5,10,0.4443,0.5899,0.725151
MS,XLF,33,0.6364,0.3636,33,0.5758,0.4242,33,0.6364,0.3636,33,0.6364,0.3636,33,0.6379,0.9828,1.075669
MSBT,IWM,29,0.2414,0.7586,29,0.3077,0.6923,26,0.36,0.64,25,0.2593,0.7407,27,0.4775,1.144,2.624912
MSDL,XLF,11,0.5455,0.4545,11,0.3,0.7,10,0.4444,0.5556,9,0.3333,0.6667,9,0.35,0.3921,0.741221
MSFD,QQQ,34,0.6765,0.3235,34,0.5758,0.4242,33,0.5333,0.4667,30,0.4839,0.5161,31,0.3537,0.3505,1.409027
MSFL,SPY,42,0.3095,0.6905,42,0.3571,0.6429,42,0.4048,0.5952,42,0.4048,0.5952,42,-0.2006,-0.7611,2.744034
MSFO,SPY,11,0.0,1.0,10,0.125,0.875,8,0.2727,0.7273,11,0.5,0.5,6,-0.1435,-0.2146,1.063355
MSFT,IGV,42,0.3095,0.6905,42,0.3571,0.6429,42,0.4048,0.5952,42,0.4048,0.5952,42,0.6924,0.6354,1.341346
MSFU,SPY,42,0.3095,0.6905,42,0.3571,0.6429,42,0.4048,0.5952,42,0.4048,0.5952,42,-0.2279,-0.8353,2.674419
MSFX,SPY,36,0.3333,0.6667,36,0.4286,0.5714,35,0.4722,0.5278,36,0.4762,0.5238,21,-0.1804,-0.6267,2.650414
MSGY,SPY,19,0.4737,0.5263,19,0.6154,0.3846,13,0.6154,0.3846,13,0.3636,0.6364,11,0.1215,0.6263,2.690678
MSOS,IWM,42,0.4286,0.5714,42,0.3659,0.6341,41,0.2439,0.7561,41,0.3333,0.6667,42,0.7268,0.8738,0.877537
MSOX,SPY,40,0.475,0.525,40,0.35,0.65,40,0.3077,0.6923,39,0.3784,0.6216,37,0.7211,2.6847,2.065477
MSS,XLP,18,0.3,0.7,10,0.3333,0.6667,18,0.2857,0.7143,14,0.3333,0.6667,15,0.1417,0.4314,2.652015
MST,IWM,11,0.1818,0.8182,11,0.0,1.0,7,0.4,0.6,10,0.2857,0.7143,7,0.5612,2.9954,5.591682
MSTP,SPY,10,0.25,0.75,8,0.4,0.6,10,0.6,0.4,5,0.3333,0.6667,9,0.5016,4.1039,6.232291
MSTR,IWM,42,0.381,0.619,42,0.4048,0.5952,42,0.3333,0.6667,42,0.3571,0.6429,42,0.5312,1.5721,3.142993
MSTU,IWM,42,0.381,0.619,42,0.4048,0.5952,42,0.3333,0.6667,42,0.3571,0.6429,42,0.5581,3.2702,6.415421
MSTW,SPY,41,0.3171,0.6829,41,0.3077,0.6923,39,0.325,0.675,40,0.375,0.625,40,0.4988,2.5422,3.878854
MSTX,IWM,42,0.381,0.619,42,0.381,0.619,42,0.3333,0.6667,42,0.3571,0.6429,42,0.5585,3.2742,6.36127
MSTY,IWM,42,0.381,0.619,42,0.3571,0.6429,42,0.3333,0.6667,42,0.3095,0.6905,42,0.5602,1.432,2.747532
MSTZ,QQQ,42,0.619,0.381,42,0.5952,0.4048,42,0.6429,0.3571,42,0.6429,0.3571,42,-0.5231,-2.2143,6.296214
MT,SLX,40,0.4,0.6,40,0.4,0.6,40,0.425,0.575,40,0.3333,0.6667,39,0.8193,1.6683,1.77809
MTA,GDX,13,0.5,0.5,10,0.4545,0.5455,11,0.6667,0.3333,9,0.5385,0.4615,13,0.856,0.5775,1.832732
MTDR,XLE,21,0.381,0.619,21,0.4,0.6,20,0.4286,0.5714,21,0.35,0.65,20,0.9268,1.6503,1.646262
MTEK,IGV,14,0.4,0.6,10,0.5385,0.4615,13,0.5714,0.4286,14,0.5714,0.4286,7,0.2724,0.5964,3.259495
MTEN,SPY,12,0.3333,0.6667,12,0.5,0.5,12,0.3636,0.6364,11,0.2727,0.7273,11,0.4248,2.7181,10.481563
MTSI,SOXX,23,0.4783,0.5217,23,0.3043,0.6957,23,0.3182,0.6818,22,0.3333,0.6667,21,0.9086,0.8472,3.131267
MTUM,QQQ,21,0.6667,0.3333,21,0.619,0.381,21,0.4762,0.5238,21,0.45,0.55,20,0.9475,1.6456,2.116065
MTVA,IBB,22,0.5,0.5,20,0.4286,0.5714,21,0.5,0.5,22,0.3636,0.6364,22,0.0557,0.4624,4.901339
MTZ,IWM,22,0.4091,0.5909,22,0.4091,0.5909,22,0.2727,0.7273,22,0.3333,0.6667,21,0.726,1.4587,1.530141
MU,SOXX,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.4762,0.5238,42,0.8749,1.4559,4.778299
MUB,IWM,14,0.4286,0.5714,14,0.5,0.5,14,0.5714,0.4286,14,0.6429,0.3571,14,0.7668,0.1452,0.127386
MUD,IWM,42,0.4762,0.5238,42,0.5238,0.4762,42,0.5,0.5,42,0.5476,0.4524,42,-0.6447,-3.915,5.415615
MUFG,KRE,34,0.6176,0.3824,34,0.5882,0.4118,34,0.5588,0.4412,34,0.6471,0.3529,34,0.1734,0.3317,1.082706
MULL,QQQ,42,0.4524,0.5476,42,0.4146,0.5854,41,0.5385,0.4615,39,0.4872,0.5128,39,0.8135,7.9095,10.924999
MUR,XLE,19,0.3684,0.6316,19,0.4737,0.5263,19,0.5789,0.4211,19,0.5556,0.4444,18,0.9174,1.623,1.670696
MUU,QQQ,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.4524,0.5476,42,0.8103,7.8052,10.77686
MUX,GDX,24,0.4545,0.5455,22,0.5417,0.4583,24,0.5,0.5,22,0.5417,0.4583,24,0.9496,1.0087,2.609101
MUZ,NONE,12,0.5833,0.4167,12,0.6667,0.3333,12,0.4167,0.5833,12,0.5833,0.4167,12,,,
MVIS,QQQ,42,0.3171,0.6829,41,0.2857,0.7143,42,0.3095,0.6905,42,0.2857,0.7143,42,0.5415,0.8374,2.553133
MVLL,QQQ,42,0.4762,0.5238,42,0.5476,0.4524,42,0.5714,0.4286,42,0.5366,0.4634,41,0.8618,7.3951,10.873883
MVST,QQQ,41,0.5366,0.4634,41,0.5122,0.4878,41,0.525,0.475,40,0.5122,0.4878,41,0.7362,1.542,2.571633
MWC,IWM,12,0.6364,0.3636,11,0.5,0.5,10,0.5,0.5,12,0.7,0.3,10,0.4243,1.5247,3.480977
MWH,ICLN,23,0.3478,0.6522,23,0.3636,0.6364,22,0.4211,0.5789,19,0.5238,0.4762,21,0.7053,0.8365,1.676041
MX,SMH,40,0.3333,0.6667,39,0.359,0.641,39,0.3684,0.6316,38,0.4,0.6,40,0.795,1.0418,4.004897
MXCT,SPY,16,0.5,0.5,16,0.6154,0.3846,13,0.5385,0.4615,13,0.5714,0.4286,14,0.3298,0.7148,1.18378
MXL,SOXX,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5122,0.4878,41,0.5122,0.4878,41,0.7999,1.0261,3.539586
MYO,IWM,25,0.4091,0.5909,22,0.44,0.56,25,0.3913,0.6087,23,0.5217,0.4783,23,0.4709,1.2273,2.143513
MYSE,IWM,18,0.6429,0.3571,14,0.6667,0.3333,18,0.5455,0.4545,11,0.3333,0.6667,18,0.2284,0.5268,2.635493
NABL,IGV,13,0.4167,0.5833,12,0.1538,0.8462,13,0.5385,0.4615,13,0.5385,0.4615,13,0.6098,0.8893,1.893431
NAGE,SPY,23,0.5,0.5,22,0.5652,0.4348,23,0.4444,0.5556,18,0.4091,0.5909,22,0.6815,0.8965,0.717074
NAIL,IWM,42,0.5,0.5,42,0.4524,0.5476,42,0.381,0.619,42,0.4286,0.5714,42,0.5378,1.4962,2.452134
NAK,IWM,42,0.3571,0.6429,42,0.5,0.5,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4698,1.1015,2.213399
NAKA,SPY,33,0.2903,0.7097,31,0.303,0.697,33,0.3333,0.6667,27,0.3214,0.6786,28,0.5114,2.1796,2.050463
NAMM,GDX,31,0.5,0.5,30,0.44,0.56,25,0.3333,0.6667,24,0.4516,0.5484,31,0.6431,0.4175,2.561734
NAMS,XBI,17,0.5,0.5,14,0.6,0.4,15,0.4706,0.5294,17,0.4,0.6,15,0.7405,0.8185,1.034982
NASA,IWM,42,0.3333,0.6667,42,0.4286,0.5714,42,0.4286,0.5714,42,0.3571,0.6429,42,0.7248,2.1358,2.322552
NAT,IWM,34,0.3824,0.6176,34,0.5625,0.4375,32,0.4706,0.5294,34,0.4412,0.5588,34,0.3624,0.3275,0.791218
NAUT,SPY,17,0.1765,0.8235,17,0.1176,0.8824,17,0.25,0.75,16,0.1875,0.8125,16,0.56,1.1615,1.233787
NAVN,IGV,34,0.3824,0.6176,34,0.4848,0.5152,33,0.4412,0.5588,34,0.5294,0.4706,34,0.5023,0.58,1.824047
NB,IWM,41,0.3415,0.6585,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4878,0.5122,41,0.8034,2.1698,2.445481
NBIG,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.4286,0.5714,42,0.45,0.55,40,0.7817,5.5214,9.692909
NBIL,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.4634,0.5366,41,0.4286,0.5714,42,0.7735,5.6053,9.653902
NBIS,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.4524,0.5476,42,0.4524,0.5476,42,0.7177,2.7389,4.883806
NBIX,IBB,11,0.3333,0.6667,9,0.4545,0.5455,11,0.4,0.6,10,0.4,0.6,10,0.5066,0.5294,0.585913
NBIZ,IWM,42,0.5238,0.4762,42,0.5,0.5,42,0.5476,0.4524,42,0.5366,0.4634,41,-0.6655,-6.7658,9.786045
NBP,QQQ,17,0.375,0.625,16,0.1765,0.8235,17,0.2143,0.7857,14,0.2667,0.7333,15,0.6531,0.6913,1.509852
NCI,XLY,15,0.6667,0.3333,15,0.7333,0.2667,15,0.6,0.4,15,0.4615,0.5385,13,0.3836,1.0168,1.306621
NCLH,XLY,42,0.5238,0.4762,42,0.5476,0.4524,42,0.5,0.5,42,0.5238,0.4762,42,0.6833,1.9944,2.297385
NCNO,IGV,20,0.35,0.65,20,0.45,0.55,20,0.55,0.45,20,0.55,0.45,20,0.777,0.9134,1.498662
NCPL,IBIT,19,0.5263,0.4737,19,0.5,0.5,14,0.4706,0.5294,17,0.5,0.5,18,0.2417,0.562,7.79267
NCRA,SPY,26,0.5,0.5,26,0.7083,0.2917,24,0.5,0.5,22,0.3158,0.6842,19,0.0586,0.5862,7.524526
NCT,SPY,11,0.5556,0.4444,9,0.8,0.2,10,0.4,0.6,10,0.4545,0.5455,11,0.0401,0.2847,9.731803
NDAQ,XLF,28,0.6071,0.3929,28,0.5357,0.4643,28,0.4643,0.5357,28,0.5,0.5,28,0.6697,0.7242,0.703701
NE,OIH,10,0.4,0.6,10,0.5,0.5,8,0.2222,0.7778,9,0.3333,0.6667,9,0.8015,0.962,0.983842
NEA,IWM,11,0.4545,0.5455,11,0.5,0.5,10,0.3333,0.6667,9,0.625,0.375,8,0.5841,0.2252,0.279505
NEBX,QQQ,42,0.4524,0.5476,42,0.4762,0.5238,42,0.4286,0.5714,42,0.439,0.561,41,0.7853,5.7217,9.75842
