ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
OCUL,XBI,29,36,409,0.3846,13,0.0,0.0,1.6084,0.6154,13,0.0,0.0,-1.6875,0.3846,26,-3.0,0.0,1.7756,0.6154,26,-3.0,0.0,-1.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,46,-3.0,0.0,0.9464,0.5,46,-3.0,0.0,-0.9327,0.4615,130,-6.0,3.0,1.2708,0.5385,130,-6.0,3.0,-1.0778,0.5,10,0.0,0.0,0.8019,0.5,10,0.0,0.0,-0.8276,0.8,10,-1.6,-1.6,1.0994,0.5556,72,-0.8,0.8,-1.0737,0.5179,56,-3.0,0.0,0.9831,0.4821,56,-3.0,0.0,-0.8621,0.4672,122,-3.0,0.0,1.3124,0.5328,122,-3.0,0.0,-1.0851,0.6295,0.5997
ODC,XLB,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,0.0,0.0,0.8526,0.7,10,0.0,0.0,-0.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3043,23,-3.0,0.0,0.8123,0.6957,23,-3.0,0.0,-0.8909,0.5161,0.4182
ODD,XLP,23,26,350,0.4,10,0.0,0.0,2.1486,0.6,10,0.0,0.0,-2.1182,0.4286,21,-3.0,0.0,2.658,0.5714,21,-3.0,0.0,-2.3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4533,75,-6.0,3.0,1.8874,0.5467,75,-6.0,3.0,-1.32,0.4697,132,-6.0,3.0,1.7687,0.5303,132,-6.0,3.0,-1.2585,0.4531,64,-0.8,0.4,1.9273,0.5469,64,-0.8,0.4,-1.2463,0.4766,128,-1.2,0.8,1.7743,0.5234,128,-1.2,0.8,-1.3053,0.4945,91,-3.0,0.0,1.8206,0.5055,91,-3.0,0.0,-1.3122,0.4737,152,-3.0,0.0,1.7032,0.5263,152,-3.0,0.0,-1.2728,0.0853,0.1133
ODFL,IWM,6,9,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,14,-3.0,-3.0,0.7782,0.7143,14,-3.0,-3.0,-0.8017,0.451,51,-3.0,0.0,0.9003,0.549,51,-3.0,0.0,-0.9195,,,,,,,,,,,,,,,,,,,,,0.3,20,-3.0,0.0,0.8593,0.7,20,-3.0,0.0,-0.8665,0.4364,55,-3.0,0.0,0.8872,0.5636,55,-3.0,0.0,-0.929,0.3986,0.4089
ODTX,XBI,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,32,-3.0,0.0,1.4666,0.625,32,-3.0,0.0,-1.1914,0.4242,66,-6.0,3.0,1.5727,0.5758,66,-6.0,3.0,-1.3655,,,,,,,,,,,0.6364,11,-0.4,-0.4,1.1753,0.3636,11,-0.4,-0.4,-1.3526,0.4286,49,-3.0,0.0,1.3351,0.5714,49,-3.0,0.0,-1.2297,0.4394,66,-3.0,0.0,1.5979,0.5606,66,-3.0,0.0,-1.4654,0.2307,0.1935
ODV,,2,5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,13,-3.0,-3.0,1.0727,0.3077,13,-3.0,-3.0,-1.0042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODYS,QQQ,5,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505,0.1974
OEC,XLB,3,4,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,54,-6.0,0.0,0.9028,0.463,54,-6.0,0.0,-0.9062,0.4409,93,-6.0,3.0,1.1771,0.5591,93,-6.0,3.0,-1.1377,,,,,,,,,,,0.4783,23,0.0,0.4,1.2414,0.5217,23,0.0,0.4,-0.991,0.5385,65,-3.0,0.0,0.9429,0.4615,65,-3.0,0.0,-1.0066,0.4433,97,-3.0,0.0,1.2124,0.5567,97,-3.0,0.0,-1.2286,0.4615,0.6085
OESX,XLB,9,9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,15,0.0,0.0,1.493,0.2667,15,0.0,0.0,-1.2985,0.6,15,0.0,0.0,2.2267,0.4,15,0.0,0.0,-1.1031,,,,,,,,,,,,,,,,,,,,,0.6923,39,-3.0,0.0,1.4999,0.3077,39,-3.0,0.0,-1.1881,0.6,40,-3.0,0.0,2.5789,0.4,40,-3.0,0.0,-1.9953,0.3498,0.4505
OFAL,IWM,44,52,343,0.6429,14,-3.0,-3.0,1.7944,0.3571,14,-3.0,-3.0,-4.1499,0.5,16,-3.0,-3.0,2.9117,0.5,16,-3.0,-3.0,-3.4991,,,,,,,,,,,,,,,,,,,,,0.4359,39,-3.0,0.0,10.0507,0.5641,39,-3.0,0.0,-3.8079,0.3864,44,-3.0,0.0,11.8325,0.6136,44,-3.0,0.0,-5.27,0.4865,148,-15.0,3.0,2.7333,0.5135,148,-15.0,3.0,-2.8059,0.4494,158,-15.0,3.0,2.8623,0.5506,158,-15.0,3.0,-2.8032,0.487,115,-1.6,0.4,2.5419,0.513,115,-1.6,0.4,-3.0519,0.4559,136,-2.0,0.4,2.5847,0.5441,136,-2.0,0.4,-2.8172,0.4439,196,-3.0,0.0,3.8141,0.5561,196,-3.0,0.0,-4.322,0.4231,208,-3.0,0.0,4.996,0.5769,208,-3.0,0.0,-4.8839,0.0929,0.4828
OFG,KRE,3,5,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5516,0.6097
OFIX,XLV,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,-3.0,-3.0,0.7943,0.5455,11,-3.0,-3.0,-0.8042,0.6,45,-3.0,0.0,0.9978,0.4,45,-3.0,0.0,-0.8977,,,,,,,,,,,,,,,,,,,,,0.4231,26,-3.0,0.0,0.8893,0.5769,26,-3.0,0.0,-0.901,0.5333,60,-3.0,0.0,1.1662,0.4667,60,-3.0,0.0,-1.1259,0.6598,0.7251
OFRM,XLP,3,4,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4722,36,-3.0,0.0,1.4258,0.5278,36,-3.0,0.0,-1.1355,0.5263,76,-6.0,3.0,1.4428,0.4737,76,-6.0,3.0,-1.3595,,,,,,,,,,,0.5714,21,0.0,0.4,1.1204,0.4286,21,0.0,0.4,-1.4089,0.5273,55,-3.0,0.0,1.1667,0.4727,55,-3.0,0.0,-1.2128,0.5233,86,-3.0,0.0,1.3696,0.4767,86,-3.0,0.0,-1.3647,0.4536,0.513
OFS,XLF,6,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1818,11,0.0,0.0,3.0635,0.8182,11,0.0,0.0,-1.6656,0.1312,0.175
OGC,GDX,10,12,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,-3.0,-3.0,1.2866,0.5,12,-3.0,-3.0,-1.118,0.5417,72,-6.0,3.0,1.073,0.4583,72,-6.0,3.0,-1.0681,0.5,12,-0.4,-0.4,0.9187,0.5,12,-0.4,-0.4,-1.0224,0.55,60,-0.4,0.4,1.0867,0.45,60,-0.4,0.4,-1.1069,0.6,15,-3.0,-3.0,1.0163,0.4,15,-3.0,-3.0,-1.0303,0.5769,52,-3.0,0.0,1.0585,0.4231,52,-3.0,0.0,-1.1828,0.8598,0.8463
OGE,XLU,4,5,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7047,0.7005
OGEN,XBI,9,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1654,0.2303
OGG,GDX,15,20,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,58,-3.0,3.0,1.1167,0.4828,58,-3.0,3.0,-1.2265,0.534,103,-6.0,3.0,1.1386,0.466,103,-6.0,3.0,-1.0538,0.5714,21,-0.4,0.0,1.1841,0.4286,21,-0.4,0.0,-1.0644,0.575,80,-1.2,0.8,1.1959,0.425,80,-1.2,0.8,-1.0406,0.5094,53,-3.0,3.0,1.0326,0.4906,53,-3.0,3.0,-1.3505,0.5176,85,-3.0,3.0,1.1356,0.4824,85,-3.0,3.0,-1.0399,0.7631,0.5322
OGI,XLP,19,28,211,0.7,10,-3.0,-3.0,1.3753,0.3,10,-3.0,-3.0,-1.1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4643,56,-6.0,3.0,1.6861,0.5357,56,-6.0,3.0,-1.2013,0.4474,76,-6.0,3.0,2.107,0.5526,76,-6.0,3.0,-1.2477,0.6667,12,0.4,0.4,1.8157,0.3333,12,0.4,0.4,-1.6653,0.6,25,0.4,0.8,1.4379,0.4,25,0.4,0.8,-1.2515,0.5741,54,-3.0,0.0,1.254,0.4259,54,-3.0,0.0,-1.1813,0.5063,79,-3.0,0.0,1.3151,0.4937,79,-3.0,0.0,-1.2924,0.0067,0.0056
OGS,XLU,3,4,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3113,0.3255
OHI,IWM,10,17,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.8158,0.5,10,0.0,0.0,-0.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.7773,0.5,10,0.0,0.0,-0.8,-0.2502,-0.1451
OI,IWM,14,18,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5517,29,-3.0,0.0,1.0724,0.4483,29,-3.0,0.0,-0.8666,0.49,100,-6.0,3.0,1.0255,0.51,100,-6.0,3.0,-1.2453,,,,,,,,,,,0.4865,37,-1.2,-0.4,1.0056,0.5135,37,-1.2,-0.4,-1.5364,0.5532,47,-3.0,0.0,1.0003,0.4468,47,-3.0,0.0,-0.8894,0.5,114,-3.0,0.0,1.0518,0.5,114,-3.0,0.0,-1.2401,0.4431,0.8531
OIG,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIH,SPY,14,23,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.6374,0.5455,11,0.0,0.0,-1.1884,,,,,,,,,,,0.4722,36,-3.0,0.0,0.8422,0.5278,36,-3.0,0.0,-1.0002,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.7993,0.6,10,0.0,0.0,-0.7429,0.4474,38,-3.0,0.0,0.8489,0.5526,38,-3.0,0.0,-0.9836,-0.0397,-0.0459
OII,XOP,20,25,334,,,,,,,,,,,0.4286,14,0.0,0.0,1.5106,0.5714,14,0.0,0.0,-1.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6333,30,-3.0,0.0,1.0899,0.3667,30,-3.0,0.0,-1.19,0.5758,66,-3.0,0.0,1.1059,0.4242,66,-3.0,0.0,-1.0134,,,,,,,,,,,0.7,10,0.4,0.4,0.8949,0.3,10,0.4,0.4,-0.9788,0.5556,27,0.0,0.0,1.1207,0.4444,27,0.0,0.0,-1.1254,0.55,80,-3.0,0.0,1.0726,0.45,80,-3.0,0.0,-1.127,0.5421,0.3303
OILD,IWM,18,22,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,0.0,0.0,2.0657,0.7,10,0.0,0.0,-2.3527,,,,,,,,,,,,,,,,,,,,,0.4848,33,-6.0,0.0,1.0708,0.5152,33,-6.0,0.0,-1.1606,,,,,,,,,,,,,,,,,,,,,0.4286,14,-3.0,-3.0,1.6305,0.5714,14,-3.0,-3.0,-0.9383,0.4667,45,-3.0,0.0,1.1008,0.5333,45,-3.0,0.0,-1.2221,0.5328,2.0835
OILK,QQQ,7,25,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2479,-0.2589
OILT,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OILU,QQQ,24,29,185,,,,,,,,,,,0.3636,11,3.0,3.0,1.1095,0.6364,11,3.0,3.0,-2.8681,,,,,,,,,,,,,,,,,,,,,0.3636,22,-3.0,0.0,2.1593,0.6364,22,-3.0,0.0,-2.0983,0.3913,23,-3.0,0.0,1.8022,0.6087,23,-3.0,0.0,-2.2617,0.4571,35,-3.0,3.0,0.8665,0.5429,35,-3.0,3.0,-1.5336,0.5273,55,-3.0,3.0,1.2178,0.4727,55,-3.0,3.0,-1.2757,,,,,,,,,,,,,,,,,,,,,0.449,49,-3.0,0.0,0.8745,0.551,49,-3.0,0.0,-1.3802,0.5278,72,-3.0,0.0,1.2258,0.4722,72,-3.0,0.0,-1.2659,-0.4906,-1.167
OIS,XOP,4,4,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,24,-3.0,0.0,0.7538,0.625,24,-3.0,0.0,-1.1167,0.3913,46,-3.0,0.0,0.9646,0.6087,46,-3.0,0.0,-1.0525,,,,,,,,,,,,,,,,,,,,,0.3704,27,-3.0,0.0,0.7551,0.6296,27,-3.0,0.0,-1.0683,0.4737,57,-3.0,0.0,0.9193,0.5263,57,-3.0,0.0,-1.0488,0.5015,0.4551
OKE,XLE,19,29,416,,,,,,,,,,,0.5,12,0.0,0.0,1.1019,0.5,12,0.0,0.0,-1.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,40,-3.0,0.0,0.8004,0.45,40,-3.0,0.0,-0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5814,43,-3.0,0.0,0.802,0.4186,43,-3.0,0.0,-0.842,0.8695,0.7036
OKE_20260910,SPY,19,29,374,0.7,10,0.0,0.0,1.0357,0.3,10,0.0,0.0,-0.9616,0.5385,13,0.0,0.0,1.124,0.4615,13,0.0,0.0,-1.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,11,-3.0,-3.0,1.2141,0.3636,11,-3.0,-3.0,-1.171,,,,,,,,,,,0.5429,35,-3.0,0.0,0.8075,0.4571,35,-3.0,0.0,-0.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,38,-3.0,0.0,0.8084,0.4211,38,-3.0,0.0,-0.8273,-0.3239,-0.5003
OKLL,QQQ,59,62,866,0.4792,48,-6.0,3.0,3.2797,0.5208,48,-6.0,3.0,-4.2671,0.4259,54,-6.0,3.0,4.5984,0.5741,54,-6.0,3.0,-4.4596,,,,,,,,,,,,,,,,,,,,,0.5094,53,-3.0,0.0,3.5793,0.4906,53,-3.0,0.0,-4.2456,0.4483,58,-3.0,0.0,4.9419,0.5517,58,-3.0,0.0,-4.5253,0.4748,318,-15.0,9.0,1.3558,0.5252,318,-15.0,9.0,-1.2049,0.4709,446,-18.0,12.0,1.7403,0.5291,446,-18.0,12.0,-1.5563,0.4808,156,-2.8,1.2,1.2947,0.5192,156,-2.8,1.2,-1.2299,0.4432,185,-2.0,1.2,1.7435,0.5568,185,-2.0,1.2,-1.5141,0.4636,343,-3.0,0.0,1.2897,0.5364,343,-3.0,0.0,-1.3178,0.4661,457,-3.0,0.0,1.7316,0.5339,457,-3.0,0.0,-1.6891,0.5989,2.2667
OKLO,XLU,50,62,959,0.4884,43,-3.0,0.0,1.7664,0.5116,43,-3.0,0.0,-2.3702,0.4667,45,-3.0,0.0,2.5165,0.5333,45,-3.0,0.0,-2.6946,,,,,,,,,,,,,,,,,,,,,0.25,12,0.0,0.0,2.1933,0.75,12,0.0,0.0,-2.4229,0.1667,12,0.0,0.0,5.8335,0.8333,12,0.0,0.0,-2.7729,0.4688,128,-6.0,3.0,1.0382,0.5312,128,-6.0,3.0,-0.9432,0.4711,242,-9.0,6.0,1.2783,0.5289,242,-9.0,6.0,-1.1759,0.4505,91,-0.8,0.8,0.9466,0.5495,91,-0.8,0.8,-1.0201,0.4813,187,-1.6,1.2,1.2525,0.5187,187,-1.6,1.2,-1.2263,0.456,125,-3.0,0.0,0.9439,0.544,125,-3.0,0.0,-0.9878,0.4902,204,-3.0,0.0,1.2718,0.5098,204,-3.0,0.0,-1.2194,0.1026,0.3326
OKLS,IWM,33,35,180,,,,,,,,,,,0.5,10,-6.0,-6.0,3.4151,0.5,10,-6.0,-6.0,-6.7129,,,,,,,,,,,,,,,,,,,,,0.6552,29,-3.0,0.0,3.4997,0.3448,29,-3.0,0.0,-3.7274,0.5484,31,-3.0,0.0,5.4298,0.4516,31,-3.0,0.0,-4.4372,0.4561,57,-6.0,6.0,1.7119,0.5439,57,-6.0,6.0,-1.6413,0.5417,72,-6.0,6.0,2.0608,0.4583,72,-6.0,6.0,-2.3369,,,,,,,,,,,,,,,,,,,,,0.5204,98,-3.0,0.0,1.5944,0.4796,98,-3.0,0.0,-1.4455,0.5455,121,-3.0,0.0,2.1901,0.4545,121,-3.0,0.0,-2.2876,-0.4945,-3.2629
OKTA,IGV,44,56,536,0.5263,38,-3.0,0.0,1.6719,0.4737,38,-3.0,0.0,-1.6983,0.5854,41,-3.0,0.0,2.2601,0.4146,41,-3.0,0.0,-2.0404,,,,,,,,,,,,,,,,,,,,,0.8,10,-3.0,-3.0,1.5707,0.2,10,-3.0,-3.0,-2.1399,0.5833,24,-3.0,0.0,2.4121,0.4167,24,-3.0,0.0,-1.578,0.5098,51,-3.0,0.0,1.5368,0.4902,51,-3.0,0.0,-0.9613,0.4961,129,-6.0,3.0,1.3993,0.5039,129,-6.0,3.0,-1.0826,0.3,10,0.0,0.0,0.77,0.7,10,0.0,0.0,-1.0813,0.5063,79,-0.8,0.8,1.0516,0.4937,79,-0.8,0.8,-1.135,0.4561,57,-3.0,0.0,1.608,0.5439,57,-3.0,0.0,-1.0304,0.4841,126,-3.0,3.0,1.443,0.5159,126,-3.0,3.0,-1.1031,0.7467,0.745
OKTG,SPY,13,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571,14,0.0,0.0,2.4568,0.6429,14,0.0,0.0,-2.5151,0.4167,12,0.0,0.0,2.7726,0.5833,12,0.0,0.0,-2.4483,0.3046,1.5852
OKUR,XBI,3,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,30,-3.0,0.0,1.8197,0.6,30,-3.0,0.0,-0.9953,0.5676,37,-3.0,0.0,1.515,0.4324,37,-3.0,0.0,-1.4216,,,,,,,,,,,,,,,,,,,,,0.4286,35,-3.0,0.0,1.1927,0.5714,35,-3.0,0.0,-1.0058,0.6222,45,-3.0,0.0,1.5028,0.3778,45,-3.0,0.0,-1.4508,0.5239,0.4386
OKYO,XBI,9,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,1.7786,0.5625,32,-3.0,0.0,-0.9981,0.4808,52,-6.0,0.0,2.0565,0.5192,52,-6.0,0.0,-1.4372,,,,,,,,,,,,,,,,,,,,,0.4474,38,-3.0,0.0,1.6893,0.5526,38,-3.0,0.0,-1.2125,0.4898,49,-3.0,0.0,2.0106,0.5102,49,-3.0,0.0,-1.2094,0.1582,0.1424
OLB,IGV,29,39,231,,,,,,,,,,,0.6364,11,-3.0,-3.0,3.1906,0.3636,11,-3.0,-3.0,-4.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3684,76,-6.0,3.0,1.9031,0.6316,76,-6.0,3.0,-2.2021,0.4478,67,-6.0,0.0,2.157,0.5522,67,-6.0,0.0,-2.195,0.3034,89,-0.8,0.4,1.7888,0.6966,89,-0.8,0.4,-2.6581,0.4111,90,-0.8,0.4,2.2134,0.5889,90,-0.8,0.4,-2.7797,0.3187,91,-3.0,0.0,1.837,0.6813,91,-3.0,0.0,-2.6581,0.413,92,-3.0,0.0,2.1736,0.587,92,-3.0,0.0,-2.7851,-0.02,-0.0306
OLED,SOXX,4,7,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4138,29,-3.0,0.0,1.0344,0.5862,29,-3.0,0.0,-0.9207,0.4918,61,-3.0,0.0,1.0781,0.5082,61,-3.0,0.0,-1.0928,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.7096,0.5,10,0.0,0.0,-0.8549,0.4828,58,-6.0,0.0,1.0696,0.5172,58,-6.0,0.0,-1.1094,0.6621,0.2453
OLLI,XRT,7,9,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3103,29,0.0,0.0,2.122,0.6897,29,0.0,0.0,-0.9797,0.4886,88,-3.0,3.0,0.9976,0.5114,88,-3.0,3.0,-1.2082,,,,,,,,,,,0.4783,23,-0.8,-0.4,0.9204,0.5217,23,-0.8,-0.4,-0.9461,0.4348,46,-3.0,0.0,1.0631,0.5652,46,-3.0,0.0,-0.9504,0.4792,96,-3.0,0.0,1.0151,0.5208,96,-3.0,0.0,-1.1094,0.3231,0.3543
OLMA,XBI,14,16,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676,37,-3.0,0.0,0.9774,0.4324,37,-3.0,0.0,-1.4586,0.536,125,-6.0,3.0,1.0744,0.464,125,-6.0,3.0,-1.5831,0.4545,11,0.0,0.0,0.9681,0.5455,11,0.0,0.0,-0.8227,0.5962,52,-0.4,0.4,0.9983,0.4038,52,-0.4,0.4,-1.2714,0.58,50,-3.0,0.0,0.9708,0.42,50,-3.0,0.0,-1.2963,0.5645,124,-3.0,0.0,1.123,0.4355,124,-3.0,0.0,-1.6696,0.5748,0.658
