ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
IEI,IWM,21,0.2857,0.7143,21,0.3158,0.6842,19,0.35,0.65,20,0.3,0.7,20,0.5066,0.1055,0.163464
IEMG,QQQ,29,0.4828,0.5172,29,0.5172,0.4828,29,0.5517,0.4483,29,0.4138,0.5862,29,0.9022,1.4198,1.765052
IEP,XLF,29,0.4286,0.5714,28,0.4444,0.5556,27,0.4483,0.5517,29,0.5185,0.4815,27,0.1889,0.1306,0.32157
IFRX,XBI,19,0.3889,0.6111,18,0.4737,0.5263,19,0.4118,0.5882,17,0.5294,0.4706,17,0.4464,0.9679,1.723531
IGC,IWM,22,0.5556,0.4444,18,0.6,0.4,20,0.5909,0.4091,22,0.3889,0.6111,18,0.1439,0.2956,1.562435
IGLD,SPY,17,0.25,0.75,16,0.2941,0.7059,17,0.4,0.6,10,0.25,0.75,12,0.6616,1.0378,1.227179
IGPT,QQQ,11,0.625,0.375,8,0.4545,0.5455,11,0.4545,0.5455,11,0.4286,0.5714,7,0.9377,2.5167,2.900914
IGR,SPY,11,0.5455,0.4545,11,0.4444,0.5556,9,0.6,0.4,10,0.5,0.5,10,0.4821,0.3805,0.493298
IGV,SPY,41,0.2683,0.7317,41,0.3902,0.6098,41,0.561,0.439,41,0.5366,0.4634,41,0.1175,0.1934,1.155596
IHG,XLY,23,0.5217,0.4783,23,0.5,0.5,22,0.6,0.4,20,0.7647,0.2353,17,0.5518,0.6721,0.627568
IHI,SPY,14,0.2857,0.7143,14,0.2857,0.7143,14,0.2857,0.7143,14,0.4286,0.5714,14,0.0366,0.0289,0.531514
IHRT,IWM,13,0.4,0.6,10,0.5385,0.4615,13,0.4,0.6,10,0.5833,0.4167,12,0.6767,1.1904,1.724271
IIPR,IWM,11,0.4286,0.5714,7,0.6364,0.3636,11,0.4286,0.5714,7,0.4444,0.5556,9,0.6217,0.508,0.689438
IJH,IWM,17,0.2353,0.7647,17,0.2941,0.7059,17,0.4706,0.5294,17,0.6471,0.3529,17,0.9375,0.6939,0.617985
IJR,IWM,11,0.4545,0.5455,11,0.5455,0.4545,11,0.5455,0.4545,11,0.5455,0.4545,11,0.9257,0.6469,0.609937
IKT,IBB,11,0.4,0.6,10,0.4,0.6,10,0.4545,0.5455,11,0.4,0.6,10,0.6075,1.2212,1.158905
ILF,IWM,17,0.4706,0.5294,17,0.5294,0.4706,17,0.4118,0.5882,17,0.4706,0.5294,17,0.7764,1.0,0.897643
ILLR,IBIT,25,0.32,0.68,25,0.3333,0.6667,18,0.4,0.6,15,0.3889,0.6111,18,-0.1727,-0.3682,9.508594
ILMN,SPY,14,0.2857,0.7143,14,0.3571,0.6429,14,0.2857,0.7143,14,0.2857,0.7143,14,0.506,0.6984,0.947171
IMCC,IWM,20,0.6,0.4,20,0.5294,0.4706,17,0.5714,0.4286,14,0.5,0.5,16,-0.0376,-0.174,5.460985
IMMP,XBI,27,0.5556,0.4444,27,0.3333,0.6667,21,0.3125,0.6875,16,0.4091,0.5909,22,-0.0633,-0.1218,1.607324
IMMR,IWM,10,0.3333,0.6667,3,0.25,0.75,8,0.4286,0.5714,7,0.5,0.5,10,0.5841,0.3847,0.717862
IMMX,IWM,22,0.4091,0.5909,22,0.4091,0.5909,22,0.35,0.65,20,0.35,0.65,20,0.5154,0.7363,1.420909
IMNM,XBI,14,0.5714,0.4286,14,0.5385,0.4615,13,0.4545,0.5455,11,0.4286,0.5714,14,0.7998,0.885,1.14625
IMPP,IWM,17,0.5294,0.4706,17,0.25,0.75,12,0.3333,0.6667,15,0.4667,0.5333,15,0.0574,0.0595,0.861106
IMRX,QQQ,25,0.5417,0.4583,24,0.5,0.5,24,0.44,0.56,25,0.6,0.4,25,0.6347,0.6145,1.221519
IMSR,SPY,41,0.4146,0.5854,41,0.439,0.561,41,0.3902,0.6098,41,0.4634,0.5366,41,0.8465,3.6252,2.580724
IMUX,QQQ,11,0.4545,0.5455,11,0.5455,0.4545,11,0.4444,0.5556,9,0.5,0.5,6,0.4398,0.48,1.065826
IMVT,XBI,20,0.5,0.5,16,0.5882,0.4118,17,0.45,0.55,20,0.55,0.45,20,0.8211,0.8713,1.093052
INCY,IBB,12,0.5,0.5,10,0.4545,0.5455,11,0.4167,0.5833,12,0.4167,0.5833,12,0.5536,0.6691,0.673247
INDA,IWM,31,0.5806,0.4194,31,0.6129,0.3871,31,0.5806,0.4194,31,0.5161,0.4839,31,0.6231,0.7472,0.978068
INDI,QQQ,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5366,0.4634,41,0.5366,0.4634,41,0.8049,1.8888,2.55382
INDO,XLE,34,0.3438,0.6562,32,0.4706,0.5294,34,0.3793,0.6207,29,0.4412,0.5588,34,0.7906,1.284,1.909849
INDP,QQQ,10,0.7778,0.2222,9,0.7,0.3,10,0.625,0.375,8,0.6,0.4,10,-0.0898,-0.3354,9.239734
INDV,IBB,14,0.5,0.5,14,0.5385,0.4615,13,0.3571,0.6429,14,0.4615,0.5385,13,0.5745,0.8548,0.896649
INFQ,SPY,41,0.2683,0.7317,41,0.3415,0.6585,41,0.3171,0.6829,41,0.2927,0.7073,41,0.3569,1.8505,2.883873
INFY,IGV,34,0.3529,0.6471,34,0.4412,0.5588,34,0.4412,0.5588,34,0.4706,0.5294,34,0.2061,0.225,1.614908
ING,SPY,39,0.5641,0.4359,39,0.4474,0.5526,38,0.4359,0.5641,39,0.4359,0.5641,39,0.5708,1.2484,1.209045
INHD,IWM,17,0.375,0.625,16,0.25,0.75,16,0.2353,0.7647,17,0.3077,0.6923,13,0.1977,1.4528,1.693054
INIO,NONE,10,0.6,0.4,10,0.5,0.5,10,0.5556,0.4444,9,0.5,0.5,10,,,
INMB,IWM,15,0.4667,0.5333,15,0.5,0.5,14,0.4,0.6,15,0.4545,0.5455,11,0.4941,0.7871,1.495635
INO,QQQ,30,0.3667,0.6333,30,0.3333,0.6667,30,0.4138,0.5862,29,0.4333,0.5667,30,0.3761,0.4821,1.232163
INOD,SPY,40,0.5641,0.4359,39,0.475,0.525,40,0.4,0.6,40,0.45,0.55,40,0.7438,2.9384,2.526334
INR,XLE,10,0.4286,0.5714,7,0.3333,0.6667,6,0.2857,0.7143,7,0.5,0.5,10,0.8057,1.0687,1.730536
INSG,SPY,14,0.6667,0.3333,12,0.3571,0.6429,14,0.4545,0.5455,11,0.3571,0.6429,14,0.8723,2.4667,1.641794
INSM,XBI,20,0.25,0.75,20,0.45,0.55,20,0.4211,0.5789,19,0.55,0.45,20,0.4268,0.4729,1.007263
INSP,IHI,10,0.5556,0.4444,9,0.6,0.4,10,0.4,0.6,10,0.3,0.7,10,0.6968,1.2809,1.037431
INSW,IWM,16,0.6154,0.3846,13,0.5,0.5,16,0.4667,0.5333,15,0.5,0.5,14,0.3256,0.4551,0.993745
INTA,IGV,10,0.5556,0.4444,9,0.5,0.5,10,0.7,0.3,10,0.7,0.3,10,0.6766,1.0701,1.842228
INTC,SOXX,41,0.561,0.439,41,0.561,0.439,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8155,1.1493,4.843738
INTR,SPY,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4878,0.5122,41,0.6017,1.7261,1.347805
INTT,QQQ,21,0.4211,0.5789,19,0.3529,0.6471,17,0.4286,0.5714,21,0.4375,0.5625,16,0.7966,1.5862,2.274914
INTU,IGV,40,0.375,0.625,40,0.35,0.65,40,0.475,0.525,40,0.575,0.425,40,0.6242,1.0355,1.749408
INTW,QQQ,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8063,6.1477,9.915123
INUV,SPY,15,0.25,0.75,12,0.2308,0.7692,13,0.4,0.6,10,0.2,0.8,15,0.1873,0.375,1.019707
INV,SPY,39,0.4054,0.5946,37,0.359,0.641,39,0.3684,0.6316,38,0.4474,0.5526,38,0.7622,3.2605,2.948478
INVA,IBB,11,0.6,0.4,10,0.6364,0.3636,11,0.6667,0.3333,9,0.7778,0.2222,9,0.3818,0.4108,0.626759
INVH,VNQ,11,0.7273,0.2727,11,0.8182,0.1818,11,0.8182,0.1818,11,0.7273,0.2727,11,0.6462,0.8086,0.543428
INVZ,SPY,40,0.2368,0.7632,38,0.225,0.775,40,0.2703,0.7297,37,0.2973,0.7027,37,0.5111,1.7054,2.131787
IONL,QQQ,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5366,0.4634,41,0.4878,0.5122,41,0.5423,2.2746,4.696476
IONQ,QQQ,41,0.439,0.561,41,0.4634,0.5366,41,0.5366,0.4634,41,0.439,0.561,41,0.596,1.2118,2.335328
IONX,IWM,41,0.439,0.561,41,0.439,0.561,41,0.525,0.475,40,0.439,0.561,41,0.6146,3.2941,4.68294
IONZ,SPY,41,0.561,0.439,41,0.4878,0.5122,41,0.439,0.561,41,0.5366,0.4634,41,-0.4647,-3.7686,4.658169
IOT,IGV,34,0.3529,0.6471,34,0.4412,0.5588,34,0.5294,0.4706,34,0.5588,0.4412,34,0.8332,1.2456,1.657181
IOVA,XBI,41,0.561,0.439,41,0.5122,0.4878,41,0.4878,0.5122,41,0.561,0.439,41,0.5275,0.5846,1.366286
IP,XLI,23,0.5217,0.4783,23,0.6087,0.3913,23,0.5217,0.4783,23,0.4783,0.5217,23,0.6049,1.0172,1.235355
IPGP,SMH,16,0.4167,0.5833,12,0.5833,0.4167,12,0.5333,0.4667,15,0.5625,0.4375,16,0.9163,0.8466,2.589564
IPSC,SPY,10,0.3,0.7,10,0.4286,0.5714,7,0.3333,0.6667,9,0.4286,0.5714,7,0.7113,1.8686,1.947452
IPW,SPY,25,0.28,0.72,25,0.4545,0.5455,22,0.3478,0.6522,23,0.4545,0.5455,22,0.2163,1.0728,2.218373
IPWR,QQQ,33,0.2414,0.7586,29,0.2727,0.7273,33,0.3333,0.6667,24,0.375,0.625,32,0.7092,2.6879,3.284746
IPX,IWM,23,0.5333,0.4667,15,0.5652,0.4348,23,0.5,0.5,14,0.5,0.5,16,0.741,2.6311,3.200936
IQ,KWEB,37,0.3784,0.6216,37,0.4324,0.5676,37,0.5,0.5,36,0.4595,0.5405,37,0.3724,0.2046,0.779959
IQST,SPY,22,0.3636,0.6364,22,0.4286,0.5714,21,0.45,0.55,20,0.381,0.619,21,0.2997,1.1255,5.505679
IRD,SPY,12,0.4167,0.5833,12,0.3333,0.6667,9,0.25,0.75,8,0.5,0.5,12,0.5517,1.0042,1.113507
IRDM,QQQ,35,0.4286,0.5714,35,0.4286,0.5714,35,0.4,0.6,35,0.3714,0.6286,35,0.6571,0.9466,1.825926
IRE,QQQ,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.7957,4.353,6.100718
IREG,QQQ,40,0.3947,0.6053,38,0.4103,0.5897,39,0.425,0.575,40,0.3784,0.6216,37,0.7831,4.8092,6.229863
IREN,SPY,41,0.3659,0.6341,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.6831,3.7655,3.075213
IREX,QQQ,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3902,0.6098,41,0.763,4.7254,6.339047
IREZ,IWM,41,0.6341,0.3659,41,0.6098,0.3902,41,0.6098,0.3902,41,0.6098,0.3902,41,-0.6384,-4.9161,6.160469
IRWD,IWM,26,0.4,0.6,25,0.4615,0.5385,26,0.4615,0.5385,26,0.4615,0.5385,26,0.622,1.1588,1.488059
ISPC,SPY,20,0.4118,0.5882,17,0.4,0.6,20,0.4545,0.5455,11,0.4211,0.5789,19,0.3199,0.9719,1.727637
ISRG,IHI,39,0.4103,0.5897,39,0.3846,0.6154,39,0.3846,0.6154,39,0.4103,0.5897,39,0.742,0.7523,0.658013
ISSC,IWM,15,0.6429,0.3571,14,0.5385,0.4615,13,0.5,0.5,14,0.6667,0.3333,15,0.813,1.4271,1.394462
ITA,IWM,20,0.4,0.6,20,0.4211,0.5789,19,0.5,0.5,20,0.45,0.55,20,0.8149,0.6601,0.698362
ITB,IWM,19,0.4737,0.5263,19,0.4211,0.5789,19,0.4211,0.5789,19,0.3333,0.6667,18,0.4272,0.4232,0.861051
ITOT,SPY,12,0.4167,0.5833,12,0.5833,0.4167,12,0.6667,0.3333,12,0.5833,0.4167,12,0.9938,1.0095,0.665899
ITP,IWM,10,0.5,0.5,8,0.6667,0.3333,3,0.5,0.5,6,0.4,0.6,10,0.0203,0.0426,2.119856
ITRG,GDX,34,0.3824,0.6176,34,0.4545,0.5455,33,0.3636,0.6364,33,0.3824,0.6176,34,0.8913,0.737,2.241371
ITUB,SPY,39,0.5641,0.4359,39,0.641,0.359,39,0.5641,0.4359,39,0.5641,0.4359,39,0.5256,1.3381,1.215367
IVDA,SPY,19,0.5,0.5,16,0.4737,0.5263,19,0.5556,0.4444,18,0.5263,0.4737,19,0.0705,0.4375,4.639975
IVES,QQQ,30,0.5172,0.4828,29,0.4333,0.5667,30,0.5357,0.4643,28,0.5,0.5,24,0.8168,1.0175,1.413185
IVR,SPY,36,0.3333,0.6667,36,0.3056,0.6944,36,0.3611,0.6389,36,0.3333,0.6667,36,0.5406,0.4708,0.525829
IVV,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.439,0.561,41,0.5366,0.4634,41,0.9974,0.9792,0.632432
IVVD,SPY,34,0.4118,0.5882,34,0.4412,0.5588,34,0.375,0.625,32,0.4242,0.5758,33,0.3539,0.7369,0.77002
IWF,SPY,21,0.4762,0.5238,21,0.4762,0.5238,21,0.5714,0.4286,21,0.5238,0.4762,21,0.8817,0.9671,0.651341
IWM,IWM,41,0.3659,0.6341,41,0.3902,0.6098,41,0.439,0.561,41,0.4634,0.5366,41,1.0,1.0,0.850382
IWMI,IWM,24,0.2083,0.7917,24,0.2917,0.7083,24,0.2609,0.7391,23,0.2778,0.7222,18,0.9787,0.7599,0.664714
IXHL,QQQ,25,0.6,0.4,25,0.55,0.45,20,0.5217,0.4783,23,0.4118,0.5882,17,0.4455,0.5911,1.767307
IXUS,QQQ,11,0.3636,0.6364,11,0.3636,0.6364,11,0.6364,0.3636,11,0.5455,0.4545,11,0.8895,0.8525,1.001255
IYR,IWM,10,0.5,0.5,10,0.4,0.6,10,0.3,0.7,10,0.3,0.7,10,0.4753,0.2326,0.441147
IYT,IWM,12,0.5455,0.4545,11,0.6364,0.3636,11,0.5,0.5,12,0.5833,0.4167,12,0.6798,0.479,0.678295
IYW,QQQ,10,0.6667,0.3333,9,0.8,0.2,10,0.8,0.2,10,0.9,0.1,10,0.9727,1.2739,1.478674
IZM,SPY,10,0.5,0.5,10,0.5,0.5,6,0.5556,0.4444,9,0.375,0.625,8,-0.0847,-0.4145,2.355093
J,XLI,12,0.25,0.75,12,0.25,0.75,12,0.5,0.5,12,0.4545,0.5455,11,0.4066,0.4107,0.896398
JAAA,SPY,37,0.5135,0.4865,37,0.4865,0.5135,37,0.3514,0.6486,37,0.4167,0.5833,36,0.0946,0.0039,0.027739
JACK,SPY,10,0.5,0.5,10,0.625,0.375,8,0.5,0.5,8,0.6667,0.3333,9,0.511,1.2417,2.025938
JAGX,IWM,13,0.1538,0.8462,13,0.4286,0.5714,7,0.4444,0.5556,9,0.3333,0.6667,9,0.3349,1.32,2.703879
JANX,IBB,19,0.625,0.375,16,0.6842,0.3158,19,0.6111,0.3889,18,0.6667,0.3333,18,0.7094,0.9242,0.690505
JBI,IWM,16,0.4667,0.5333,15,0.5714,0.4286,14,0.6429,0.3571,14,0.5,0.5,16,0.6024,1.0019,1.085301
JBIO,IWM,10,0.4,0.6,10,0.5556,0.4444,9,0.6,0.4,10,0.5556,0.4444,9,0.5162,1.0723,1.942978
JBL,SOXX,27,0.625,0.375,24,0.3704,0.6296,27,0.4444,0.5556,27,0.5185,0.4815,27,0.8634,0.5824,2.030362
JBLU,XTN,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5122,0.4878,41,0.6358,1.5795,2.13694
JBS,IWM,40,0.675,0.325,40,0.625,0.375,40,0.475,0.525,40,0.525,0.475,40,0.2639,0.3216,0.966904
JCI,XLI,14,0.6923,0.3077,13,0.6429,0.3571,14,0.5,0.5,14,0.5714,0.4286,14,0.8066,1.5114,1.523419
JD,KWEB,41,0.5122,0.4878,41,0.561,0.439,41,0.439,0.561,41,0.5122,0.4878,41,0.6877,0.7764,1.681562
JDST,QQQ,35,0.4857,0.5143,35,0.5455,0.4545,33,0.4571,0.5429,35,0.4545,0.5455,33,-0.5654,-2.4869,5.015047
JDZG,IGV,11,0.6667,0.3333,9,0.5714,0.4286,7,0.4286,0.5714,7,0.8182,0.1818,11,0.1904,0.3528,2.466109
JEDI,IWM,17,0.25,0.75,16,0.3529,0.6471,17,0.3529,0.6471,17,0.3846,0.6154,13,0.6443,1.6124,2.20458
JELD,SPY,12,0.4167,0.5833,12,0.4,0.6,10,0.4167,0.5833,12,0.6,0.4,10,0.3873,0.9493,1.435765
JEPI,SPY,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5122,0.4878,41,0.561,0.439,41,0.59,0.1905,0.213669
JEPQ,QQQ,41,0.4878,0.5122,41,0.5122,0.4878,41,0.561,0.439,41,0.5122,0.4878,41,0.9273,0.5309,0.868529
JETS,IWM,36,0.5833,0.4167,36,0.6111,0.3889,36,0.5833,0.4167,36,0.6111,0.3889,36,0.6549,1.0186,1.30389
JFB,SPY,27,0.28,0.72,25,0.375,0.625,16,0.4706,0.5294,17,0.4444,0.5556,27,0.2727,0.7211,2.169639
JHG,SPY,11,0.4545,0.5455,11,0.3636,0.6364,11,0.4545,0.5455,11,0.4545,0.5455,11,0.2784,0.0284,0.062326
JHX,XLB,13,0.7692,0.2308,13,0.7692,0.2308,13,0.6154,0.3846,13,0.8462,0.1538,13,0.7105,1.5669,1.27383
JKS,ICLN,25,0.5833,0.4167,24,0.56,0.44,25,0.52,0.48,25,0.4783,0.5217,23,0.644,0.6386,1.781893
JMIA,SPY,33,0.4242,0.5758,33,0.4848,0.5152,33,0.4839,0.5161,31,0.5,0.5,32,0.6882,1.4183,1.256324
JNJ,IBB,34,0.5294,0.4706,34,0.6176,0.3824,34,0.6176,0.3824,34,0.6176,0.3824,34,0.2567,0.2607,0.767874
JNUG,IWM,37,0.4595,0.5405,37,0.5,0.5,34,0.5833,0.4167,36,0.5312,0.4688,32,0.6266,3.8512,4.890484
JOBX,IWM,23,0.3,0.7,20,0.3043,0.6957,23,0.381,0.619,21,0.3636,0.6364,22,0.6106,2.5537,3.237178
JOBY,IWM,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3415,0.6585,41,0.7056,1.4806,1.801007
JPC,SPY,11,0.2727,0.7273,11,0.3,0.7,10,0.4444,0.5556,9,0.4444,0.5556,9,0.5904,0.2595,0.21226
JPIE,IWM,12,0.5,0.5,12,0.6,0.4,10,0.7,0.3,10,0.5833,0.4167,12,0.3598,0.031,0.061809
JPM,XLF,41,0.561,0.439,41,0.5366,0.4634,41,0.5366,0.4634,41,0.561,0.439,41,0.8352,1.0273,0.715498
JPST,IWM,38,0.5263,0.4737,38,0.5,0.5,38,0.4737,0.5263,38,0.5526,0.4474,38,0.4499,0.0132,0.018994
JSPR,QQQ,12,0.6667,0.3333,12,0.5455,0.4545,11,0.4545,0.5455,11,0.5,0.5,12,0.2233,0.3601,1.99988
JTAI,SPY,20,0.2353,0.7647,17,0.3,0.7,20,0.2308,0.7692,13,0.25,0.75,16,0.4048,1.4883,2.482312
JUNS,IWM,22,0.5238,0.4762,21,0.75,0.25,16,0.6,0.4,20,0.5,0.5,22,0.0451,0.1902,2.333607
JZ,QQQ,12,0.25,0.75,12,0.5,0.5,12,0.4167,0.5833,12,0.3,0.7,10,0.2392,0.932,15.693589
JZXN,XRT,19,0.5,0.5,18,0.4,0.6,15,0.4737,0.5263,19,0.5789,0.4211,19,0.2383,1.2489,3.490783
KALA,QQQ,15,0.3333,0.6667,15,0.3636,0.6364,11,0.1818,0.8182,11,0.3846,0.6154,13,0.3411,0.6929,2.390313
KALV,QQQ,23,0.6087,0.3913,23,0.6087,0.3913,23,0.5455,0.4545,22,0.5217,0.4783,23,0.094,0.0083,0.070604
KAZR,IWM,12,0.8,0.2,5,0.5833,0.4167,12,0.4444,0.5556,9,0.375,0.625,8,0.3029,0.6113,1.421518
KBH,XHB,10,0.875,0.125,8,0.9,0.1,10,0.7,0.3,10,0.7,0.3,10,0.7927,0.9595,1.13898
KBR,IGV,10,0.6,0.4,10,0.5,0.5,10,0.5,0.5,10,0.4,0.6,10,0.4351,0.2364,0.635323
KBWB,IWM,13,0.6154,0.3846,13,0.3846,0.6154,13,0.6667,0.3333,12,0.6154,0.3846,13,0.6402,0.4534,0.608403
KC,SPY,41,0.3659,0.6341,41,0.4146,0.5854,41,0.375,0.625,40,0.425,0.575,40,0.2253,1.2459,3.167707
KD,IGV,32,0.375,0.625,32,0.375,0.625,32,0.5312,0.4688,32,0.5,0.5,32,0.7131,0.725,1.338472
KDEF,IWM,19,0.3684,0.6316,19,0.3333,0.6667,12,0.3333,0.6667,15,0.5385,0.4615,13,0.3294,1.5194,3.789676
KDK,SPY,32,0.3871,0.6129,31,0.2812,0.7188,32,0.4286,0.5714,28,0.375,0.625,32,0.7203,2.0584,2.09055
KDP,XLP,26,0.6923,0.3077,26,0.7308,0.2692,26,0.8077,0.1923,26,0.6923,0.3077,26,0.4866,0.4317,0.627
KEEL,SPY,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4878,0.5122,41,0.4878,0.5122,41,0.794,5.3812,4.139101
KEP,SPY,23,0.4762,0.5238,21,0.5652,0.4348,23,0.5652,0.4348,23,0.6522,0.3478,23,0.5296,2.2519,2.558206
KEY,KRE,16,0.6875,0.3125,16,0.5,0.5,16,0.625,0.375,16,0.625,0.375,16,0.8579,0.9113,0.65901
KEYS,QQQ,24,0.375,0.625,24,0.3333,0.6667,24,0.375,0.625,24,0.4167,0.5833,24,0.8052,1.2368,1.777652
KGC,GDX,41,0.5854,0.4146,41,0.5366,0.4634,41,0.5122,0.4878,41,0.4634,0.5366,41,0.9814,0.9289,2.447241
KGS,OIH,11,0.4545,0.5455,11,0.2727,0.7273,11,0.2727,0.7273,11,0.2727,0.7273,11,0.7266,0.7719,1.01612
KHC,XLP,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5122,0.4878,41,0.439,0.561,41,0.6969,0.7505,0.754143
KIDZ,SPY,33,0.3548,0.6452,31,0.3939,0.6061,33,0.3939,0.6061,33,0.3871,0.6129,31,0.0046,0.0534,8.243338
KIM,VNQ,12,0.5,0.5,12,0.5833,0.4167,12,0.4167,0.5833,12,0.5,0.5,12,0.7612,0.8648,0.575615
KITT,SPY,26,0.2273,0.7727,22,0.3077,0.6923,26,0.2353,0.7647,17,0.2083,0.7917,24,0.5275,2.0481,2.563806
KKR,XLF,20,0.5,0.5,20,0.35,0.65,20,0.5,0.5,20,0.55,0.45,20,0.6655,1.1716,1.097181
KLAC,SOXX,40,0.525,0.475,40,0.5,0.5,40,0.4,0.6,40,0.5,0.5,40,0.9396,0.9354,3.284531
KLAG,QQQ,12,0.5556,0.4444,9,0.4,0.6,10,0.5714,0.4286,7,0.5,0.5,12,0.9011,5.2887,6.548353
KLAR,SPY,40,0.475,0.525,40,0.4,0.6,40,0.5,0.5,40,0.475,0.525,40,0.6548,1.4984,1.387723
KLIC,SMH,26,0.3462,0.6538,26,0.2917,0.7083,24,0.3478,0.6522,23,0.36,0.64,25,0.9684,1.0553,2.932268
KLTR,IGV,12,0.5455,0.4545,11,0.5833,0.4167,12,0.6364,0.3636,11,0.4286,0.5714,7,0.4817,0.4277,0.93771
KMB,XLP,26,0.6154,0.3846,26,0.5769,0.4231,26,0.4615,0.5385,26,0.5385,0.4615,26,0.7652,0.6737,0.580673
KMI,XLE,37,0.4595,0.5405,37,0.5405,0.4595,37,0.5946,0.4054,37,0.5135,0.4865,37,0.6799,0.3156,0.502716
KMLI,IWM,14,0.4286,0.5714,14,0.25,0.75,12,0.25,0.75,8,0.3,0.7,10,0.38,0.6612,1.287763
KMX,XRT,19,0.5789,0.4211,19,0.5263,0.4737,19,0.4737,0.5263,19,0.5263,0.4737,19,0.5095,0.7508,1.030574
KN,QQQ,12,0.25,0.75,12,0.2222,0.7778,9,0.2727,0.7273,11,0.2222,0.7778,9,0.8971,1.4733,1.723781
KNSA,XBI,13,0.6364,0.3636,11,0.3,0.7,10,0.5385,0.4615,13,0.5833,0.4167,12,0.5568,0.4496,0.745968
KNX,IWM,10,0.375,0.625,8,0.3,0.7,10,0.3,0.7,10,0.5,0.5,10,0.4193,0.4594,1.119613
KO,XLP,41,0.561,0.439,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5122,0.4878,41,0.6699,0.7063,0.750463
KOD,XBI,19,0.3158,0.6842,19,0.6111,0.3889,18,0.5333,0.4667,15,0.4737,0.5263,19,0.8726,1.5129,1.570032
KODK,SPY,22,0.5238,0.4762,21,0.4091,0.5909,22,0.45,0.55,20,0.55,0.45,20,0.3868,0.6293,0.983187
KOID,QQQ,10,0.4444,0.5556,9,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.7284,1.0755,1.470443
KOLD,IWM,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5122,0.4878,41,0.561,0.439,41,0.1989,0.7615,3.306343
KOPN,QQQ,41,0.3415,0.6585,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4146,0.5854,41,0.8005,2.269,3.320835
KORU,QQQ,41,0.6341,0.3659,41,0.575,0.425,40,0.561,0.439,41,0.5122,0.4878,41,0.8478,9.5113,12.493195
KOS,XLE,40,0.55,0.45,40,0.525,0.475,40,0.5,0.5,40,0.5,0.5,40,0.8604,2.0865,2.132222
KPDD,SPY,25,0.5455,0.4545,22,0.56,0.44,25,0.6087,0.3913,23,0.5882,0.4118,17,0.2521,0.6947,2.004979
KR,XLP,26,0.7308,0.2692,26,0.6538,0.3462,26,0.7692,0.2308,26,0.6923,0.3077,26,0.6588,0.878,0.807575
KRE,IWM,31,0.6452,0.3548,31,0.6452,0.3548,31,0.5806,0.4194,31,0.7419,0.2581,31,0.4921,0.2793,0.520325
KRMN,SPY,32,0.3438,0.6562,32,0.3871,0.6129,31,0.3871,0.6129,31,0.375,0.625,32,0.7134,2.0311,1.569951
KRP,XLE,19,0.4211,0.5789,19,0.3889,0.6111,18,0.4118,0.5882,17,0.5,0.5,18,0.7663,0.5731,0.856439
KRYS,XBI,11,0.2727,0.7273,11,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.7813,0.7629,1.120007
KSCP,SPY,32,0.3103,0.6897,29,0.2812,0.7188,32,0.2308,0.7692,26,0.3793,0.6207,29,0.4912,1.1046,1.739853
KSS,XRT,32,0.4688,0.5312,32,0.5,0.5,32,0.5625,0.4375,32,0.5625,0.4375,32,0.4815,1.1255,1.514645
KSTR,IWM,19,0.4737,0.5263,19,0.3684,0.6316,19,0.4,0.6,15,0.4375,0.5625,16,0.475,1.7799,3.201413
KTOS,SPY,41,0.2439,0.7561,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3171,0.6829,41,0.6066,1.5294,2.145141
KTTA,QQQ,11,0.25,0.75,4,0.625,0.375,8,0.4545,0.5455,11,1.0,0.0,2,0.1871,0.3794,2.423506
KTUP,SPY,26,0.24,0.76,25,0.3333,0.6667,18,0.1923,0.8077,26,0.1905,0.8095,21,0.6895,3.5089,4.21308
KULR,QQQ,40,0.45,0.55,40,0.425,0.575,40,0.5263,0.4737,38,0.5,0.5,40,0.6724,1.6746,2.639444
