ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
IQ,KWEB,36,0.3889,0.6111,36,0.4444,0.5556,36,0.5143,0.4857,35,0.4722,0.5278,36,0.414,0.2207,0.77255
IQST,QQQ,22,0.3636,0.6364,22,0.4091,0.5909,22,0.4286,0.5714,21,0.3636,0.6364,22,0.3227,0.8921,5.734036
IRD,SPY,13,0.4615,0.5385,13,0.4,0.6,10,0.3333,0.6667,9,0.4615,0.5385,13,0.5435,0.9975,1.117934
IRDM,QQQ,35,0.4,0.6,35,0.4286,0.5714,35,0.4,0.6,35,0.3714,0.6286,35,0.6675,1.0307,1.838452
IRE,QQQ,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.7905,4.1919,6.111482
IREG,QQQ,41,0.3947,0.6053,38,0.4,0.6,40,0.4146,0.5854,41,0.3784,0.6216,37,0.8086,4.4249,6.264515
IREN,SPY,41,0.3659,0.6341,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.6683,3.5456,3.087742
IREX,QQQ,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3902,0.6098,41,0.7895,4.4408,6.387476
IREZ,IWM,41,0.6341,0.3659,41,0.6098,0.3902,41,0.6098,0.3902,41,0.6098,0.3902,41,-0.6895,-5.0464,6.171338
IRWD,IWM,26,0.36,0.64,25,0.4231,0.5769,26,0.4231,0.5769,26,0.4615,0.5385,26,0.6189,1.1568,1.446468
ISPC,QQQ,19,0.375,0.625,16,0.3684,0.6316,19,0.5,0.5,10,0.4444,0.5556,18,0.2221,0.6091,1.751277
ISRG,IHI,39,0.4359,0.5641,39,0.4103,0.5897,39,0.4103,0.5897,39,0.4359,0.5641,39,0.7633,0.808,0.656699
ISSC,IWM,15,0.6429,0.3571,14,0.5385,0.4615,13,0.5,0.5,14,0.6667,0.3333,15,0.8132,1.4352,1.43727
ITA,IWM,20,0.4,0.6,20,0.4211,0.5789,19,0.5,0.5,20,0.45,0.55,20,0.8312,0.6828,0.698871
ITB,IWM,20,0.45,0.55,20,0.4,0.6,20,0.4,0.6,20,0.3158,0.6842,19,0.4959,0.4939,0.808465
ITOT,SPY,13,0.3846,0.6154,13,0.5385,0.4615,13,0.6154,0.3846,13,0.5385,0.4615,13,0.9945,1.0129,0.686689
ITRG,GDX,35,0.3714,0.6286,35,0.4412,0.5588,34,0.3529,0.6471,34,0.3714,0.6286,35,0.9072,0.7607,2.294839
ITUB,SPY,39,0.5385,0.4615,39,0.6154,0.3846,39,0.5385,0.4615,39,0.5385,0.4615,39,0.5115,1.3027,1.186518
IVDA,SPY,20,0.5,0.5,16,0.5,0.5,20,0.5556,0.4444,18,0.5263,0.4737,19,0.0131,0.0853,4.755028
IVES,QQQ,30,0.5172,0.4828,29,0.4333,0.5667,30,0.5357,0.4643,28,0.5,0.5,24,0.8168,1.0175,1.41254
IVF,IHF,10,0.375,0.625,8,0.5,0.5,4,0.6,0.4,10,0.7143,0.2857,7,0.1165,0.6921,3.817417
IVR,SPY,36,0.3056,0.6944,36,0.3056,0.6944,36,0.3333,0.6667,36,0.3333,0.6667,36,0.5542,0.4889,0.529552
IVV,SPY,41,0.4634,0.5366,41,0.439,0.561,41,0.439,0.561,41,0.5122,0.4878,41,0.9977,0.9766,0.65121
IVVD,SPY,34,0.4118,0.5882,34,0.4412,0.5588,34,0.375,0.625,32,0.4545,0.5455,33,0.3536,0.7459,0.978566
IWF,SPY,22,0.5,0.5,22,0.5,0.5,22,0.5909,0.4091,22,0.5,0.5,22,0.8984,0.9466,0.661074
IWM,IWM,41,0.3415,0.6585,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4634,0.5366,41,1.0,1.0,0.872758
IWMI,IWM,25,0.24,0.76,25,0.32,0.68,25,0.25,0.75,24,0.2632,0.7368,19,0.9801,0.7817,0.682593
IXHL,QQQ,25,0.6,0.4,25,0.55,0.45,20,0.5217,0.4783,23,0.4118,0.5882,17,0.4341,0.6048,1.755644
IXUS,QQQ,11,0.3636,0.6364,11,0.3636,0.6364,11,0.6364,0.3636,11,0.5455,0.4545,11,0.896,0.9041,1.022617
IYR,IWM,10,0.5,0.5,10,0.4,0.6,10,0.3,0.7,10,0.3,0.7,10,0.4002,0.2018,0.455394
IYT,IWM,11,0.5455,0.4545,11,0.6,0.4,10,0.5455,0.4545,11,0.6364,0.3636,11,0.7207,0.5301,0.659099
IZM,KWEB,10,0.5,0.5,10,0.5,0.5,6,0.5556,0.4444,9,0.375,0.625,8,0.0343,0.0622,2.495101
J,XLI,12,0.25,0.75,12,0.25,0.75,12,0.5,0.5,12,0.4545,0.5455,11,0.4272,0.4344,0.891714
JAAA,SPY,37,0.4865,0.5135,37,0.4595,0.5405,37,0.3243,0.6757,37,0.3889,0.6111,36,0.0727,0.003,0.027739
JACK,SPY,10,0.5,0.5,10,0.625,0.375,8,0.5,0.5,8,0.6667,0.3333,9,0.5256,1.293,1.786736
JAGX,IWM,12,0.1667,0.8333,12,0.4286,0.5714,7,0.4444,0.5556,9,0.375,0.625,8,0.3756,1.4522,2.247173
JANX,IBB,19,0.625,0.375,16,0.6842,0.3158,19,0.6111,0.3889,18,0.6667,0.3333,18,0.727,0.9294,0.725844
JBI,IWM,17,0.4375,0.5625,16,0.5333,0.4667,15,0.6,0.4,15,0.4706,0.5294,17,0.6016,1.0066,1.165476
JBIO,IWM,10,0.4,0.6,10,0.5556,0.4444,9,0.6,0.4,10,0.5556,0.4444,9,0.5459,1.1251,1.948102
JBL,SOXX,27,0.5833,0.4167,24,0.3333,0.6667,27,0.4074,0.5926,27,0.4815,0.5185,27,0.8504,0.5641,2.165926
JBLU,XTN,41,0.439,0.561,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4878,0.5122,41,0.6358,1.5795,2.021124
JBS,XLP,40,0.65,0.35,40,0.6,0.4,40,0.475,0.525,40,0.525,0.475,40,0.2986,0.4738,0.969176
JCI,XLI,15,0.7143,0.2857,14,0.6667,0.3333,15,0.5333,0.4667,15,0.6,0.4,15,0.7999,1.475,1.558152
JD,KWEB,41,0.5122,0.4878,41,0.561,0.439,41,0.4146,0.5854,41,0.4878,0.5122,41,0.6885,0.7803,1.65075
JDST,QQQ,35,0.4857,0.5143,35,0.5455,0.4545,33,0.4857,0.5143,35,0.4545,0.5455,33,-0.5844,-2.6639,5.033466
JDZG,IGV,10,0.6667,0.3333,9,0.5714,0.4286,7,0.4286,0.5714,7,0.9,0.1,10,0.1883,0.3456,2.466109
JEDI,IWM,18,0.2353,0.7647,17,0.3333,0.6667,18,0.3333,0.6667,18,0.3571,0.6429,14,0.679,1.732,2.082649
JELD,SPY,12,0.4167,0.5833,12,0.4,0.6,10,0.4167,0.5833,12,0.6,0.4,10,0.4097,1.0131,1.369724
JEPI,SPY,41,0.4878,0.5122,41,0.5122,0.4878,41,0.5366,0.4634,41,0.5854,0.4146,41,0.7063,0.2234,0.218094
JEPQ,QQQ,41,0.5122,0.4878,41,0.5122,0.4878,41,0.561,0.439,41,0.4878,0.5122,41,0.94,0.564,0.916791
JETS,IWM,36,0.5833,0.4167,36,0.5833,0.4167,36,0.5833,0.4167,36,0.6111,0.3889,36,0.6644,1.0786,1.221158
JFB,SPY,26,0.28,0.72,25,0.4,0.6,15,0.4706,0.5294,17,0.4615,0.5385,26,0.2682,0.7396,1.786374
JHG,SPY,11,0.4545,0.5455,11,0.3636,0.6364,11,0.4545,0.5455,11,0.4545,0.5455,11,0.2706,0.0279,0.062308
JHX,XLB,13,0.7692,0.2308,13,0.7692,0.2308,13,0.6154,0.3846,13,0.8462,0.1538,13,0.7136,1.5713,1.191502
JKS,ICLN,25,0.5833,0.4167,24,0.56,0.44,25,0.5,0.5,24,0.5,0.5,22,0.636,0.6233,1.7833
JMIA,SPY,32,0.4375,0.5625,32,0.5,0.5,32,0.5,0.5,30,0.5,0.5,32,0.6838,1.4201,1.214881
JNJ,IBB,34,0.5588,0.4412,34,0.6176,0.3824,34,0.6176,0.3824,34,0.6176,0.3824,34,0.2491,0.2615,0.795106
JNUG,IWM,36,0.4722,0.5278,36,0.5,0.5,34,0.5714,0.4286,35,0.5161,0.4839,31,0.6656,4.0354,4.923311
JOBX,IWM,22,0.2632,0.7368,19,0.2727,0.7273,22,0.4,0.6,20,0.381,0.619,21,0.7302,2.8323,3.242408
JOBY,IWM,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3415,0.6585,41,0.7857,1.5915,1.809886
JPC,SPY,12,0.25,0.75,12,0.2727,0.7273,11,0.4,0.6,10,0.5,0.5,10,0.5598,0.2696,0.207387
JPIE,IWM,12,0.5,0.5,12,0.6,0.4,10,0.7,0.3,10,0.5833,0.4167,12,0.2924,0.0262,0.058244
JPM,XLF,41,0.561,0.439,41,0.5122,0.4878,41,0.561,0.439,41,0.561,0.439,41,0.8097,1.0433,0.680225
JPST,IWM,39,0.5128,0.4872,39,0.4872,0.5128,39,0.4615,0.5385,39,0.5385,0.4615,39,0.4576,0.0135,0.01905
JSPR,QQQ,12,0.5833,0.4167,12,0.4545,0.5455,11,0.3636,0.6364,11,0.4167,0.5833,12,0.1668,0.2568,1.952985
JTAI,SPY,19,0.25,0.75,16,0.3158,0.6842,19,0.25,0.75,12,0.25,0.75,16,0.3874,1.4268,2.455521
JUNS,IWM,23,0.5455,0.4545,22,0.7647,0.2353,17,0.5714,0.4286,21,0.5217,0.4783,23,0.0605,0.2564,2.156244
JZ,QQQ,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.2727,0.7273,11,0.1157,0.7696,15.684944
JZXN,XRT,20,0.5,0.5,18,0.4,0.6,15,0.4737,0.5263,19,0.55,0.45,20,0.0691,0.4633,3.490783
KALA,XBI,14,0.3571,0.6429,14,0.4,0.6,10,0.2,0.8,10,0.4167,0.5833,12,0.3237,0.9246,2.389761
KALV,QQQ,22,0.5909,0.4091,22,0.5909,0.4091,22,0.5238,0.4762,21,0.5,0.5,22,0.1394,0.0109,0.070604
KAZR,XLI,13,0.8333,0.1667,6,0.5385,0.4615,13,0.4,0.6,10,0.3333,0.6667,9,0.3944,0.8653,1.419143
KBH,XHB,11,0.7778,0.2222,9,0.8182,0.1818,11,0.6364,0.3636,11,0.6364,0.3636,11,0.8025,0.9717,1.120145
KBR,IGV,10,0.6,0.4,10,0.5,0.5,10,0.5,0.5,10,0.4,0.6,10,0.4517,0.2368,0.630709
KBWB,IWM,13,0.6154,0.3846,13,0.3846,0.6154,13,0.6667,0.3333,12,0.6154,0.3846,13,0.6774,0.5014,0.587171
KC,SPY,41,0.3902,0.6098,41,0.439,0.561,41,0.375,0.625,40,0.425,0.575,40,0.1908,1.0393,3.183801
KD,IGV,33,0.3636,0.6364,33,0.3636,0.6364,33,0.5455,0.4545,33,0.5152,0.4848,33,0.7175,0.7271,1.336766
KDEF,IWM,19,0.3684,0.6316,19,0.3333,0.6667,12,0.3333,0.6667,15,0.5385,0.4615,13,0.3935,1.7531,3.821504
KDK,SPY,33,0.375,0.625,32,0.303,0.697,33,0.4483,0.5517,29,0.3939,0.6061,33,0.7215,2.0858,2.166566
KDP,XLP,26,0.6538,0.3462,26,0.7308,0.2692,26,0.8077,0.1923,26,0.6923,0.3077,26,0.4866,0.4317,0.660474
KEEL,SPY,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4878,0.5122,41,0.4878,0.5122,41,0.8182,5.2415,4.182276
KEP,SPY,23,0.4762,0.5238,21,0.5652,0.4348,23,0.5652,0.4348,23,0.6818,0.3182,22,0.517,2.2042,2.61273
KEY,KRE,16,0.6875,0.3125,16,0.5,0.5,16,0.625,0.375,16,0.625,0.375,16,0.8478,0.9302,0.633988
KEYS,QQQ,24,0.375,0.625,24,0.375,0.625,24,0.4167,0.5833,24,0.4583,0.5417,24,0.7953,1.1793,1.840307
KGC,GDX,40,0.575,0.425,40,0.55,0.45,40,0.525,0.475,40,0.475,0.525,40,0.9845,0.9336,2.445377
KGS,OIH,11,0.4545,0.5455,11,0.2727,0.7273,11,0.2727,0.7273,11,0.2727,0.7273,11,0.7187,0.7784,1.015579
KHC,XLP,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5366,0.4634,41,0.4634,0.5366,41,0.6222,0.7123,0.773681
KIDZ,SPY,33,0.3667,0.6333,30,0.3939,0.6061,33,0.4062,0.5938,32,0.4,0.6,30,0.1975,2.3927,8.345717
KIM,VNQ,12,0.5,0.5,12,0.5833,0.4167,12,0.4167,0.5833,12,0.5,0.5,12,0.7583,0.8585,0.551041
KITT,SPY,25,0.2381,0.7619,21,0.32,0.68,25,0.25,0.75,16,0.2174,0.7826,23,0.5064,1.8549,2.629643
KKR,XLF,21,0.4762,0.5238,21,0.3333,0.6667,21,0.4762,0.5238,21,0.5238,0.4762,21,0.659,1.1798,1.103953
KLAC,SOXX,40,0.55,0.45,40,0.525,0.475,40,0.425,0.575,40,0.525,0.475,40,0.9323,0.9207,3.505191
KLAG,QQQ,12,0.5556,0.4444,9,0.4,0.6,10,0.5714,0.4286,7,0.5,0.5,12,0.9083,5.2965,6.98178
KLAR,SPY,40,0.45,0.55,40,0.375,0.625,40,0.475,0.525,40,0.45,0.55,40,0.6527,1.5129,1.452115
KLIC,SMH,27,0.3704,0.6296,27,0.32,0.68,25,0.375,0.625,24,0.3846,0.6154,26,0.9655,1.0378,3.126447
KLTR,IGV,11,0.6,0.4,10,0.6364,0.3636,11,0.7,0.3,10,0.5,0.5,6,0.3984,0.3546,0.939627
KMB,XLP,26,0.5769,0.4231,26,0.5769,0.4231,26,0.4231,0.5769,26,0.5,0.5,26,0.7652,0.6737,0.589382
KMI,XLE,37,0.4324,0.5676,37,0.5135,0.4865,37,0.5676,0.4324,37,0.4865,0.5135,37,0.6799,0.3156,0.495771
KMLI,SPY,14,0.4286,0.5714,14,0.25,0.75,12,0.25,0.75,8,0.3333,0.6667,9,0.3472,0.9359,1.31006
KMX,XRT,19,0.5263,0.4737,19,0.5263,0.4737,19,0.5263,0.4737,19,0.5789,0.4211,19,0.5252,0.7569,1.036098
KN,QQQ,11,0.1818,0.8182,11,0.2222,0.7778,9,0.2,0.8,10,0.2222,0.7778,9,0.8985,1.5292,1.807249
KNSA,XBI,12,0.6,0.4,10,0.2222,0.7778,9,0.5,0.5,12,0.5455,0.4545,11,0.5568,0.4496,0.767428
KNX,IWM,10,0.375,0.625,8,0.3,0.7,10,0.3,0.7,10,0.5,0.5,10,0.4613,0.5543,1.114544
KO,XLP,41,0.561,0.439,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5122,0.4878,41,0.6699,0.7063,0.745852
KOD,XBI,20,0.3158,0.6842,19,0.6316,0.3684,19,0.5625,0.4375,16,0.5,0.5,20,0.8701,1.5041,1.589573
KODK,SPY,22,0.5238,0.4762,21,0.3636,0.6364,22,0.4,0.6,20,0.5,0.5,20,0.3719,0.6116,0.963224
KOID,QQQ,10,0.4444,0.5556,9,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.7171,1.0852,1.679589
KOLD,SPY,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4878,0.5122,41,0.5366,0.4634,41,0.2202,1.2023,3.437914
KOPN,SOXX,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4146,0.5854,41,0.4146,0.5854,41,0.8509,0.8493,3.356394
KORU,QQQ,41,0.6098,0.3902,41,0.55,0.45,40,0.5366,0.4634,41,0.4878,0.5122,41,0.8496,9.9773,13.03871
KOS,XLE,40,0.55,0.45,40,0.5,0.5,40,0.5,0.5,40,0.475,0.525,40,0.8448,2.0485,2.10016
KPDD,IWM,24,0.5714,0.4286,21,0.5833,0.4167,24,0.6087,0.3913,23,0.5882,0.4118,17,0.1601,0.3818,1.698386
KR,XLP,26,0.7308,0.2692,26,0.6923,0.3077,26,0.7692,0.2308,26,0.6923,0.3077,26,0.6174,0.8528,0.865005
KRE,IWM,31,0.6129,0.3871,31,0.6129,0.3871,31,0.5484,0.4516,31,0.7097,0.2903,31,0.5843,0.3244,0.515036
KRMN,SPY,33,0.3636,0.6364,33,0.4062,0.5938,32,0.4062,0.5938,32,0.3939,0.6061,33,0.7027,1.9836,1.532967
KRP,XLE,18,0.3889,0.6111,18,0.4118,0.5882,17,0.4375,0.5625,16,0.5294,0.4706,17,0.7609,0.5856,0.773581
KRYS,XBI,11,0.2727,0.7273,11,0.3,0.7,10,0.4,0.6,10,0.5,0.5,10,0.7947,0.7828,1.112773
KSCP,SPY,32,0.3103,0.6897,29,0.2812,0.7188,32,0.2308,0.7692,26,0.3793,0.6207,29,0.4723,1.0481,1.825105
KSS,XRT,33,0.4545,0.5455,33,0.4848,0.5152,33,0.5455,0.4545,33,0.5455,0.4545,33,0.4812,1.1242,1.514192
KSTR,IWM,19,0.4737,0.5263,19,0.3889,0.6111,18,0.4375,0.5625,16,0.4118,0.5882,17,0.5189,1.9304,3.21572
KTOS,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3171,0.6829,41,0.5935,1.4813,1.637237
KTTA,QQQ,11,0.25,0.75,4,0.625,0.375,8,0.4545,0.5455,11,1.0,0.0,2,0.1891,0.3898,2.480611
KTUP,SPY,27,0.2692,0.7308,26,0.3684,0.6316,19,0.1852,0.8148,27,0.1818,0.8182,22,0.6973,3.7384,3.480558
KULR,QQQ,40,0.45,0.55,40,0.425,0.575,40,0.5128,0.4872,39,0.5,0.5,40,0.6719,1.7141,2.649311
KURA,IWM,20,0.3889,0.6111,18,0.4,0.6,20,0.6111,0.3889,18,0.6,0.4,20,0.6002,0.6684,0.945555
KVUE,XLP,37,0.6486,0.3514,37,0.6486,0.3514,37,0.5135,0.4865,37,0.5676,0.4324,37,0.7209,0.5837,0.480554
KVYO,IGV,38,0.4211,0.5789,38,0.5,0.5,38,0.5526,0.4474,38,0.5789,0.4211,38,0.7411,1.1962,1.914536
KWEB,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.5122,0.4878,41,0.4634,0.5366,41,0.4301,0.7102,1.365058
KWM,IWM,19,0.3529,0.6471,17,0.4211,0.5789,19,0.3684,0.6316,19,0.3158,0.6842,19,0.3789,1.266,2.830527
KYIV,SPY,10,0.375,0.625,8,0.2222,0.7778,9,0.6,0.4,10,0.5,0.5,10,0.4568,0.8333,0.946233
KYMR,XBI,11,0.8,0.2,10,0.625,0.375,8,0.625,0.375,8,0.7273,0.2727,11,0.7079,0.8057,1.359601
KYTX,XBI,28,0.4286,0.5714,28,0.68,0.32,25,0.5556,0.4444,27,0.6154,0.3846,26,0.7644,0.915,1.375191
LAB,XLV,10,0.3,0.7,10,0.5,0.5,8,0.4444,0.5556,9,0.4,0.6,10,0.4614,0.8767,1.26411
LABD,QQQ,39,0.4872,0.5128,39,0.4359,0.5641,39,0.4872,0.5128,39,0.4103,0.5897,39,-0.6798,-1.4126,2.548714
LABT,IBB,25,0.4167,0.5833,24,0.32,0.68,25,0.36,0.64,25,0.381,0.619,21,0.0399,0.2632,1.771192
LABU,IWM,39,0.4359,0.5641,39,0.5128,0.4872,39,0.5,0.5,38,0.5385,0.4615,39,0.829,2.3762,2.846755
LABX,QQQ,38,0.5135,0.4865,37,0.5263,0.4737,38,0.5429,0.4571,35,0.5625,0.4375,32,0.8237,5.4851,7.50135
LAC,IWM,41,0.2683,0.7317,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3659,0.6341,41,0.7729,1.669,2.235224
LAES,SMH,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4634,0.5366,41,0.439,0.561,41,0.6738,0.5765,2.404793
LAND,VNQ,19,0.5789,0.4211,19,0.6429,0.3571,14,0.5789,0.4211,19,0.6471,0.3529,17,0.5898,0.7105,0.410896
LAR,IWM,37,0.4865,0.5135,37,0.4324,0.5676,37,0.4324,0.5676,37,0.4324,0.5676,37,0.6733,1.9041,2.195959
LASE,XLI,39,0.2703,0.7297,37,0.2308,0.7692,39,0.3846,0.6154,39,0.4054,0.5946,37,0.2629,2.3548,12.369301
LASR,QQQ,32,0.375,0.625,32,0.4194,0.5806,31,0.2581,0.7419,31,0.2903,0.7097,31,0.7965,2.1912,3.387186
LAW,IGV,16,0.3125,0.6875,16,0.1667,0.8333,12,0.2857,0.7143,14,0.2308,0.7692,13,0.731,0.8541,1.019512
LBRT,OIH,21,0.5714,0.4286,21,0.5714,0.4286,21,0.5238,0.4762,21,0.6,0.4,20,0.7692,1.2541,1.672347
LC,SPY,15,0.3571,0.6429,14,0.2857,0.7143,14,0.4,0.6,15,0.4286,0.5714,14,0.669,1.527,1.157981
LCDL,SPY,31,0.4828,0.5172,29,0.3871,0.6129,31,0.4,0.6,15,0.4,0.6,20,0.683,2.785,2.661719
LCID,IWM,41,0.5122,0.4878,41,0.439,0.561,41,0.4146,0.5854,41,0.3902,0.6098,41,0.6791,1.018,1.541133
LCTX,XBI,21,0.35,0.65,20,0.2857,0.7143,21,0.3158,0.6842,19,0.3889,0.6111,18,0.4218,0.6318,1.349586
LDI,XLF,38,0.4474,0.5526,38,0.3947,0.6053,38,0.3667,0.6333,30,0.4571,0.5429,35,0.501,1.2368,1.359662
LDOS,IGV,19,0.3158,0.6842,19,0.3571,0.6429,14,0.4211,0.5789,19,0.3684,0.6316,19,0.2893,0.1934,1.207393
LEGN,XBI,21,0.35,0.65,20,0.35,0.65,20,0.5238,0.4762,21,0.4286,0.5714,21,0.4917,0.516,1.461968
LEN,XHB,28,0.5185,0.4815,27,0.4643,0.5357,28,0.4286,0.5714,28,0.3571,0.6429,28,0.8222,1.0848,1.275476
LENZ,SPY,24,0.3333,0.6667,21,0.3478,0.6522,23,0.3158,0.6842,19,0.375,0.625,24,0.6296,1.1239,1.329152
LESL,IWM,15,0.4167,0.5833,12,0.4,0.6,15,0.5,0.5,10,0.3333,0.6667,9,0.3082,0.9457,1.990027
LEU,SPY,38,0.4324,0.5676,37,0.3684,0.6316,38,0.2895,0.7105,38,0.4054,0.5946,37,0.7344,3.2034,2.828235
LEUX,SPY,13,0.3333,0.6667,12,0.3846,0.6154,13,0.4444,0.5556,9,0.4444,0.5556,9,0.6978,6.4008,5.759002
LEVI,XLY,11,0.6364,0.3636,11,0.6364,0.3636,11,0.6364,0.3636,11,0.6364,0.3636,11,0.6313,0.6096,0.756277
LFMD,IWM,19,0.4211,0.5789,19,0.4737,0.5263,19,0.4444,0.5556,18,0.3158,0.6842,19,0.5161,0.483,0.72005
LFS,SPY,17,0.3571,0.6429,14,0.2941,0.7059,17,0.4167,0.5833,12,0.3636,0.6364,11,0.0267,0.2157,3.537934
LFST,IWM,16,0.3125,0.6875,16,0.5625,0.4375,16,0.5,0.5,16,0.625,0.375,16,0.4479,0.2827,0.566805
LFVN,SPY,20,0.3158,0.6842,19,0.35,0.65,20,0.25,0.75,16,0.3889,0.6111,18,0.2143,1.3118,4.450432
LGHL,SPY,15,0.5333,0.4667,15,0.5333,0.4667,15,0.4667,0.5333,15,0.7692,0.2308,13,0.3116,2.8894,5.60455
LGN,IWM,14,0.5385,0.4615,13,0.4615,0.5385,13,0.3846,0.6154,13,0.4286,0.5714,14,0.8635,2.1603,1.868353
LGO,SPY,22,0.3182,0.6818,22,0.4762,0.5238,21,0.375,0.625,16,0.3182,0.6818,22,0.5751,1.8598,2.062414
LGVN,QQQ,14,0.2857,0.7143,14,0.25,0.75,12,0.6,0.4,5,0.3333,0.6667,12,0.1143,0.1811,1.494615
LHSW,SPY,20,0.5333,0.4667,15,0.4211,0.5789,19,0.55,0.45,20,0.6,0.4,15,0.0463,0.3561,7.779211
LHX,ITA,27,0.4231,0.5769,26,0.4815,0.5185,27,0.5556,0.4444,27,0.5769,0.4231,26,0.2705,0.1917,0.598163
LI,IWM,41,0.4634,0.5366,41,0.561,0.439,41,0.6098,0.3902,41,0.5854,0.4146,41,0.2727,0.7757,2.632879
LICN,SPY,17,0.6471,0.3529,17,0.6429,0.3571,14,0.5385,0.4615,13,0.5882,0.4118,17,0.178,1.3604,5.187265
LIDR,QQQ,40,0.3158,0.6842,38,0.3611,0.6389,36,0.3636,0.6364,33,0.35,0.65,40,0.7657,1.0375,1.568148
LIF,IGV,15,0.4545,0.5455,11,0.4167,0.5833,12,0.5333,0.4667,15,0.6667,0.3333,15,0.4652,0.5747,1.305554
LIFE,SPY,21,0.2941,0.7059,17,0.35,0.65,20,0.3333,0.6667,21,0.4737,0.5263,19,0.4938,1.2995,1.368611
LIMN,IWM,31,0.3548,0.6452,31,0.5,0.5,28,0.4762,0.5238,21,0.35,0.65,20,0.157,0.8725,2.463749
LIN,XLE,31,0.5161,0.4839,31,0.5161,0.4839,31,0.3871,0.6129,31,0.4516,0.5484,31,0.3132,0.1508,0.732345
LINE,IWM,12,0.3333,0.6667,6,0.4444,0.5556,9,0.5,0.5,8,0.5,0.5,12,0.6832,0.6592,0.918722
LINT,QQQ,30,0.5714,0.4286,28,0.5667,0.4333,30,0.4138,0.5862,29,0.4667,0.5333,30,0.7721,6.2184,10.127811
LION,IWM,17,0.5294,0.4706,17,0.625,0.375,16,0.4,0.6,15,0.4118,0.5882,17,0.2849,0.2531,0.87978
LIT,SPY,15,0.5333,0.4667,15,0.6,0.4,15,0.5385,0.4615,13,0.5385,0.4615,13,0.6671,1.8593,1.783399
LITE,DRAM,41,0.4146,0.5854,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3659,0.6341,41,0.6735,0.4161,3.056615
LITS,IWM,11,0.3636,0.6364,11,0.25,0.75,8,0.375,0.625,8,0.3333,0.6667,9,0.505,1.2406,2.602522
LITU,QQQ,10,0.6,0.4,10,0.25,0.75,8,0.0,1.0,8,0.2857,0.7143,7,0.6515,3.4278,6.253539
LITX,QQQ,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3659,0.6341,41,0.6291,4.035,6.105802
LITZ,IWM,40,0.625,0.375,40,0.6053,0.3947,38,0.6579,0.3421,38,0.65,0.35,40,-0.4583,-4.1521,6.279387
LKQ,XLY,10,0.3333,0.6667,9,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.5547,0.5236,0.646826
LLY,IBB,40,0.625,0.375,40,0.575,0.425,40,0.55,0.45,40,0.575,0.425,40,0.4886,0.7007,1.049498
LLYX,IWM,38,0.6053,0.3947,38,0.5526,0.4474,38,0.5556,0.4444,36,0.5,0.5,38,0.2054,0.4032,1.760566
LMFA,SPY,18,0.3333,0.6667,18,0.5,0.5,14,0.4,0.6,15,0.5,0.5,12,0.2016,1.6183,6.084128
LMND,SPY,37,0.3784,0.6216,37,0.4595,0.5405,37,0.4444,0.5556,36,0.4324,0.5676,37,0.6134,1.6692,1.58753
LMT,ITA,38,0.3514,0.6486,37,0.3947,0.6053,38,0.3421,0.6579,38,0.3421,0.6579,38,0.0661,0.0433,0.625865
LNAI,QQQ,23,0.55,0.45,20,0.619,0.381,21,0.7391,0.2609,23,0.6842,0.3158,19,-0.0399,-0.2041,7.091716
LNG,XLE,37,0.4324,0.5676,37,0.5676,0.4324,37,0.5676,0.4324,37,0.5135,0.4865,37,0.8156,0.8256,0.831064
LNKS,XLI,22,0.4091,0.5909,22,0.4615,0.5385,13,0.5333,0.4667,15,0.4762,0.5238,21,0.0812,0.5756,6.396123
LNOK,QQQ,34,0.3939,0.6061,33,0.4118,0.5882,34,0.4545,0.5455,33,0.4333,0.5667,30,0.5616,3.3708,6.089773
LOBO,IWM,20,0.5882,0.4118,17,0.55,0.45,20,0.6364,0.3636,11,0.625,0.375,16,0.0409,0.1469,4.947574
