ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
MGNX,XBI,15,18,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3556,45,-3.0,0.0,0.872,0.6444,45,-3.0,0.0,-1.1444,0.3945,109,-6.0,3.0,1.2966,0.6055,109,-6.0,3.0,-1.2488,,,,,,,,,,,0.4,10,-0.4,-0.4,1.3025,0.7273,11,0.4,0.4,-1.1347,0.4091,66,-3.0,0.0,1.0161,0.5909,66,-3.0,0.0,-1.3306,0.4091,110,-3.0,0.0,1.2289,0.5909,110,-3.0,0.0,-1.3437,0.6295,0.4078
MGPI,XLP,2,3,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,3.4404,0.4,10,-3.0,-3.0,-1.0233,0.5556,27,-3.0,0.0,1.1568,0.4444,27,-3.0,0.0,-1.0819,,,,,,,,,,,0.5,10,-0.4,-0.4,1.0179,0.5,10,-0.4,-0.4,-0.7761,0.4615,13,-3.0,-3.0,1.092,0.5385,13,-3.0,-3.0,-0.9563,0.5,36,-3.0,0.0,1.1543,0.5,36,-3.0,0.0,-1.007,0.5719,0.5136
MGRX,XLP,39,47,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,178,-12.0,9.0,3.1362,0.5,178,-12.0,9.0,-2.4157,0.4677,186,-12.0,9.0,4.2957,0.5323,186,-12.0,9.0,-2.6888,0.5391,115,-1.2,0.4,3.8525,0.4609,115,-1.2,0.4,-2.3048,0.4771,153,-1.2,1.2,4.3757,0.5229,153,-1.2,1.2,-2.7812,0.5232,151,-3.0,0.0,4.5962,0.4768,151,-3.0,0.0,-3.2003,0.4971,173,-3.0,0.0,4.4013,0.5029,173,-3.0,0.0,-3.9776,0.0263,0.0827
MGTX,XBI,16,21,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4211,57,-3.0,3.0,1.1438,0.5789,57,-3.0,3.0,-1.0709,0.4588,85,-6.0,3.0,1.3581,0.5412,85,-6.0,3.0,-1.239,,,,,,,,,,,,,,,,,,,,,0.4909,55,-3.0,0.0,1.051,0.5091,55,-3.0,0.0,-1.0823,0.5128,78,-3.0,0.0,1.2165,0.4872,78,-3.0,0.0,-1.26,0.7854,1.0218
MGV,SPY,1,6,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,0.3186
MGX,XBI,7,9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,11,-3.0,-3.0,0.9678,0.3636,11,-3.0,-3.0,-1.8245,0.4706,17,-3.0,-3.0,1.4102,0.5294,17,-3.0,-3.0,-0.7765,,,,,,,,,,,,,,,,,,,,,0.4375,16,0.0,0.0,1.0986,0.5625,16,0.0,0.0,-1.4232,0.4737,19,0.0,0.0,1.2819,0.5263,19,0.0,0.0,-0.7737,-0.032,-0.0219
MGY,XOP,19,27,419,,,,,,,,,,,0.4545,11,0.0,0.0,1.3633,0.5455,11,0.0,0.0,-1.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,13,-3.0,-3.0,0.9024,0.3077,13,-3.0,-3.0,-0.7692,0.619,42,-3.0,0.0,0.848,0.381,42,-3.0,0.0,-0.9312,,,,,,,,,,,,,,,,,,,,,0.6087,23,-3.0,0.0,0.874,0.3913,23,-3.0,0.0,-0.9366,0.6122,49,-3.0,0.0,0.8809,0.3878,49,-3.0,0.0,-0.8936,0.8937,0.9856
MH,IGV,4,4,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6333,30,-3.0,0.0,0.9533,0.3667,30,-3.0,0.0,-0.9641,0.5167,60,-3.0,0.0,1.2061,0.4833,60,-3.0,0.0,-1.0083,,,,,,,,,,,0.4545,11,0.8,0.8,0.8577,0.5455,11,0.8,0.8,-1.1597,0.6842,38,-3.0,0.0,0.9124,0.3158,38,-3.0,0.0,-0.94,0.5488,82,-3.0,3.0,1.1609,0.4512,82,-3.0,3.0,-1.0998,0.4609,0.3443
MHH,,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHK,IWM,13,20,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.1086,0.5455,11,0.0,0.0,-0.8069,0.4865,37,-3.0,0.0,1.0378,0.5135,37,-3.0,0.0,-0.9455,,,,,,,,,,,,,,,,,,,,,0.5625,16,0.0,0.0,0.9187,0.4375,16,0.0,0.0,-0.7371,0.5,48,-3.0,0.0,1.0902,0.5,48,-3.0,0.0,-0.9182,0.497,0.7798
MHO,XLB,4,6,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,14,0.0,0.0,1.1082,0.7143,14,0.0,0.0,-0.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,24,-3.0,0.0,0.9153,0.5833,24,-3.0,0.0,-0.9267,0.4925,0.5253
MI,IWM,8,10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3913,23,-3.0,0.0,2.5562,0.6087,23,-3.0,0.0,-2.4576,0.4333,30,-3.0,0.0,5.1196,0.5667,30,-3.0,0.0,-2.8817,0.0797,0.3776
MIAX,XLF,11,13,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238,42,-3.0,0.0,0.9545,0.4762,42,-3.0,0.0,-1.1426,0.5426,94,-3.0,3.0,1.0645,0.4574,94,-3.0,3.0,-1.16,,,,,,,,,,,0.5,10,-0.8,-0.8,0.9692,0.5833,12,0.4,0.4,-1.5705,0.5106,47,-3.0,0.0,0.9296,0.4894,47,-3.0,0.0,-1.095,0.5417,96,-3.0,0.0,1.0512,0.4583,96,-3.0,0.0,-1.1482,0.5197,0.8044
MIC,QQQ,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5406,3.3379
MICC,XLP,8,42,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3209,0.366
MIDD,IWM,10,15,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,35,-3.0,0.0,0.9587,0.5714,35,-3.0,0.0,-0.7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,40,-3.0,0.0,0.9694,0.6,40,-3.0,0.0,-0.803,0.6343,0.6801
MIDU,IWM,5,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7583,1.747
MIMI,SPY,32,41,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,26,-3.0,0.0,3.0484,0.5,26,-3.0,0.0,-2.975,0.6452,31,-3.0,0.0,6.7294,0.3548,31,-3.0,0.0,-3.2351,0.4222,90,-6.0,3.0,1.8436,0.5778,90,-6.0,3.0,-2.0015,0.4175,103,-6.0,3.0,3.0887,0.5825,103,-6.0,3.0,-2.2921,0.4516,62,-1.2,0.4,1.8352,0.5484,62,-1.2,0.4,-2.2696,0.3951,81,-1.2,0.8,3.3232,0.6049,81,-1.2,0.8,-2.3476,0.4503,191,-3.0,0.0,2.9776,0.5497,191,-3.0,0.0,-2.55,0.4067,209,-3.0,0.0,4.8674,0.5933,209,-3.0,0.0,-3.8151,0.2876,1.1889
MIND,UNG,8,9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5769,26,-3.0,0.0,1.7791,0.4231,26,-3.0,0.0,-1.7773,0.45,40,-3.0,3.0,1.4269,0.55,40,-3.0,3.0,-1.3468,,,,,,,,,,,,,,,,,,,,,0.5714,35,-3.0,0.0,1.8444,0.4286,35,-3.0,0.0,-1.6712,0.4286,42,-3.0,0.0,1.3566,0.5714,42,-3.0,0.0,-1.9534,-0.2185,-0.1026
MINE,GDX,11,14,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,-3.0,-3.0,1.4804,0.7,10,-3.0,-3.0,-2.4672,0.3333,12,-3.0,-3.0,1.3151,0.6667,12,-3.0,-3.0,-2.6557,0.636,0.3982
MIR,QQQ,12,15,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,48,-3.0,0.0,1.1883,0.4167,48,-3.0,0.0,-0.8952,0.5714,98,-3.0,3.0,1.1935,0.4286,98,-3.0,3.0,-1.2197,,,,,,,,,,,0.5352,71,-0.8,0.8,1.2092,0.4648,71,-0.8,0.8,-1.178,0.5345,58,-3.0,0.0,1.1676,0.4655,58,-3.0,0.0,-1.0206,0.5146,103,-3.0,0.0,1.184,0.4854,103,-3.0,0.0,-1.2101,0.5869,0.627
MIRA,XBI,15,19,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4062,32,-3.0,0.0,2.0255,0.5938,32,-3.0,0.0,-2.1313,0.5,38,-3.0,0.0,3.0048,0.5,38,-3.0,0.0,-2.2878,0.0814,0.1169
MIRM,XBI,13,17,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,1.0605,0.4,10,-3.0,-3.0,-0.8578,0.459,61,-3.0,0.0,1.1088,0.541,61,-3.0,0.0,-1.4303,,,,,,,,,,,0.5714,14,-0.4,-0.4,1.163,0.6,10,0.4,0.4,-0.9155,0.6154,13,-3.0,-3.0,1.0089,0.3846,13,-3.0,-3.0,-0.795,0.4559,68,-3.0,0.0,1.1029,0.5441,68,-3.0,0.0,-1.3643,0.7211,0.7787
MISL,IWM,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.4339
MIST,XBI,29,39,312,0.2222,18,0.0,0.0,2.673,0.7778,18,0.0,0.0,-1.9196,0.2105,19,0.0,0.0,2.1429,0.7895,19,0.0,0.0,-2.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5543,92,-6.0,3.0,1.314,0.4457,92,-6.0,3.0,-1.3303,0.4453,128,-6.0,3.0,1.5705,0.5547,128,-6.0,3.0,-1.3658,0.8182,11,-0.8,-0.8,1.1881,0.8,10,1.2,1.2,-0.8898,0.5636,55,-1.2,0.0,1.3429,0.7647,17,0.8,0.8,-1.3008,0.6,85,-3.0,0.0,1.3212,0.4,85,-3.0,0.0,-1.0507,0.4715,123,-3.0,0.0,1.5237,0.5285,123,-3.0,0.0,-1.1767,0.1186,0.1087
MITK,IGV,23,31,340,0.5,12,-3.0,-3.0,1.3619,0.5,12,-3.0,-3.0,-1.0183,0.6364,22,-3.0,0.0,2.0627,0.3636,22,-3.0,0.0,-1.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,54,-3.0,3.0,1.3203,0.463,54,-3.0,3.0,-1.1218,0.4872,117,-6.0,3.0,1.4284,0.5128,117,-6.0,3.0,-1.1157,,,,,,,,,,,0.5,58,-1.6,-0.4,1.2748,0.5,58,-1.6,-0.4,-1.1319,0.5172,58,-3.0,3.0,1.3509,0.4828,58,-3.0,3.0,-1.105,0.4831,118,-3.0,3.0,1.5792,0.5169,118,-3.0,3.0,-1.1694,0.7015,0.6208
MITQ,SOXX,6,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2663,-0.1412
MITT,XLF,7,14,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,10,0.0,0.0,1.0846,0.1,10,0.0,0.0,-0.7015,,,,,,,,,,,0.1371,0.1031
MJ,SPY,2,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0535,0.073
MKC,XLP,22,32,424,0.5455,11,0.0,0.0,1.3547,0.4545,11,0.0,0.0,-1.2546,0.6154,13,0.0,0.0,1.7685,0.3846,13,0.0,0.0,-1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,10,0.0,0.0,1.2253,0.3,10,0.0,0.0,-0.9243,0.6279,43,-3.0,0.0,0.9221,0.3721,43,-3.0,0.0,-0.8988,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.7964,0.4545,11,0.0,0.0,-0.8884,0.6042,48,-3.0,0.0,0.8704,0.3958,48,-3.0,0.0,-0.8437,0.8546,0.8914
MKDW,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKL,XLF,2,5,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3832,0.3281
MKSI,SOXX,26,32,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,56,-6.0,3.0,0.995,0.4286,56,-6.0,3.0,-0.9938,0.5273,110,-9.0,3.0,1.2274,0.4727,110,-9.0,3.0,-1.2961,0.6,10,-0.4,-0.4,1.0592,0.4,10,-0.4,-0.4,-0.8396,0.5429,70,-1.2,0.4,1.2403,0.4571,70,-1.2,0.4,-1.0485,0.5781,64,-6.0,3.0,0.9583,0.4219,64,-6.0,3.0,-0.9572,0.5225,111,-6.0,3.0,1.2189,0.4775,111,-6.0,3.0,-1.2629,0.9552,1.2412
MKZR,XLF,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479,0.1499
MLAB,XLB,3,7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,-3.0,-3.0,0.8711,0.7,10,-3.0,-3.0,-0.9778,0.5909,22,-3.0,0.0,1.1193,0.4091,22,-3.0,0.0,-0.8182,,,,,,,,,,,,,,,,,,,,,0.6364,11,0.0,0.0,0.9135,0.3636,11,0.0,0.0,-0.9032,0.5667,30,-3.0,0.0,1.1719,0.4333,30,-3.0,0.0,-0.9384,0.3297,0.28
MLCO,IWM,12,14,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,14,-3.0,-3.0,0.972,0.5,14,-3.0,-3.0,-0.9333,0.4762,42,-3.0,0.0,1.1814,0.5238,42,-3.0,0.0,-0.9814,,,,,,,,,,,,,,,,,,,,,0.4737,19,0.0,0.0,0.8003,0.5263,19,0.0,0.0,-0.8577,0.4808,52,-3.0,0.0,1.129,0.5192,52,-3.0,0.0,-1.0108,0.227,0.2061
MLEC,XLB,4,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1344,0.4307
MLECW,XLB,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2038,2.621
MLGO,QQQ,17,21,50,1.0,10,-3.0,-3.0,1.7146,0.0,10,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,12,0.0,0.0,1.3125,0.75,12,0.0,0.0,-2.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091,22,-3.0,0.0,1.3053,0.5909,22,-3.0,0.0,-1.814,0.0858,0.076
MLI,IWM,4,5,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,12,0.0,0.0,0.7334,0.5,12,0.0,0.0,-0.9013,0.375,40,-3.0,0.0,0.8978,0.625,40,-3.0,0.0,-0.8729,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,0.6849,0.5,10,-3.0,-3.0,-0.865,0.4048,42,-3.0,0.0,0.8808,0.5952,42,-3.0,0.0,-0.8729,0.6459,0.6713
MLKN,IWM,5,5,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,0.9277,0.5625,32,-3.0,0.0,-0.8818,0.4828,58,-3.0,0.0,1.1014,0.5172,58,-3.0,0.0,-0.9573,,,,,,,,,,,0.1667,12,-0.4,-0.4,2.1911,0.8333,12,-0.4,-0.4,-1.0751,0.475,40,-3.0,0.0,0.9557,0.525,40,-3.0,0.0,-0.8779,0.4868,76,-3.0,0.0,1.1946,0.5132,76,-3.0,0.0,-1.2781,0.4637,0.5809
MLM,XLB,6,11,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,26,-3.0,0.0,0.8321,0.5,26,-3.0,0.0,-1.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,25,-3.0,0.0,0.839,0.52,25,-3.0,0.0,-0.9523,0.551,0.6108
MLPI,QQQ,13,48,275,,,,,,,,,,,0.1,10,0.0,0.0,0.6737,0.9,10,0.0,0.0,-0.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2016,-0.0612
MLPX,QQQ,6,7,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0748,-0.0226
MLSS,XLV,12,15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7826,23,-3.0,0.0,2.5608,0.2174,23,-3.0,0.0,-1.7479,0.6538,26,-3.0,0.0,2.179,0.3462,26,-3.0,0.0,-4.5122,-0.2176,-0.5194
MLTX,XBI,22,30,346,0.1667,12,0.0,0.0,1.8418,0.8333,12,0.0,0.0,-2.0321,0.3125,16,0.0,0.0,1.6776,0.6875,16,0.0,0.0,-2.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3958,48,-6.0,0.0,1.1771,0.6042,48,-6.0,0.0,-1.1861,0.3977,88,-6.0,3.0,0.9979,0.6023,88,-6.0,3.0,-1.5801,,,,,,,,,,,,,,,,,,,,,0.4314,51,-3.0,0.0,1.2862,0.5686,51,-3.0,0.0,-1.2445,0.4118,85,-3.0,0.0,1.2022,0.5882,85,-3.0,0.0,-1.6491,0.7255,0.667
MLYS,XBI,23,26,309,0.6,10,-3.0,-3.0,1.9389,0.4,10,-3.0,-3.0,-1.5593,0.5833,12,-3.0,-3.0,2.3201,0.4167,12,-3.0,-3.0,-1.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4828,29,-3.0,0.0,0.938,0.5172,29,-3.0,0.0,-0.9406,0.4242,66,-3.0,0.0,0.9776,0.5758,66,-3.0,0.0,-0.9856,,,,,,,,,,,0.3333,12,0.4,0.4,1.2683,0.6667,12,0.4,0.4,-0.8848,0.5312,32,-3.0,0.0,0.9934,0.4688,32,-3.0,0.0,-0.9982,0.4744,78,-3.0,0.0,1.1253,0.5256,78,-3.0,0.0,-0.9978,0.6857,0.6847
MMA,IWM,26,33,168,0.5,10,-3.0,-3.0,1.4149,0.5,10,-3.0,-3.0,-2.1234,0.5833,12,-3.0,-3.0,2.231,0.4167,12,-3.0,-3.0,-3.3215,,,,,,,,,,,,,,,,,,,,,0.4667,15,-3.0,-3.0,1.7454,0.5333,15,-3.0,-3.0,-6.0193,0.4583,24,-3.0,0.0,2.25,0.5417,24,-3.0,0.0,-3.5421,0.4571,70,-6.0,3.0,1.8461,0.5429,70,-6.0,3.0,-1.8568,0.5385,65,-6.0,0.0,1.7189,0.4615,65,-6.0,0.0,-1.7912,0.3636,11,0.0,0.0,1.1006,0.6667,12,0.8,0.8,-1.7003,0.7,10,-0.8,-0.8,1.9696,0.75,12,0.0,0.0,-1.2973,0.4526,95,-3.0,0.0,4.0918,0.5474,95,-3.0,0.0,-2.3779,0.4792,96,-3.0,0.0,2.6144,0.5208,96,-3.0,0.0,-3.1572,0.2304,0.7983
MMED,XLV,14,15,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,48,-3.0,3.0,1.1151,0.4167,48,-3.0,3.0,-1.2398,0.5234,107,-3.0,3.0,1.2521,0.4766,107,-3.0,3.0,-1.1325,0.8182,11,-0.4,-0.4,1.0797,0.1818,11,-0.4,-0.4,-1.2724,0.5821,67,-0.8,0.4,1.3337,0.4179,67,-0.8,0.4,-1.1602,0.5625,48,-3.0,0.0,1.1124,0.4375,48,-3.0,0.0,-1.182,0.5214,117,-3.0,0.0,1.2392,0.4786,117,-3.0,0.0,-1.1873,0.0348,0.0279
