ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
ICVT,QCLN,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,8.0,2.0,10.0,0.6,0.386578,9.0,0.45,0.258195,0.604942,1.000862,,,0.0,0.651869,0.852004,81.0,0.005195,-0.012492,-0.256613,-0.098269,0.078945,0.1875,0.3125,0.1875,8.0,0.5,0.552964,12.0,0.6667,0.640991,0.838233,0.377582,-0.007034,0.604421,-0.0027,256.363632,0.027601,,,,8724.0,64.0
ICVT,QDTE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,11.0,3.0,9.0,0.521739,0.329624,8.0,0.347826,0.188111,0.889177,1.146109,,,0.0,0.934273,1.230036,119.0,-0.07834,-0.144025,-0.336748,-0.200156,-0.044075,0.1875,0.359375,0.1875,9.0,0.4444,0.956385,14.0,0.5714,0.889177,0.817307,0.81945,-0.033332,0.775823,-0.001841,376.239596,0.124036,,,,12029.0,64.0
ICVT,QLD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,11.0,6.0,11.0,0.607143,0.424087,18.0,0.642857,0.4583,0.734106,1.005325,,,0.0,0.773437,0.95854,97.0,0.07776,0.11959,-0.37677,-0.030674,0.111863,0.265625,0.4375,0.265625,8.0,0.375,0.607102,20.0,0.7,0.756014,0.839678,0.395423,-0.093904,0.730217,-0.001493,463.812212,0.041439,,,,14908.0,64.0
ICVT,QQA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,2.0,4.0,0.5,0.253778,8.0,0.666667,0.390618,0.717436,0.956255,,,0.0,0.717093,0.80732,53.0,0.073473,0.034587,-0.168939,-0.05633,0.127354,0.09375,0.1875,0.09375,3.0,0.0,,9.0,0.6667,0.717436,0.738191,0.958742,-0.017543,0.750257,-0.005719,120.85033,0.156503,,,,6336.0,64.0
ICVT,QQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,12.0,5.0,13.0,0.6,0.423201,22.0,0.733333,0.555517,0.71352,0.97744,,,0.0,0.766331,0.96148,96.0,0.112114,0.174808,-0.386584,0.005024,0.14721,0.28125,0.46875,0.28125,10.0,0.4,0.622871,20.0,0.7,0.754863,0.837181,0.791895,-0.105192,0.729989,-0.001578,438.926078,0.081361,,,,14937.0,64.0
ICVT,QQQE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,5.0,1.0,3.0,0.444444,0.188775,7.0,0.777778,0.452583,0.750286,0.887437,,,0.0,0.744916,0.813283,107.0,0.085737,0.092435,-0.244697,-0.065357,0.16278,0.0625,0.140625,0.0625,2.0,0.5,0.640564,7.0,0.4286,0.754377,0.82894,0.905247,-0.110916,0.845452,-0.002474,279.837153,0.01699,,,,6853.0,64.0
ICVT,QQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,13.0,6.0,12.0,0.580645,0.40766,15.0,0.483871,0.3197,0.778752,0.937239,,,0.0,0.788481,1.1533,109.5,-0.003725,-0.048326,-0.410365,-0.112886,0.03006,0.28125,0.484375,0.28125,14.0,0.5,0.537313,17.0,0.6471,0.805944,0.825713,0.832573,-0.010342,0.8309,-0.001211,571.809445,0.114324,,,,14918.0,64.0
ICVT,QQQJ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,4.0,3.0,0.5,0.267989,8.0,0.571429,0.325903,0.587537,0.710899,,,0.0,0.595791,0.659228,25.0,0.094566,0.037146,-0.3291,-0.110159,0.381989,0.109375,0.21875,0.109375,5.0,0.6,0.542893,9.0,0.4444,0.607583,0.855788,0.91846,0.001829,0.826471,-0.00301,229.969395,0.07432,,,,6318.0,64.0
ICVT,QQQM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,13.0,4.0,12.0,0.551724,0.375477,18.0,0.62069,0.440022,0.759512,1.040597,,,0.0,0.792394,0.981501,103.0,0.078948,0.068387,-0.225251,-0.024743,0.123282,0.25,0.453125,0.25,9.0,0.2222,1.01017,20.0,0.7,0.759512,0.841705,0.790736,-0.106311,0.729881,-0.001456,475.841684,0.085847,,,,14922.0,64.0
ICVT,QTOP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,7.0,6.0,5.0,0.611111,0.386187,13.0,0.722222,0.491269,0.654011,0.873511,,,0.0,0.680982,0.831072,43.0,0.129702,0.184242,-0.36137,-0.050764,0.296462,0.171875,0.28125,0.171875,4.0,0.5,0.598084,14.0,0.6429,0.654888,0.839619,0.707781,-0.067885,0.748715,-0.002484,278.670711,0.116477,,,,6484.0,64.0
ICVT,QTUM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,10.0,6.0,7.0,0.565217,0.36811,12.0,0.521739,0.329624,0.661939,1.195017,,,0.0,0.680103,0.924603,132.0,0.057626,0.007966,-0.313424,-0.056932,0.192747,0.203125,0.359375,0.203125,11.0,0.7273,0.645139,12.0,0.4167,0.661939,0.856736,0.485742,-0.039497,0.553916,-0.00362,191.149692,0.002379,,,,13409.0,64.0
ICVT,QYLD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,7.0,7.0,12.0,0.730769,0.539166,15.0,0.576923,0.389483,0.707517,0.783024,,,0.0,0.826227,1.227038,110.0,0.021797,0.112732,-0.557799,-0.13138,0.088546,0.296875,0.40625,0.296875,12.0,0.8333,0.683069,14.0,0.6429,0.786364,0.718931,1.12666,-0.013769,0.90357,-0.001285,538.963162,0.668162,,,,14508.0,64.0
ICVT,RAM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.0,4.0,7.0,0.733333,0.480491,10.0,0.666667,0.417131,0.681017,1.020043,,,0.0,0.689088,0.833395,57.0,0.101592,0.161388,-0.291123,-0.06226,0.175733,0.354839,0.483871,0.354839,6.0,0.6667,0.591924,9.0,0.7778,0.75058,0.758554,0.083547,0.176489,0.667635,-0.001075,644.289273,0.029334,,,,6404.0,31.0
ICVT,ROBO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,7.0,3.0,7.0,0.588235,0.360051,9.0,0.529412,0.309629,0.809602,0.984941,,,0.0,0.813009,1.007319,61.5,0.003269,0.026108,-0.399239,-0.151964,0.084435,0.15625,0.265625,0.15625,8.0,0.5,0.770084,9.0,0.6667,0.839292,0.7302,0.536931,0.027827,0.82198,-0.002728,253.715285,0.057771,,,,8156.0,64.0
ICVT,ROCQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,4.0,2.0,0.5,0.253778,8.0,0.666667,0.390618,0.656819,0.854366,,,0.0,0.720782,0.935885,66.5,0.126315,0.105,-0.197875,-0.0615,0.29699,0.095238,0.190476,0.095238,5.0,0.4,0.597825,7.0,0.5714,0.744893,0.779769,0.970043,-0.098046,0.768779,-0.00321,215.559634,0.120493,,,,6049.0,63.0
ICVT,RPG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,11.0,5.0,8.0,0.541667,0.350746,14.0,0.583333,0.388343,0.625977,1.02077,,,0.0,0.68875,0.823437,137.0,0.041124,0.062836,-0.391893,-0.073987,0.196949,0.203125,0.375,0.203125,11.0,0.5455,0.629213,13.0,0.5385,0.625977,0.867607,0.590205,-0.005002,0.61324,-0.001608,430.730608,0.185144,,,,12073.0,64.0
ICVT,RSPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,7.0,2.0,7.0,0.5625,0.331782,5.0,0.3125,0.141644,0.813831,1.136975,,,0.0,0.836382,1.1232,101.0,-0.093179,-0.08025,-0.423959,-0.248197,0.010539,0.140625,0.25,0.140625,9.0,0.5556,0.641188,7.0,0.5714,0.99693,0.863426,0.57194,-0.071761,0.715786,-0.00127,545.300014,0.045397,,,,11931.0,64.0
ICVT,SCHA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,1.0,8.0,0.692308,0.423689,5.0,0.384615,0.177094,0.893129,1.151557,,,0.0,0.913204,1.128349,133.0,-0.029688,-0.167162,-0.45311,-0.231224,0.017087,0.140625,0.203125,0.140625,3.0,0.3333,1.515271,10.0,0.8,0.858049,0.817334,0.905414,-0.082023,0.775584,-0.001045,662.769717,0.137485,,,,14507.0,64.0
ICVT,SCHE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,13.0,5.0,11.0,0.551724,0.375477,15.0,0.517241,0.344307,0.774827,0.932688,,,0.0,0.905832,1.507878,96.0,-0.004826,0.029675,-0.433407,-0.138982,0.088044,0.25,0.453125,0.25,15.0,0.6,0.603378,14.0,0.5,1.268006,0.781077,0.885282,-0.002512,0.830745,-0.000762,908.821448,0.027603,,,,14281.0,64.0
ICVT,SCHF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,13.0,11.0,13.0,0.648649,0.487587,17.0,0.459459,0.310383,0.849711,0.953023,,,0.0,0.858315,1.151412,125.0,0.026607,-0.018411,-0.432673,-0.089457,0.13042,0.375,0.578125,0.375,17.0,0.7059,0.706122,20.0,0.6,0.906423,0.709911,0.891699,-0.010091,0.891596,-0.000937,739.354779,0.130046,,,,14910.0,64.0
ICVT,SCHM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,9.0,4.0,6.0,0.526316,0.317075,10.0,0.526316,0.317075,0.556138,0.700465,,,0.0,0.757991,1.167966,103.0,-0.006268,0.019934,-0.337326,-0.166516,0.11939,0.15625,0.296875,0.15625,5.0,0.6,0.532861,14.0,0.5,0.569967,0.80984,1.057875,-0.071608,0.793956,-0.000999,693.238099,0.215561,,,,13356.0,64.0
ICVT,SCHV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,13.0,7.0,10.0,0.566667,0.39197,19.0,0.633333,0.455132,0.888981,0.984619,,,0.0,0.923417,1.423455,138.0,0.07535,0.129245,-0.521442,-0.077657,0.242917,0.265625,0.46875,0.265625,11.0,0.6364,0.888981,19.0,0.5263,0.855326,0.709295,1.424486,-0.189348,0.902868,-0.000849,816.044495,0.256204,,,,14033.0,64.0
ICVT,SMH,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,9.0,13.0,7.0,0.689655,0.507695,20.0,0.689655,0.507695,0.637913,0.914094,0.9,1.0,6.0,0.7397,1.089346,93.5,0.120029,0.111406,-0.330039,0.005599,0.171899,0.3125,0.453125,0.3125,15.0,0.7333,0.685164,14.0,0.6429,0.570835,0.81922,0.358242,-0.079428,0.697864,-0.001237,559.880297,0.057561,,,,14937.0,64.0
ICVT,SMHX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.0,12.0,6.0,3.0,0.428571,0.244697,12.0,0.571429,0.365462,0.647538,0.937763,,,0.0,0.730458,1.06423,36.0,0.050296,0.043168,-0.438123,-0.1032,0.208965,0.140625,0.328125,0.140625,6.0,0.8333,0.718298,15.0,0.2667,0.599953,0.855329,0.35528,-0.074647,0.690513,-0.002757,251.069516,0.011593,,,,6292.0,64.0
ICVT,SOXL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,14.0,9.0,9.0,0.5625,0.393253,22.0,0.6875,0.51433,0.646978,0.91593,,,0.0,0.723572,1.008303,77.0,0.103027,0.113509,-0.316606,-0.00022,0.207273,0.28125,0.5,0.28125,15.0,0.6667,0.646978,17.0,0.4706,0.647632,0.817513,0.100006,-0.078917,0.706362,-0.00109,635.831757,0.015073,,,,14937.0,64.0
ICVT,SOXQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,11.0,10.0,10.0,0.645161,0.469476,17.0,0.548387,0.377719,0.660445,0.96025,,,0.0,0.750346,1.00964,109.0,0.086687,0.037812,-0.256493,-0.02617,0.161721,0.3125,0.484375,0.3125,18.0,0.7222,0.655587,13.0,0.5385,0.665303,0.829921,0.309286,-0.080445,0.687784,-0.001141,607.166977,0.046553,,,,14468.0,64.0
ICVT,SOXX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,11.0,13.0,10.0,0.676471,0.508426,26.0,0.764706,0.600035,0.591029,0.833635,,,0.0,0.691098,0.957183,80.0,0.152153,0.131809,-0.263875,0.060347,0.228532,0.359375,0.53125,0.359375,18.0,0.7778,0.582771,16.0,0.5625,0.591029,0.819697,0.295617,-0.096007,0.708977,-0.001064,650.930417,0.045313,,,,14937.0,64.0
ICVT,SPDW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,11.0,9.0,12.0,0.65625,0.483108,13.0,0.40625,0.255194,0.857599,0.94499,,,0.0,0.891136,1.333108,160.0,-0.041566,-0.056805,-0.511854,-0.180584,0.085112,0.328125,0.5,0.328125,17.0,0.7059,0.721249,15.0,0.6,0.957106,0.721555,0.891578,0.01785,0.907521,-0.000781,887.304012,0.138185,,,,14819.0,64.0
ICVT,SPEM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,11.0,10.0,10.0,0.645161,0.469476,16.0,0.516129,0.348401,0.721352,0.878373,,,0.0,0.889531,1.452734,100.0,0.018494,0.045812,-0.588483,-0.121306,0.100126,0.3125,0.484375,0.3125,17.0,0.6471,0.730502,14.0,0.6429,0.712202,0.780786,0.895305,-0.000216,0.821237,-0.000823,841.736154,0.007373,,,,14370.0,64.0
ICVT,SPHB,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,1.0,8.0,0.642857,0.38764,8.0,0.571429,0.325903,0.638605,1.034604,,,0.0,0.68355,0.891849,88.0,0.012945,0.048065,-0.292204,-0.112771,0.012429,0.140625,0.21875,0.140625,5.0,0.8,0.626512,9.0,0.5556,0.638605,0.882539,0.599706,-0.056981,0.617246,-0.001985,348.77239,0.073489,,,,8962.0,64.0
ICVT,SPHQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,8.0,9.0,3.0,0.6,0.386578,12.0,0.6,0.386578,0.66068,0.772243,,,0.0,0.739386,1.000552,97.5,0.114976,0.234314,-0.410136,-0.050097,0.354809,0.1875,0.3125,0.1875,3.0,0.6667,0.657979,17.0,0.5882,0.688392,0.757127,0.954555,-0.175471,0.855533,-0.000882,785.758432,0.335872,,,,14744.0,64.0
ICVT,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,12.0,6.0,5.0,0.478261,0.292369,12.0,0.521739,0.329624,0.665497,1.055406,,,0.0,0.694249,0.914779,109.0,0.054946,0.039803,-0.300726,-0.059538,0.269685,0.171875,0.359375,0.171875,9.0,0.6667,0.595632,14.0,0.3571,0.730387,0.847913,0.553882,-0.045394,0.63056,-0.001367,506.536154,0.157201,,,,14900.0,64.0
ICVT,SPRX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,6.0,5.0,0.647059,0.413,14.0,0.823529,0.589701,0.605071,1.130113,,,0.0,0.625626,0.753514,69.0,0.174905,0.181086,-0.23888,0.057405,0.240048,0.174603,0.269841,0.174603,9.0,0.8889,0.543326,8.0,0.375,0.753514,0.878391,0.286684,0.009008,0.535407,-0.004576,151.138396,0.057347,,,,6621.0,63.0
ICVT,STCE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,6.0,2.0,10.0,0.666667,0.437491,10.0,0.555556,0.337161,0.762632,0.985219,,,0.0,0.867119,1.226999,63.5,-0.045977,0.040007,-0.633188,-0.227274,-0.106123,0.1875,0.28125,0.1875,7.0,0.4286,0.660708,11.0,0.8182,0.943498,0.807095,0.310726,0.032554,0.774074,-0.001438,481.686508,0.08785,,,,6993.0,64.0
ICVT,TCAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,1.0,6.0,0.636364,0.353797,6.0,0.545455,0.280088,0.679734,1.234764,,,0.0,0.718389,1.007321,71.0,0.041728,0.027672,-0.492931,-0.201307,0.212296,0.109375,0.171875,0.109375,5.0,1.0,0.680491,6.0,0.3333,0.523555,0.812456,0.368864,0.038584,0.550497,-0.005021,137.702628,0.093609,,,,5620.0,64.0
ICVT,TDAQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,3.0,3.0,6.0,0.75,0.46769,9.0,0.75,0.46769,0.735347,0.933481,,,0.0,0.820383,1.177514,57.0,0.219819,0.221574,-0.122011,0.012845,0.275594,0.140625,0.1875,0.140625,4.0,0.75,0.832199,8.0,0.75,0.726747,0.702575,0.789352,-0.119421,0.787747,-0.007198,95.956512,0.022021,,,,6419.0,64.0
ICVT,TDIV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,4.0,1.0,4.0,0.555556,0.266647,3.0,0.333333,0.120582,0.727177,0.858605,,,0.0,0.945964,1.501107,72.0,-0.135719,-0.056034,-0.549358,-0.379224,-0.175013,0.078125,0.140625,0.078125,6.0,0.5,0.557037,3.0,0.6667,1.198001,0.818324,0.679326,0.073214,0.846928,-0.001015,682.721547,0.181015,,,,6421.0,64.0
ICVT,TECL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,9.0,4.0,8.0,0.571429,0.365462,12.0,0.571429,0.365462,0.810115,1.189537,,,0.0,0.810669,1.074245,120.0,0.0631,0.124066,-0.178294,-0.060293,0.110984,0.1875,0.328125,0.1875,7.0,0.7143,0.641476,14.0,0.5,1.008514,0.858032,0.186415,-0.043478,0.681034,-0.001643,421.428706,0.017975,,,,13608.0,64.0
ICVT,THRO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,13.0,7.0,9.0,0.551724,0.375477,16.0,0.551724,0.375477,0.666875,0.908985,,,0.0,0.800891,1.138438,123.5,-0.014138,0.036501,-0.649075,-0.155354,0.093,0.25,0.453125,0.25,17.0,0.6471,0.639501,12.0,0.4167,0.929376,0.813907,1.262501,-0.131375,0.733647,-0.002049,337.997195,0.111648,,,,13262.0,64.0
ICVT,TQQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,13.0,7.0,11.0,0.580645,0.40766,22.0,0.709677,0.534073,0.705035,0.967895,,,0.0,0.7595,0.943939,96.0,0.107276,0.143529,-0.379908,0.001433,0.14494,0.28125,0.484375,0.28125,10.0,0.4,0.57859,21.0,0.6667,0.746471,0.837376,0.264324,-0.09534,0.728421,-0.00159,435.685629,0.027202,,,,14937.0,64.0
ICVT,TRFK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,7.0,3.0,2.0,0.416667,0.193257,6.0,0.5,0.253778,0.68283,1.080272,,,0.0,0.655249,0.774668,91.0,0.026714,-0.013155,-0.291055,-0.157272,0.224802,0.078125,0.1875,0.078125,4.0,1.0,0.610537,8.0,0.125,0.828782,0.817787,0.363588,-0.07377,0.632091,-0.00306,226.153894,0.088842,,,,8285.0,64.0
ICVT,TSMX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,9.0,10.0,12.0,0.709677,0.534073,19.0,0.612903,0.438238,0.674099,0.795574,,,0.0,0.768412,1.024105,64.0,0.129729,0.283761,-0.380021,-0.00806,0.229536,0.34375,0.484375,0.34375,18.0,0.7222,0.606317,13.0,0.6923,0.916669,0.71587,0.180664,-0.014306,0.847311,-0.001541,449.500911,0.056348,,,,12276.0,64.0
ICVT,ULTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,7.0,4.0,8.0,0.631579,0.410392,10.0,0.526316,0.317075,0.654019,0.916374,,,0.0,0.695855,0.905863,101.5,0.023722,0.032078,-0.341338,-0.115957,0.072481,0.1875,0.296875,0.1875,6.0,0.5,0.532246,13.0,0.6923,0.664395,0.850701,0.775418,0.13657,0.713702,-0.001873,369.735833,0.086363,,,,11757.0,64.0
