ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
FLKR,IEMG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,11.0,8.0,5.0,0.541667,0.350746,18.0,0.75,0.551002,0.780142,0.543986,,,0.0,0.804005,1.093356,73.0,0.109715,0.260657,-0.670538,-0.104734,0.452942,0.220339,0.40678,0.220339,13.0,0.6154,0.838152,11.0,0.4545,0.594155,0.890062,2.304198,0.07313,1.43412,-0.002271,304.927231,0.078046,,,,14335.0,59.0
FLKR,IGM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,8.0,7.0,4.0,0.578947,0.362756,11.0,0.578947,0.362756,0.889762,0.355325,,,0.0,1.113455,2.251193,45.0,-0.147037,0.093808,-1.548734,-0.606595,0.353759,0.189655,0.327586,0.189655,10.0,0.4,0.712284,9.0,0.7778,1.10664,0.800987,2.027586,-0.416863,2.50408,-0.001166,594.101132,0.581256,,,,9907.0,58.0
FLKR,IGPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,5.0,4.0,0.642857,0.38764,11.0,0.785714,0.524103,0.949942,0.522125,,,0.0,0.889595,1.198558,35.0,0.292221,0.540921,-0.915583,-0.09307,0.734353,0.155172,0.241379,0.155172,10.0,0.8,0.854535,4.0,0.25,0.949942,0.798835,1.325966,-0.211254,1.819378,-0.003395,203.793044,0.185698,,,,7259.0,58.0
FLKR,IJK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,8.0,6.0,5.0,0.578947,0.362756,10.0,0.526316,0.317075,0.728717,0.221334,,,0.0,1.257816,2.575645,28.0,-0.183314,0.118277,-1.505561,-0.591047,0.218934,0.189655,0.327586,0.189655,13.0,0.6154,1.020553,6.0,0.5,0.6754,0.70275,3.031354,-0.446849,3.292381,-0.000573,1209.063737,2.304105,,,,7400.0,58.0
FLKR,IMTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,9.0,15.0,3.0,0.666667,0.478244,18.0,0.666667,0.478244,0.780291,0.273688,,,0.0,0.941138,1.739111,31.5,0.219518,0.506863,-0.649954,-0.027172,0.484237,0.310345,0.465517,0.310345,16.0,0.5625,0.785136,11.0,0.8182,0.672695,0.760532,2.794355,-0.606826,2.851023,-0.000552,1256.446569,0.487024,,,,8562.0,58.0
FLKR,IQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,4.0,10.0,4.0,0.777778,0.54785,12.0,0.666667,0.437491,0.767184,0.338677,,,0.0,0.973039,1.769499,38.0,0.039923,0.435723,-1.337519,-0.391229,0.407045,0.4,0.514286,0.4,9.0,0.7778,0.69166,9.0,0.7778,0.827757,0.767968,2.604666,-0.664068,2.265241,-0.000857,808.881253,0.740585,,,,5829.0,35.0
FLKR,IUSG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,7.0,14.0,3.0,0.708333,0.508319,17.0,0.708333,0.508319,0.829569,0.276967,,,0.0,0.931005,1.331688,31.0,0.064253,0.576649,-1.451032,-0.350832,0.610911,0.283333,0.4,0.283333,10.0,0.6,0.764368,14.0,0.7857,0.916059,0.767629,2.999469,-0.416479,2.995197,-0.000262,2645.403444,0.76668,,,,10693.0,60.0
FLKR,IVES,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,6.0,14.0,8.0,0.785714,0.604611,18.0,0.642857,0.4583,0.79667,0.241301,0.5,0.785714,28.0,1.215602,2.322677,41.0,0.085451,0.446006,-0.982199,-0.233295,0.225316,0.366667,0.466667,0.366667,14.0,0.8571,0.740918,14.0,0.7143,1.477209,0.746376,1.664647,-0.363455,3.301567,-0.000274,2527.317086,0.267418,,,,10924.0,60.0
FLKR,IVW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,7.0,11.0,3.0,0.666667,0.453731,13.0,0.619048,0.408783,0.932594,0.308692,,,0.0,1.0119,1.729322,39.0,-0.072383,0.443895,-1.680846,-0.564133,0.572511,0.233333,0.35,0.233333,7.0,0.4286,0.987508,14.0,0.7857,0.894518,0.755114,2.905542,-0.473734,3.021113,-0.000384,1805.846941,0.680431,,,,14284.0,60.0
FLKR,IWF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.0,10.0,14.0,3.0,0.62963,0.442289,19.0,0.703704,0.51519,0.678494,0.204755,,,0.0,0.877028,1.309697,30.0,-0.0399,0.368052,-1.281233,-0.45131,0.511822,0.283333,0.45,0.283333,13.0,0.5385,0.637494,14.0,0.7143,0.718582,0.740228,2.594592,-0.290077,3.313684,1.2e-05,,0.157436,,,,14543.0,60.0
FLKR,IWY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21.0,13.0,17.0,4.0,0.617647,0.450407,25.0,0.735294,0.568825,0.681069,0.201833,,,0.0,0.847715,1.19299,25.0,0.015326,0.433181,-1.575428,-0.321396,0.548385,0.35,0.566667,0.35,16.0,0.5,0.657096,18.0,0.7222,0.681069,0.730206,2.471139,-0.310815,3.374417,7.6e-05,,0.018161,,,,12704.0,60.0
FLKR,IXN,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,9.0,13.0,7.0,0.689655,0.507695,22.0,0.758621,0.57892,0.8536,0.481287,,,0.0,0.944495,1.363947,39.5,0.260961,0.422817,-0.771036,0.040177,0.441012,0.333333,0.483333,0.333333,12.0,0.6667,0.8536,17.0,0.7059,0.886364,0.815277,1.876657,-0.382022,1.773576,-0.003097,223.462615,0.1185,,,,9325.0,60.0
FLKR,IXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,6.0,11.0,7.0,0.75,0.551002,18.0,0.75,0.551002,0.628243,0.278086,,,0.0,0.909402,1.705788,53.5,0.283445,0.433155,-0.737247,-0.047608,0.352705,0.3,0.4,0.3,13.0,0.6923,0.649236,11.0,0.8182,0.597412,0.819619,3.618272,-0.261412,2.259163,-0.000916,756.065452,0.002185,,,,13814.0,60.0
FLKR,IYW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,7.0,10.0,6.0,0.695652,0.491339,14.0,0.608696,0.407852,0.668838,0.268448,,,0.0,1.084624,2.273543,18.5,-0.098508,0.408159,-1.571536,-0.500399,0.268623,0.266667,0.383333,0.266667,13.0,0.7692,0.603265,10.0,0.6,1.358539,0.787103,2.16749,-0.572399,2.491498,-0.00146,474.442774,0.249009,,,,11142.0,60.0
FLKR,JEPQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.0,8.0,21.0,9.0,0.789474,0.636539,31.0,0.815789,0.665808,0.804392,0.309428,0.6,0.8125,32.0,0.931714,1.539564,37.0,0.344516,0.503747,-0.358957,0.180726,0.474092,0.508475,0.644068,0.508475,21.0,0.7619,0.846643,17.0,0.8235,0.690619,0.786601,3.30237,-0.401212,2.59961,-0.000822,843.355196,0.273718,,,,14351.0,59.0
FLKR,JGRO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,14.0,14.0,4.0,0.5625,0.393253,20.0,0.625,0.452541,0.814247,0.301158,,,0.0,0.99513,2.048218,41.0,-0.125495,0.315808,-1.667973,-0.472772,0.381919,0.305085,0.542373,0.305085,20.0,0.5,0.957157,12.0,0.6667,0.595426,0.774109,2.738335,-0.185432,2.703716,-0.00045,1539.031454,0.347309,,,,11944.0,59.0
FLKR,JTEK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,6.0,13.0,4.0,0.73913,0.535296,15.0,0.652174,0.4489,0.877985,0.364851,,,0.0,1.137688,1.79761,47.0,0.239702,0.482766,-0.856877,-0.235016,0.526811,0.303571,0.410714,0.303571,18.0,0.6667,0.834505,5.0,1.0,0.877985,0.770952,1.657839,0.025499,2.406425,-0.001071,646.72736,0.250127,,,,8164.0,56.0
FLKR,KOID,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0,4.0,1.0,0.5,0.23659,5.0,0.5,0.23659,0.864531,0.301201,,,0.0,0.954593,1.324375,45.0,0.02834,-0.061895,-0.768758,-0.395247,0.523991,0.087719,0.175439,0.087719,4.0,0.5,0.846481,6.0,0.5,0.864531,0.712283,1.604473,-0.430458,2.870275,-0.000729,951.047324,0.2605,,,,6833.0,57.0
FLKR,KORU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,11.0,10.0,6.0,0.592593,0.407264,14.0,0.518519,0.339853,0.678818,0.2357,,,0.0,0.815913,1.006142,65.0,0.001934,0.098249,-0.645076,-0.204611,0.294681,0.280702,0.473684,0.280702,13.0,0.6923,0.712495,14.0,0.5,0.645141,0.913666,0.193586,-0.187116,2.880008,-0.000411,1685.816077,0.221688,,,,13560.0,57.0
FLKR,MEME,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,1.0,5.0,3.0,0.888889,0.564994,8.0,0.888889,0.564994,1.132379,0.371105,0.8,1.0,6.0,1.117736,1.511978,51.5,0.549576,0.607171,0.111208,0.322386,0.620132,0.131148,0.147541,0.131148,6.0,1.0,1.132379,3.0,0.6667,1.085231,0.73336,0.666542,0.076718,3.05137,-0.00109,635.661294,0.267812,,,,4801.0,61.0
FLKR,MTUM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,23.0,8.0,17.0,6.0,0.741935,0.567535,21.0,0.677419,0.501407,0.801682,0.349723,,,0.0,0.924284,1.355922,31.0,0.17233,0.499678,-1.24781,-0.110354,0.544063,0.410714,0.553571,0.410714,21.0,0.6667,0.895696,10.0,0.9,0.671111,0.775299,1.633081,-0.024503,2.292334,-0.000682,1016.22759,0.103191,,,,13393.0,56.0
FLKR,MULL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,11.0,15.0,4.0,0.633333,0.455132,23.0,0.766667,0.590713,0.815856,0.237206,,,0.0,1.077757,2.101811,68.0,0.284632,0.409826,-0.321297,0.092381,0.508038,0.339286,0.535714,0.339286,13.0,0.5385,0.801101,17.0,0.7059,0.896524,0.717718,0.158907,-0.722743,3.439438,0.000209,,0.145809,,,,11777.0,56.0
FLKR,MUU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,12.0,12.0,4.0,0.571429,0.390705,19.0,0.678571,0.493385,0.816485,0.240151,,,0.0,1.157919,2.438288,47.5,0.151038,0.384248,-0.519702,-0.065556,0.463317,0.285714,0.5,0.285714,13.0,0.5385,0.693282,15.0,0.6,1.021654,0.715623,0.175099,-0.689742,3.399877,-0.00012,5765.398322,0.216615,,,,13547.0,56.0
FLKR,ONEQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,17.0,6.0,15.0,2.0,0.73913,0.535296,17.0,0.73913,0.535296,0.982938,0.307966,,,0.0,1.122827,1.579764,28.0,0.241547,0.475714,-0.584853,-0.157702,0.462143,0.278689,0.377049,0.278689,10.0,0.7,1.059646,13.0,0.7692,0.90929,0.725925,2.831663,-0.559343,3.191713,-0.0008,866.287711,0.729755,,,,9694.0,61.0
FLKR,PSI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,7.0,14.0,8.0,0.758621,0.57892,19.0,0.655172,0.473448,1.012883,0.408771,,,0.0,1.07482,1.689725,38.5,0.147996,0.417802,-0.894353,-0.101833,0.41252,0.372881,0.491525,0.372881,20.0,0.8,1.121924,9.0,0.6667,0.90034,0.745499,0.831251,0.081676,2.477873,-0.000355,1953.197766,0.001969,,,,10746.0,59.0
FLKR,PTF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.0,5.0,2.0,0.7,0.396773,10.0,1.0,0.72246,0.565612,0.228857,,,0.0,0.760048,1.122152,37.0,0.544585,0.586381,0.212589,0.362607,0.685428,0.118644,0.169492,0.118644,3.0,1.0,0.666515,7.0,0.5714,0.563969,0.749939,0.789196,0.080602,2.47146,-0.000659,1050.752494,0.257849,,,,5990.0,59.0
FLKR,QCLN,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,6.0,8.0,5.0,0.684211,0.4601,11.0,0.578947,0.362756,0.766039,0.287498,,,0.0,1.007235,2.088236,22.0,-0.103003,0.122706,-1.570026,-0.516722,0.258519,0.213115,0.311475,0.213115,13.0,0.6154,0.747233,6.0,0.8333,0.795564,0.736789,1.209646,0.334786,2.6645,-0.001205,574.98405,0.057315,,,,8013.0,61.0
FLKR,QDTE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,8.0,11.0,6.0,0.68,0.484099,17.0,0.68,0.484099,0.836634,0.333434,,,0.0,0.918857,1.22871,50.0,0.203094,0.436807,-0.640108,-0.058638,0.564489,0.278689,0.409836,0.278689,9.0,0.5556,1.001921,16.0,0.75,0.802803,0.767048,2.836479,-0.379329,2.509141,-0.000857,808.502821,0.406736,,,,11678.0,61.0
FLKR,QLD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,11.0,18.0,3.0,0.65625,0.483108,23.0,0.71875,0.546252,0.755437,0.316064,,,0.0,0.860549,1.279943,35.0,0.132144,0.551125,-1.402668,-0.183234,0.48957,0.344262,0.52459,0.344262,15.0,0.5333,0.704071,17.0,0.7647,0.755437,0.790485,1.347625,-0.532856,2.390144,-0.000884,783.893737,0.13302,,,,14713.0,61.0
FLKR,QNDX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,5.0,7.0,4.0,0.6875,0.444039,11.0,0.6875,0.444039,0.946656,0.406955,,,0.0,1.013933,1.444287,37.0,0.093121,0.452532,-0.843658,-0.380571,0.48011,0.255814,0.372093,0.255814,7.0,0.4286,1.022299,9.0,0.8889,0.865676,0.743879,2.496594,-0.588994,2.326193,-0.001499,461.90586,0.023284,,,,5206.0,43.0
FLKR,QQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,10.0,16.0,3.0,0.655172,0.473448,20.0,0.689655,0.507695,0.709681,0.297295,,,0.0,0.85708,1.28721,36.0,0.103935,0.5202,-1.347623,-0.23318,0.481071,0.311475,0.47541,0.311475,14.0,0.5,0.709681,15.0,0.8,0.711112,0.788755,2.699292,-0.545334,2.387124,-0.000927,747.190464,0.276171,,,,14767.0,61.0
FLKR,QQQE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,3.0,2.0,0.714286,0.358929,4.0,0.571429,0.250454,0.849437,0.303189,,,0.0,1.08507,1.87407,17.0,-0.195427,0.477151,-1.388635,-0.9754,0.127294,0.081967,0.114754,0.081967,4.0,0.5,0.746914,3.0,1.0,0.849437,0.754742,3.27025,-0.717274,2.801674,-0.000943,735.034368,0.753133,,,,6482.0,61.0
FLKR,QQQM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,9.0,16.0,3.0,0.678571,0.493385,21.0,0.75,0.56644,0.743948,0.311144,,,0.0,0.874356,1.310221,36.0,0.26479,0.498399,-1.270489,-0.092808,0.446831,0.311475,0.459016,0.311475,12.0,0.5833,0.743948,16.0,0.75,0.720549,0.792898,2.692602,-0.565346,2.39101,-0.000898,771.130635,0.269874,,,,14748.0,61.0
FLKR,QTEC,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.0,7.0,4.0,0.733333,0.480491,10.0,0.666667,0.417131,0.901804,0.401581,,,0.0,1.130679,1.760629,33.0,0.045757,0.498041,-1.441671,-0.461363,0.290809,0.189655,0.258621,0.189655,7.0,0.5714,0.949037,8.0,0.875,0.819272,0.778621,1.697321,-0.661672,2.245633,-0.002029,341.250003,0.170006,,,,6361.0,58.0
FLKR,QTOP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,7.0,7.0,3.0,0.588235,0.360051,11.0,0.647059,0.413,0.754378,0.305669,,,0.0,0.914643,1.440274,19.0,0.141078,0.45367,-1.063368,-0.24284,0.495122,0.172414,0.293103,0.172414,9.0,0.5556,0.64253,8.0,0.625,1.128629,0.79091,2.363091,-0.546922,2.467955,-0.001489,465.110078,0.504648,,,,5514.0,58.0
FLKR,QTUM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,5.0,16.0,3.0,0.791667,0.595292,20.0,0.833333,0.641465,0.870014,0.32568,,,0.0,0.955239,1.360228,49.0,0.336751,0.543971,-0.78511,0.088077,0.610688,0.327586,0.413793,0.327586,16.0,0.75,0.946429,8.0,0.875,0.766485,0.762355,1.470575,-0.004049,2.671376,-0.00123,563.233267,0.244941,,,,12002.0,58.0
FLKR,ROCQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.0,3.0,4.0,0.583333,0.319507,10.0,0.833333,0.551964,0.806848,0.310449,,,0.0,0.78788,0.946814,24.0,0.51963,0.629554,-0.102087,0.232108,0.679013,0.12069,0.206897,0.12069,5.0,0.6,0.806848,7.0,0.5714,0.726213,0.759125,2.973477,-0.312872,2.598972,-0.003184,217.377902,0.996134,,,,5562.0,58.0
FLKR,RPG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,6.0,17.0,9.0,0.8125,0.646905,24.0,0.75,0.578931,0.824589,0.388101,0.6,0.793103,29.0,1.064744,1.665217,52.0,0.180242,0.488174,-1.097398,-0.108198,0.409117,0.440678,0.542373,0.440678,24.0,0.8333,0.947785,8.0,0.75,0.738069,0.797602,1.867287,0.047715,2.124678,-0.001579,438.622824,0.317631,,,,11236.0,59.0
FLKR,RSPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,8.0,8.0,5.0,0.619048,0.408783,10.0,0.47619,0.283437,0.923786,0.34293,,,0.0,1.269432,2.141114,79.0,-0.203738,-0.09887,-1.654961,-0.599934,0.144408,0.220339,0.355932,0.220339,14.0,0.7143,0.892902,7.0,0.4286,1.852528,0.755438,1.889619,-0.26947,2.693808,-0.000653,1061.201355,0.503055,,,,11809.0,59.0
FLKR,SCHA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,12.0,15.0,3.0,0.6,0.423201,18.0,0.6,0.423201,0.755681,0.269468,,,0.0,0.98203,1.424888,30.5,0.015384,0.399518,-1.411156,-0.277097,0.468513,0.3,0.5,0.3,14.0,0.4286,0.86832,16.0,0.75,0.716174,0.753895,2.793382,-0.138182,2.804347,-0.00064,1083.121042,0.380531,,,,14035.0,60.0
FLKR,SCHE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,7.0,14.0,4.0,0.72,0.52423,18.0,0.72,0.52423,0.680182,0.260225,,,0.0,0.812533,1.170218,28.5,0.200857,0.457688,-0.601978,-0.032679,0.471024,0.3,0.416667,0.3,10.0,0.6,0.668396,15.0,0.8,0.701449,0.813217,3.119127,-0.104259,2.613822,-0.00033,2101.590516,0.213036,,,,13802.0,60.0
FLKR,SCHF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,8.0,11.0,9.0,0.714286,0.529404,21.0,0.75,0.56644,0.629728,0.307225,,,0.0,0.903296,1.734679,42.5,0.166735,0.400788,-0.817281,-0.092459,0.473371,0.333333,0.466667,0.333333,14.0,0.5714,0.755805,14.0,0.8571,0.589864,0.795012,3.539881,-0.181352,2.04973,-0.001645,421.001625,0.160098,,,,14453.0,60.0
FLKR,SCHM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,10.0,14.0,6.0,0.666667,0.487797,22.0,0.733333,0.555517,0.921942,0.321775,,,0.0,1.12403,1.653367,50.5,0.104388,0.367719,-0.880098,-0.175145,0.397842,0.333333,0.5,0.333333,16.0,0.625,0.921942,14.0,0.7143,0.882895,0.727527,3.218945,-0.242522,2.865179,-0.000512,1354.75495,0.226591,,,,12906.0,60.0
